Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,14.25,13.770000457763672,14.050000190734863,13.819999694824219,702653,13.819999694824219
2021-02-08,14.09000015258789,13.390000343322754,13.949999809265137,13.449999809265137,1263404,13.449999809265137
2021-02-09,14.1899995803833,13.399999618530273,13.569999694824219,13.989999771118164,1527577,13.989999771118164
2021-02-10,15.569999694824219,14.029999732971191,14.069999694824219,14.199999809265137,4119526,14.199999809265137
2021-02-18,14.600000381469727,14.119999885559082,14.600000381469727,14.25,2442699,14.25
2021-02-19,14.680000305175781,14.149999618530273,14.369999885559082,14.65999984741211,3668988,14.65999984741211
2021-02-22,15.25,14.6899995803833,14.699999809265137,14.920000076293945,2973459,14.920000076293945
2021-02-23,15.079999923706055,14.40999984741211,14.989999771118164,14.819999694824219,1871656,14.819999694824219
2021-02-24,15.15999984741211,14.789999961853027,14.920000076293945,14.920000076293945,2034683,14.920000076293945
2021-02-25,15.100000381469727,14.550000190734863,14.960000038146973,14.5600004196167,1506960,14.5600004196167
2021-02-26,14.729999542236328,14.199999809265137,14.5,14.609999656677246,1004622,14.609999656677246
2021-03-01,14.800000190734863,14.5600004196167,14.5600004196167,14.770000457763672,1319378,14.770000457763672
2021-03-02,15.130000114440918,14.710000038146973,14.760000228881836,14.859999656677246,1798171,14.859999656677246
2021-03-03,15.239999771118164,14.699999809265137,14.899999618530273,15.15999984741211,1981591,15.15999984741211
2021-03-04,15.470000267028809,14.979999542236328,15.0,15.199999809265137,2237264,15.199999809265137
2021-03-05,15.529999732971191,15.079999923706055,15.079999923706055,15.489999771118164,1816536,15.489999771118164
2021-03-08,16.219999313354492,15.520000457763672,15.5600004196167,15.520000457763672,2499079,15.520000457763672
2021-03-09,15.729999542236328,14.75,15.619999885559082,14.760000228881836,2218886,14.760000228881836
2021-03-10,15.069999694824219,14.4399995803833,14.800000190734863,14.739999771118164,1374056,14.739999771118164
2021-03-11,14.859999656677246,14.4399995803833,14.4399995803833,14.829999923706055,1051866,14.829999923706055
2021-03-12,14.899999618530273,14.5600004196167,14.899999618530273,14.5600004196167,735549,14.5600004196167
2021-03-15,14.649999618530273,14.0,14.470000267028809,14.100000381469727,1293480,14.100000381469727
2021-03-16,14.3100004196167,14.050000190734863,14.100000381469727,14.180000305175781,1150844,14.180000305175781
2021-03-17,14.359999656677246,14.09000015258789,14.359999656677246,14.1899995803833,957219,14.1899995803833
2021-03-18,14.300000190734863,14.010000228881836,14.239999771118164,14.039999961853027,1092579,14.039999961853027
2021-03-19,14.170000076293945,13.829999923706055,13.90999984741211,13.890000343322754,1773427,13.890000343322754
2021-03-22,14.149999618530273,13.8100004196167,13.899999618530273,14.029999732971191,1394234,14.029999732971191
2021-03-23,14.149999618530273,13.880000114440918,14.069999694824219,13.920000076293945,1102619,13.920000076293945
2021-03-24,14.15999984741211,13.829999923706055,13.84000015258789,14.0600004196167,1181960,14.0600004196167
2021-03-25,14.25,13.949999809265137,14.020000457763672,14.130000114440918,712169,14.130000114440918
2021-03-26,14.25,14.069999694824219,14.079999923706055,14.09000015258789,1233160,14.09000015258789
2021-03-29,14.170000076293945,14.0,14.039999961853027,14.0,827481,14.0
2021-03-30,14.09000015258789,12.420000076293945,13.949999809265137,12.899999618530273,4533093,12.899999618530273
2021-03-31,12.989999771118164,12.619999885559082,12.649999618530273,12.760000228881836,982668,12.760000228881836
2021-04-01,13.390000343322754,12.609999656677246,12.609999656677246,13.130000114440918,1891623,13.130000114440918
2021-04-02,13.239999771118164,12.960000038146973,13.239999771118164,13.0,1157967,13.0
2021-04-06,13.739999771118164,13.149999618530273,13.149999618530273,13.489999771118164,1854826,13.489999771118164
2021-04-07,13.640000343322754,13.40999984741211,13.529999732971191,13.539999961853027,855709,13.539999961853027
2021-04-08,13.59000015258789,13.239999771118164,13.489999771118164,13.270000457763672,846791,13.270000457763672
2021-04-09,13.380000114440918,13.079999923706055,13.1899995803833,13.369999885559082,1053806,13.369999885559082
2021-04-12,13.529999732971191,13.0600004196167,13.489999771118164,13.180000305175781,701715,13.180000305175781
2021-04-13,13.1899995803833,12.8100004196167,13.180000305175781,12.90999984741211,733436,12.90999984741211
2021-04-14,13.130000114440918,12.800000190734863,12.949999809265137,13.039999961853027,708587,13.039999961853027
2021-04-15,13.199999809265137,12.989999771118164,13.0600004196167,13.109999656677246,547946,13.109999656677246
2021-04-16,13.6899995803833,13.09000015258789,13.140000343322754,13.6899995803833,1340752,13.6899995803833
2021-04-19,14.15999984741211,13.65999984741211,13.729999542236328,13.979999542236328,1816364,13.979999542236328
2021-04-20,14.960000038146973,13.960000038146973,13.960000038146973,14.359999656677246,3988923,14.359999656677246
2021-04-21,14.779999732971191,14.109999656677246,14.109999656677246,14.75,3690674,14.75
2021-04-22,14.720000267028809,14.3100004196167,14.569999694824219,14.479999542236328,2552755,14.479999542236328
2021-04-23,14.40999984741211,14.109999656677246,14.40999984741211,14.229999542236328,1692405,14.229999542236328
2021-04-26,14.09000015258789,13.569999694824219,13.699999809265137,13.600000381469727,2544812,13.600000381469727
2021-04-27,13.75,12.600000381469727,13.600000381469727,12.880000114440918,2499143,12.880000114440918
2021-04-28,13.119999885559082,12.75,12.9399995803833,12.930000305175781,979483,12.930000305175781
2021-04-29,12.970000267028809,12.850000381469727,12.899999618530273,12.859999656677246,979652,12.859999656677246
2021-04-30,12.930000305175781,12.5,12.930000305175781,12.5600004196167,1115831,12.5600004196167
2021-05-06,12.670000076293945,12.359999656677246,12.600000381469727,12.550000190734863,915566,12.550000190734863
2021-05-07,12.59000015258789,12.239999771118164,12.59000015258789,12.319999694824219,1367978,12.319999694824219
2021-05-10,12.5,11.789999961853027,12.279999732971191,11.899999618530273,1989116,11.899999618530273
2021-05-11,12.029999732971191,11.800000190734863,11.8100004196167,11.899999618530273,1109264,11.899999618530273
2021-05-12,12.020000457763672,11.75,11.899999618530273,12.020000457763672,1307145,12.020000457763672
2021-05-13,12.15999984741211,11.920000076293945,12.0,12.039999961853027,1417793,12.039999961853027
2021-05-14,12.199999809265137,12.0,12.100000381469727,12.100000381469727,1415099,12.100000381469727
2021-05-17,12.15999984741211,11.920000076293945,12.119999885559082,12.119999885559082,1237906,12.119999885559082
2021-05-18,12.149999618530273,11.90999984741211,12.119999885559082,12.130000114440918,1204803,12.130000114440918
2021-05-19,12.180000305175781,11.960000038146973,12.109999656677246,12.010000228881836,1055244,12.010000228881836
2021-05-20,12.039999961853027,11.90999984741211,12.039999961853027,11.970000267028809,732222,11.970000267028809
2021-05-21,12.029999732971191,11.819999694824219,12.010000228881836,11.960000038146973,978788,11.960000038146973
2021-05-24,12.0,11.90999984741211,12.0,11.960000038146973,853007,11.960000038146973
2021-05-25,12.029999732971191,11.869999885559082,12.029999732971191,11.920000076293945,1568207,11.920000076293945
