Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,14.09000015258789,13.40999984741211,13.460000038146973,13.5600004196167,4118983,13.5600004196167
2021-02-08,13.550000190734863,13.130000114440918,13.550000190734863,13.289999961853027,3569601,13.289999961853027
2021-02-09,13.800000190734863,13.130000114440918,13.130000114440918,13.670000076293945,4372797,13.670000076293945
2021-02-10,13.789999961853027,13.550000190734863,13.569999694824219,13.729999542236328,3664809,13.729999542236328
2021-02-18,14.119999885559082,13.800000190734863,13.899999618530273,14.010000228881836,4251744,14.010000228881836
2021-02-19,14.279999732971191,13.920000076293945,14.020000457763672,14.270000457763672,4700743,14.270000457763672
2021-02-22,14.699999809265137,14.229999542236328,14.229999542236328,14.34000015258789,6775907,14.34000015258789
2021-02-23,14.630000114440918,14.0,14.270000457763672,14.529999732971191,7249327,14.529999732971191
2021-02-24,14.779999732971191,14.260000228881836,14.649999618530273,14.390000343322754,5963499,14.390000343322754
2021-02-25,14.550000190734863,14.239999771118164,14.369999885559082,14.270000457763672,3825479,14.270000457763672
2021-02-26,14.270000457763672,14.0600004196167,14.180000305175781,14.15999984741211,3179141,14.15999984741211
2021-03-01,14.470000267028809,14.210000038146973,14.220000267028809,14.470000267028809,3853281,14.470000267028809
2021-03-02,14.59000015258789,14.25,14.479999542236328,14.40999984741211,3917001,14.40999984741211
2021-03-03,14.600000381469727,14.3100004196167,14.380000114440918,14.600000381469727,4605941,14.600000381469727
2021-03-04,15.100000381469727,14.449999809265137,14.600000381469727,14.729999542236328,8558486,14.729999542236328
2021-03-05,14.960000038146973,14.460000038146973,14.609999656677246,14.859999656677246,5049210,14.859999656677246
2021-03-08,15.029999732971191,14.210000038146973,14.850000381469727,14.220000267028809,5781899,14.220000267028809
2021-03-09,14.180000305175781,13.239999771118164,14.149999618530273,13.680000305175781,5045792,13.680000305175781
2021-03-10,13.859999656677246,13.350000381469727,13.859999656677246,13.600000381469727,4148905,13.600000381469727
2021-03-11,13.75,13.449999809265137,13.630000114440918,13.710000038146973,2707680,13.710000038146973
2021-03-12,13.6899995803833,13.460000038146973,13.6899995803833,13.5600004196167,2944921,13.5600004196167
2021-03-15,13.720000267028809,13.420000076293945,13.460000038146973,13.680000305175781,2252264,13.680000305175781
2021-03-16,13.84000015258789,13.600000381469727,13.699999809265137,13.800000190734863,2321879,13.800000190734863
2021-03-17,13.989999771118164,13.710000038146973,13.84000015258789,13.970000267028809,2811502,13.970000267028809
2021-03-18,14.029999732971191,13.779999732971191,14.0,13.859999656677246,3079024,13.859999656677246
2021-03-19,14.0,13.600000381469727,13.75,13.859999656677246,3014179,13.859999656677246
2021-03-22,13.989999771118164,13.760000228881836,13.829999923706055,13.930000305175781,2407542,13.930000305175781
2021-03-23,13.979999542236328,13.770000457763672,13.930000305175781,13.819999694824219,2672605,13.819999694824219
2021-03-24,13.960000038146973,13.520000457763672,13.819999694824219,13.649999618530273,2836800,13.649999618530273
2021-03-25,13.779999732971191,13.5,13.619999885559082,13.579999923706055,2414822,13.579999923706055
2021-03-26,13.779999732971191,13.550000190734863,13.579999923706055,13.710000038146973,2105401,13.710000038146973
2021-03-29,13.890000343322754,13.670000076293945,13.850000381469727,13.710000038146973,2539400,13.710000038146973
2021-03-30,13.9399995803833,13.630000114440918,13.789999961853027,13.6899995803833,3791785,13.6899995803833
2021-03-31,13.680000305175781,13.329999923706055,13.65999984741211,13.430000305175781,3533879,13.430000305175781
2021-04-01,13.479999542236328,13.369999885559082,13.460000038146973,13.460000038146973,1717579,13.460000038146973
2021-04-02,13.479999542236328,13.380000114440918,13.449999809265137,13.449999809265137,2056684,13.449999809265137
2021-04-06,13.760000228881836,13.4399995803833,13.449999809265137,13.760000228881836,3463399,13.760000228881836
2021-04-07,13.829999923706055,13.640000343322754,13.789999961853027,13.8100004196167,2475457,13.8100004196167
2021-04-08,13.789999961853027,13.609999656677246,13.789999961853027,13.609999656677246,2360501,13.609999656677246
2021-04-09,13.729999542236328,13.4399995803833,13.65999984741211,13.5,2010080,13.5
2021-04-12,13.630000114440918,13.359999656677246,13.4399995803833,13.369999885559082,2522039,13.369999885559082
2021-04-13,13.430000305175781,13.229999542236328,13.390000343322754,13.260000228881836,1909100,13.260000228881836
2021-04-14,13.420000076293945,13.239999771118164,13.350000381469727,13.420000076293945,1430186,13.420000076293945
2021-04-15,13.550000190734863,13.279999732971191,13.460000038146973,13.329999923706055,2472962,13.329999923706055
2021-04-16,13.479999542236328,13.300000190734863,13.350000381469727,13.460000038146973,2656768,13.460000038146973
2021-04-19,13.6899995803833,13.390000343322754,13.430000305175781,13.6899995803833,3630315,13.6899995803833
2021-04-20,13.779999732971191,13.600000381469727,13.739999771118164,13.609999656677246,3425362,13.609999656677246
2021-04-21,13.779999732971191,13.59000015258789,13.609999656677246,13.65999984741211,2741723,13.65999984741211
2021-04-22,13.770000457763672,13.609999656677246,13.75,13.6899995803833,2529528,13.6899995803833
2021-04-23,13.699999809265137,13.529999732971191,13.609999656677246,13.529999732971191,2488030,13.529999732971191
2021-04-26,14.880000114440918,14.079999923706055,14.880000114440918,14.170000076293945,18485578,14.170000076293945
2021-04-27,15.59000015258789,13.630000114440918,14.0,15.170000076293945,27861520,15.170000076293945
2021-04-28,15.109999656677246,14.5,14.789999961853027,14.600000381469727,17142509,14.600000381469727
2021-04-29,14.479999542236328,13.760000228881836,14.0600004196167,14.09000015258789,15117750,14.09000015258789
2021-04-30,14.670000076293945,14.0600004196167,14.100000381469727,14.319999694824219,12368846,14.319999694824219
2021-05-06,14.329999923706055,13.869999885559082,14.119999885559082,13.960000038146973,8949481,13.960000038146973
2021-05-07,13.989999771118164,13.279999732971191,13.920000076293945,13.380000114440918,10756192,13.380000114440918
2021-05-10,13.569999694824219,13.3100004196167,13.350000381469727,13.5,4958267,13.5
2021-05-11,13.510000228881836,13.199999809265137,13.510000228881836,13.34000015258789,5145903,13.34000015258789
2021-05-12,13.399999618530273,13.149999618530273,13.350000381469727,13.390000343322754,5394198,13.390000343322754
2021-05-13,13.539999961853027,13.229999542236328,13.270000457763672,13.420000076293945,4886458,13.420000076293945
2021-05-14,13.5,13.279999732971191,13.460000038146973,13.489999771118164,4203902,13.489999771118164
2021-05-17,13.800000190734863,13.430000305175781,13.5,13.670000076293945,6284945,13.670000076293945
2021-05-18,13.760000228881836,13.470000267028809,13.600000381469727,13.649999618530273,4411428,13.649999618530273
2021-05-19,13.720000267028809,13.380000114440918,13.699999809265137,13.420000076293945,4479506,13.420000076293945
2021-05-20,13.449999809265137,13.319999694824219,13.319999694824219,13.359999656677246,2674349,13.359999656677246
2021-05-21,13.460000038146973,13.3100004196167,13.430000305175781,13.319999694824219,2603700,13.319999694824219
2021-05-24,13.390000343322754,13.25,13.319999694824219,13.369999885559082,2886200,13.369999885559082
2021-05-25,13.539999961853027,13.279999732971191,13.359999656677246,13.460000038146973,3974609,13.460000038146973
