Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,136.8800048828125,126.11000061035156,136.8800048828125,127.94999694824219,1954955,127.94999694824219
2021-02-05,132.88999938964844,124.70999908447266,132.4499969482422,126.4000015258789,1279151,126.4000015258789
2021-02-08,128.5,120.11000061035156,128.44000244140625,125.56999969482422,1261381,125.56999969482422
2021-02-09,129.88999938964844,124.48999786376953,124.5,127.0999984741211,1093100,127.0999984741211
2021-02-10,127.86000061035156,124.56999969482422,127.0999984741211,126.20999908447266,929355,126.20999908447266
2021-02-18,132.3300018310547,123.11000061035156,130.0,123.70999908447266,1024461,123.70999908447266
2021-02-19,128.0399932861328,121.51000213623047,123.0,125.83999633789062,1115618,125.83999633789062
2021-02-22,133.4600067138672,124.75,126.11000061035156,130.8000030517578,1538204,130.8000030517578
2021-02-23,129.1999969482422,116.80000305175781,129.00999450683594,118.98999786376953,2080357,118.98999786376953
2021-02-24,121.08999633789062,115.19999694824219,118.18000030517578,117.30000305175781,1082621,117.30000305175781
2021-02-25,119.68000030517578,114.05999755859375,118.2699966430664,118.16999816894531,798225,118.16999816894531
2021-02-26,116.31999969482422,110.0,115.0,115.0999984741211,799502,115.0999984741211
2021-03-01,123.87999725341797,117.18000030517578,117.18000030517578,123.69999694824219,1218526,123.69999694824219
2021-03-02,127.80000305175781,121.13999938964844,123.68000030517578,126.5999984741211,1131755,126.5999984741211
2021-03-03,141.3000030517578,124.86000061035156,126.61000061035156,139.0,1815896,139.0
2021-03-04,143.4499969482422,134.6199951171875,137.22000122070312,135.82000732421875,1438058,135.82000732421875
2021-03-05,137.4600067138672,130.8800048828125,132.0,132.4600067138672,737200,132.4600067138672
2021-03-08,136.44000244140625,121.70999908447266,136.44000244140625,121.83000183105469,1005380,121.83000183105469
2021-03-09,121.62999725341797,114.04000091552734,121.62999725341797,115.5,859632,115.5
2021-03-10,125.0,116.13999938964844,121.80000305175781,116.37000274658203,1006199,116.37000274658203
2021-03-11,121.19000244140625,114.0,116.37999725341797,120.4000015258789,640814,120.4000015258789
2021-03-12,125.55000305175781,117.45999908447266,123.43000030517578,121.5999984741211,1089956,121.5999984741211
2021-03-15,123.54000091552734,118.01000213623047,119.38999938964844,120.5,673542,120.5
2021-03-16,125.0,116.80000305175781,120.05999755859375,117.5,1199975,117.5
2021-03-17,125.0,116.12000274658203,117.0,120.43000030517578,1480302,120.43000030517578
2021-03-18,123.30000305175781,117.69000244140625,122.0,118.80000305175781,1132838,118.80000305175781
2021-03-19,118.08999633789062,114.23999786376953,116.0,116.0999984741211,1049687,116.0999984741211
2021-03-22,119.0,112.0,116.12000274658203,113.0,1175761,113.0
2021-03-23,113.69999694824219,107.19999694824219,113.62999725341797,108.01000213623047,1078053,108.01000213623047
2021-03-24,112.5,108.0,108.66999816894531,108.0199966430664,926963,108.0199966430664
2021-03-25,115.5999984741211,106.27999877929688,107.66999816894531,112.4000015258789,1020930,112.4000015258789
2021-03-26,119.87999725341797,111.0,111.12999725341797,117.94000244140625,1225809,117.94000244140625
2021-03-29,118.48999786376953,114.80000305175781,117.79000091552734,116.12999725341797,881118,116.12999725341797
2021-03-30,117.69999694824219,115.0,116.0,115.5,644942,115.5
2021-03-31,118.2300033569336,113.48999786376953,115.51000213623047,116.5999984741211,608382,116.5999984741211
2021-04-01,119.5,115.80000305175781,117.0,116.98999786376953,547441,116.98999786376953
2021-04-02,119.62000274658203,115.9000015258789,116.11000061035156,118.58000183105469,794273,118.58000183105469
2021-04-06,121.55000305175781,118.31999969482422,120.01000213623047,119.26000213623047,563406,119.26000213623047
2021-04-07,120.23999786376953,116.1500015258789,119.26000213623047,118.43000030517578,487733,118.43000030517578
2021-04-08,118.27999877929688,116.0999984741211,117.01000213623047,116.87999725341797,499065,116.87999725341797
2021-04-09,118.0,114.33000183105469,117.0,114.87000274658203,485897,114.87000274658203
2021-04-12,122.87999725341797,117.0,117.31999969482422,117.0,1504293,117.0
2021-04-13,124.3499984741211,116.0,116.0,121.30000305175781,1335285,121.30000305175781
2021-04-14,125.80000305175781,120.11000061035156,121.20999908447266,124.4000015258789,1163396,124.4000015258789
2021-04-15,131.5,123.0,123.0,129.1999969482422,1474360,129.1999969482422
2021-04-16,130.5800018310547,126.98999786376953,130.5800018310547,127.9000015258789,790173,127.9000015258789
2021-04-19,136.75,125.20999908447266,125.56999969482422,134.35000610351562,1469638,134.35000610351562
2021-04-20,136.5,130.3000030517578,134.36000061035156,132.0,1242580,132.0
2021-04-21,131.5,128.5500030517578,130.80999755859375,130.5,843580,130.5
2021-04-22,138.0,133.3000030517578,133.5,133.99000549316406,1404721,133.99000549316406
2021-04-23,137.47999572753906,132.5,133.5500030517578,133.9499969482422,924097,133.9499969482422
2021-04-26,136.8000030517578,130.5,133.60000610351562,130.91000366210938,924302,130.91000366210938
2021-04-27,134.0,128.80999755859375,131.0,132.92999267578125,1039023,132.92999267578125
2021-04-28,145.0,136.99000549316406,138.0,139.99000549316406,2369423,139.99000549316406
2021-04-29,143.8000030517578,135.8800048828125,140.86000061035156,137.36000061035156,1408472,137.36000061035156
2021-04-30,147.3800048828125,136.0,139.07000732421875,144.10000610351562,1961325,144.10000610351562
2021-05-06,148.10000610351562,142.85000610351562,144.16000366210938,145.58999633789062,1310544,145.58999633789062
2021-05-07,148.1999969482422,142.3000030517578,148.1999969482422,142.9199981689453,1023297,142.9199981689453
2021-05-10,146.89999389648438,141.02999877929688,141.8000030517578,141.5800018310547,867300,141.5800018310547
2021-05-11,142.0,136.0,138.97999572753906,140.8300018310547,876787,140.8300018310547
2021-05-12,141.0,134.75999450683594,138.72000122070312,138.72000122070312,673033,138.72000122070312
2021-05-13,139.0,135.38999938964844,136.69000244140625,135.77999877929688,580864,135.77999877929688
2021-05-14,145.3800048828125,134.3000030517578,136.33999633789062,145.1699981689453,1083058,145.1699981689453
2021-05-17,170.0,145.47999572753906,147.00999450683594,166.1199951171875,2776904,166.1199951171875
2021-05-18,171.0,163.0800018310547,168.47999572753906,163.8000030517578,2431472,163.8000030517578
