Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,24.899999618530273,23.709999084472656,23.93000030517578,24.229999542236328,6134327,24.229999542236328
2021-02-05,24.59000015258789,23.540000915527344,24.299999237060547,23.889999389648438,4957754,23.889999389648438
2021-02-08,24.600000381469727,23.510000228881836,23.889999389648438,24.40999984741211,3472132,24.40999984741211
2021-02-09,24.59000015258789,24.0,24.450000762939453,24.200000762939453,3017920,24.200000762939453
2021-02-10,26.280000686645508,24.06999969482422,24.3799991607666,26.209999084472656,5696164,26.209999084472656
2021-02-18,28.149999618530273,26.389999389648438,26.389999389648438,27.200000762939453,7374752,27.200000762939453
2021-02-19,28.139999389648438,27.059999465942383,27.059999465942383,27.719999313354492,5846364,27.719999313354492
2021-02-22,28.43000030517578,26.90999984741211,28.0,27.0,5858288,27.0
2021-02-23,26.899999618530273,25.850000381469727,26.899999618530273,26.079999923706055,5515099,26.079999923706055
2021-02-24,26.389999389648438,23.8799991607666,26.229999542236328,24.270000457763672,9977427,24.270000457763672
2021-02-25,24.690000534057617,23.610000610351562,24.520000457763672,24.290000915527344,6892684,24.290000915527344
2021-02-26,24.299999237060547,23.15999984741211,24.010000228881836,23.280000686645508,6223202,23.280000686645508
2021-03-01,23.8799991607666,22.709999084472656,23.229999542236328,23.0,5610686,23.0
2021-03-02,23.479999542236328,22.649999618530273,23.049999237060547,23.15999984741211,3740601,23.15999984741211
2021-03-03,23.3799991607666,22.860000610351562,22.959999084472656,23.1200008392334,3156800,23.1200008392334
2021-03-04,26.579999923706055,23.1200008392334,23.299999237060547,25.079999923706055,8789667,25.079999923706055
2021-03-05,26.56999969482422,24.309999465942383,24.829999923706055,25.920000076293945,7676572,25.920000076293945
2021-03-08,27.899999618530273,26.200000762939453,26.200000762939453,27.030000686645508,9550645,27.030000686645508
2021-03-09,27.260000228881836,25.309999465942383,26.729999542236328,25.809999465942383,6495080,25.809999465942383
2021-03-10,26.5,25.190000534057617,26.239999771118164,25.31999969482422,4303825,25.31999969482422
2021-03-11,26.43000030517578,24.8799991607666,25.450000762939453,25.829999923706055,5423928,25.829999923706055
2021-03-12,26.459999084472656,25.3700008392334,25.610000610351562,25.639999389648438,3517548,25.639999389648438
2021-03-15,25.520000457763672,24.399999618530273,25.299999237060547,24.540000915527344,3438871,24.540000915527344
2021-03-16,26.809999465942383,24.700000762939453,24.809999465942383,26.440000534057617,7073717,26.440000534057617
2021-03-17,27.280000686645508,26.200000762939453,26.479999542236328,27.149999618530273,4595049,27.149999618530273
2021-03-18,27.280000686645508,26.0,27.280000686645508,26.190000534057617,3948265,26.190000534057617
2021-03-19,26.190000534057617,24.8700008392334,25.760000228881836,25.020000457763672,5943735,25.020000457763672
2021-03-22,25.5,24.799999237060547,25.010000228881836,24.979999542236328,4588309,24.979999542236328
2021-03-23,25.389999389648438,24.209999084472656,25.100000381469727,24.5,3253691,24.5
2021-03-24,24.790000915527344,24.030000686645508,24.200000762939453,24.399999618530273,2922986,24.399999618530273
2021-03-25,25.350000381469727,24.100000381469727,24.40999984741211,24.969999313354492,2844785,24.969999313354492
2021-03-26,26.329999923706055,24.899999618530273,24.899999618530273,25.649999618530273,4141455,25.649999618530273
2021-03-29,25.989999771118164,24.549999237060547,25.8799991607666,24.729999542236328,4554639,24.729999542236328
2021-03-30,24.850000381469727,24.18000030517578,24.84000015258789,24.389999389648438,4174633,24.389999389648438
2021-03-31,24.790000915527344,23.579999923706055,24.399999618530273,23.850000381469727,3766180,23.850000381469727
2021-04-01,24.25,23.700000762939453,23.850000381469727,24.049999237060547,2245600,24.049999237060547
2021-04-02,25.969999313354492,24.030000686645508,24.139999389648438,24.889999389648438,5279653,24.889999389648438
2021-04-06,25.139999389648438,24.65999984741211,24.760000228881836,24.770000457763672,2108936,24.770000457763672
2021-04-07,25.049999237060547,24.200000762939453,24.700000762939453,24.219999313354492,2702180,24.219999313354492
2021-04-08,24.40999984741211,23.75,24.1200008392334,23.979999542236328,3698300,23.979999542236328
2021-04-09,24.389999389648438,23.579999923706055,24.079999923706055,23.799999237060547,2509249,23.799999237060547
2021-04-12,23.889999389648438,23.1200008392334,23.799999237060547,23.219999313354492,2542300,23.219999313354492
2021-04-13,24.1299991607666,23.079999923706055,23.1200008392334,23.219999313354492,2315923,23.219999313354492
2021-04-14,23.579999923706055,22.219999313354492,23.1299991607666,23.0,4598157,23.0
2021-04-15,23.459999084472656,22.450000762939453,23.0,22.860000610351562,3321827,22.860000610351562
2021-04-16,23.3700008392334,22.600000381469727,22.8799991607666,23.31999969482422,2232771,23.31999969482422
2021-04-19,23.959999084472656,22.899999618530273,23.1200008392334,23.700000762939453,2720211,23.700000762939453
2021-04-20,24.059999465942383,23.299999237060547,23.579999923706055,23.479999542236328,2454011,23.479999542236328
2021-04-21,23.969999313354492,23.260000228881836,23.309999465942383,23.790000915527344,2185400,23.790000915527344
2021-04-22,24.290000915527344,23.68000030517578,23.790000915527344,24.010000228881836,3205328,24.010000228881836
2021-04-23,24.399999618530273,23.700000762939453,24.100000381469727,24.260000228881836,2890548,24.260000228881836
2021-04-26,28.5,25.799999237060547,25.860000610351562,27.709999084472656,18773999,27.709999084472656
