Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.25,5.96999979019165,6.230000019073486,6.21999979019165,13785104,6.21999979019165
2021-02-05,6.329999923706055,6.010000228881836,6.179999828338623,6.019999980926514,10733900,6.019999980926514
2021-02-08,6.139999866485596,5.96999979019165,6.050000190734863,5.989999771118164,8177020,5.989999771118164
2021-02-09,6.150000095367432,5.980000019073486,5.980000019073486,6.139999866485596,7574505,6.139999866485596
2021-02-10,6.239999771118164,6.059999942779541,6.110000133514404,6.150000095367432,8160358,6.150000095367432
2021-02-18,6.650000095367432,6.300000190734863,6.320000171661377,6.480000019073486,18781800,6.480000019073486
2021-02-19,6.71999979019165,6.449999809265137,6.460000038146973,6.690000057220459,15459812,6.690000057220459
2021-02-22,7.039999961853027,6.710000038146973,6.710000038146973,6.820000171661377,18692962,6.820000171661377
2021-02-23,6.880000114440918,6.610000133514404,6.769999980926514,6.639999866485596,12303700,6.639999866485596
2021-02-24,6.880000114440918,6.630000114440918,6.630000114440918,6.739999771118164,14325404,6.739999771118164
2021-02-25,6.840000152587891,6.610000133514404,6.769999980926514,6.639999866485596,10257500,6.639999866485596
2021-02-26,7.170000076293945,6.519999980926514,6.53000020980835,7.010000228881836,27677964,7.010000228881836
2021-03-01,7.190000057220459,6.960000038146973,7.03000020980835,7.099999904632568,16740246,7.099999904632568
2021-03-02,7.159999847412109,6.940000057220459,7.130000114440918,7.03000020980835,11698800,7.03000020980835
2021-03-03,7.110000133514404,6.960000038146973,7.0,7.03000020980835,11502508,7.03000020980835
2021-03-04,7.079999923706055,6.920000076293945,7.0,6.920000076293945,11137904,6.920000076293945
2021-03-05,7.0,6.860000133514404,6.920000076293945,6.880000114440918,14547082,6.880000114440918
2021-03-08,7.079999923706055,6.71999979019165,6.96999979019165,6.730000019073486,15617432,6.730000019073486
2021-03-09,6.789999961853027,6.420000076293945,6.760000228881836,6.5,15137980,6.5
2021-03-10,6.610000133514404,6.309999942779541,6.550000190734863,6.340000152587891,10550420,6.340000152587891
2021-03-11,6.590000152587891,6.28000020980835,6.309999942779541,6.539999961853027,11780102,6.539999961853027
2021-03-12,6.559999942779541,6.440000057220459,6.510000228881836,6.489999771118164,7794000,6.489999771118164
2021-03-15,6.550000190734863,6.380000114440918,6.550000190734863,6.429999828338623,7607200,6.429999828338623
2021-03-16,6.579999923706055,6.449999809265137,6.460000038146973,6.579999923706055,8335824,6.579999923706055
2021-03-17,6.699999809265137,6.510000228881836,6.570000171661377,6.610000133514404,10415306,6.610000133514404
2021-03-18,6.650000095367432,6.460000038146973,6.590000152587891,6.5,9327459,6.5
2021-03-19,6.559999942779541,6.440000057220459,6.5,6.519999980926514,7364600,6.519999980926514
2021-03-22,6.599999904632568,6.46999979019165,6.510000228881836,6.570000171661377,7512930,6.570000171661377
2021-03-23,6.909999847412109,6.570000171661377,6.599999904632568,6.78000020980835,25583707,6.78000020980835
2021-03-24,6.829999923706055,6.619999885559082,6.690000057220459,6.75,16449920,6.75
2021-03-25,7.329999923706055,6.679999828338623,6.820000171661377,7.03000020980835,34908430,7.03000020980835
2021-03-26,7.059999942779541,6.849999904632568,6.989999771118164,6.940000057220459,20719541,6.940000057220459
2021-03-29,8.0600004196167,7.010000228881836,7.039999961853027,7.539999961853027,50783866,7.539999961853027
2021-03-30,8.039999961853027,7.409999847412109,7.409999847412109,7.579999923706055,45190626,7.579999923706055
2021-03-31,7.949999809265137,7.380000114440918,7.510000228881836,7.429999828338623,34782195,7.429999828338623
2021-04-01,7.639999866485596,7.289999961853027,7.570000171661377,7.349999904632568,25214833,7.349999904632568
2021-04-02,7.860000133514404,7.449999809265137,7.449999809265137,7.659999847412109,34950890,7.659999847412109
2021-04-06,7.71999979019165,7.460000038146973,7.630000114440918,7.570000171661377,23782171,7.570000171661377
2021-04-07,7.5,7.329999923706055,7.460000038146973,7.400000095367432,22040102,7.400000095367432
2021-04-08,7.440000057220459,7.110000133514404,7.380000114440918,7.130000114440918,23603700,7.130000114440918
2021-04-09,7.239999771118164,7.079999923706055,7.130000114440918,7.139999866485596,13750792,7.139999866485596
2021-04-12,7.329999923706055,7.110000133514404,7.110000133514404,7.190000057220459,19353411,7.190000057220459
2021-04-13,7.539999961853027,7.070000171661377,7.130000114440918,7.360000133514404,27000093,7.360000133514404
2021-04-14,7.329999923706055,7.130000114440918,7.309999942779541,7.25,15188427,7.25
2021-04-15,7.5,7.059999942779541,7.199999809265137,7.199999809265137,21468920,7.199999809265137
2021-04-16,7.460000038146973,7.070000171661377,7.150000095367432,7.380000114440918,26851271,7.380000114440918
2021-04-19,7.440000057220459,7.300000190734863,7.300000190734863,7.409999847412109,17640942,7.409999847412109
2021-04-20,7.460000038146973,7.159999847412109,7.389999866485596,7.190000057220459,20047828,7.190000057220459
2021-04-21,7.349999904632568,7.099999904632568,7.139999866485596,7.210000038146973,13799812,7.210000038146973
2021-04-22,7.389999866485596,7.159999847412109,7.179999828338623,7.289999961853027,15886800,7.289999961853027
2021-04-23,7.320000171661377,7.139999866485596,7.289999961853027,7.150000095367432,13632713,7.150000095367432
2021-04-26,7.03000020980835,6.659999847412109,7.03000020980835,6.800000190734863,24376429,6.800000190734863
2021-04-27,6.840000152587891,6.579999923706055,6.769999980926514,6.659999847412109,12786100,6.659999847412109
2021-04-28,6.710000038146973,6.539999961853027,6.659999847412109,6.579999923706055,9349680,6.579999923706055
2021-04-29,6.820000171661377,6.599999904632568,6.619999885559082,6.75,12068221,6.75
2021-04-30,6.789999961853027,6.630000114440918,6.71999979019165,6.690000057220459,7708224,6.690000057220459
2021-05-06,6.820000171661377,6.670000076293945,6.670000076293945,6.800000190734863,7972000,6.800000190734863
2021-05-07,6.949999809265137,6.730000019073486,6.789999961853027,6.840000152587891,10668016,6.840000152587891
2021-05-10,6.949999809265137,6.710000038146973,6.869999885559082,6.909999847412109,18333692,6.909999847412109
2021-05-11,7.139999866485596,6.820000171661377,6.860000133514404,6.960000038146973,17725749,6.960000038146973
2021-05-12,7.199999809265137,6.820000171661377,6.960000038146973,7.090000152587891,17539343,7.090000152587891
2021-05-13,7.230000019073486,7.039999961853027,7.079999923706055,7.110000133514404,17814467,7.110000133514404
2021-05-14,7.190000057220459,7.03000020980835,7.190000057220459,7.099999904632568,13432581,7.099999904632568
2021-05-17,7.119999885559082,6.900000095367432,7.079999923706055,6.940000057220459,12446103,6.940000057220459
