Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.0,3.799999952316284,3.9800000190734863,3.8299999237060547,13084940,3.8299999237060547
2021-02-05,4.079999923706055,3.859999895095825,3.869999885559082,3.940000057220459,13924272,3.940000057220459
2021-02-08,4.179999828338623,3.940000057220459,3.950000047683716,4.019999980926514,14352300,4.019999980926514
2021-02-09,4.070000171661377,3.9800000190734863,4.0,4.039999961853027,10725292,4.039999961853027
2021-02-10,4.079999923706055,4.010000228881836,4.03000020980835,4.019999980926514,7463884,4.019999980926514
2021-02-18,4.159999847412109,4.050000190734863,4.070000171661377,4.110000133514404,10930109,4.110000133514404
2021-02-19,4.239999771118164,4.079999923706055,4.099999904632568,4.230000019073486,14837462,4.230000019073486
2021-02-22,4.460000038146973,4.21999979019165,4.239999771118164,4.28000020980835,20063174,4.28000020980835
2021-02-23,4.440000057220459,4.25,4.289999961853027,4.269999980926514,15530170,4.269999980926514
2021-02-24,4.320000171661377,4.190000057220459,4.269999980926514,4.239999771118164,11846660,4.239999771118164
2021-02-25,4.269999980926514,4.159999847412109,4.25,4.190000057220459,9679373,4.190000057220459
2021-02-26,4.25,4.139999866485596,4.170000076293945,4.210000038146973,8907366,4.210000038146973
2021-03-01,4.329999923706055,4.21999979019165,4.21999979019165,4.300000190734863,10585536,4.300000190734863
2021-03-02,4.349999904632568,4.230000019073486,4.300000190734863,4.260000228881836,8048950,4.260000228881836
2021-03-03,4.300000190734863,4.21999979019165,4.25,4.300000190734863,7271530,4.300000190734863
2021-03-04,4.309999942779541,4.21999979019165,4.289999961853027,4.230000019073486,9577173,4.230000019073486
2021-03-05,4.340000152587891,4.199999809265137,4.230000019073486,4.300000190734863,10013054,4.300000190734863
2021-03-08,4.380000114440918,4.25,4.349999904632568,4.25,11100576,4.25
2021-03-09,4.269999980926514,4.079999923706055,4.25,4.119999885559082,11251012,4.119999885559082
2021-03-10,4.230000019073486,4.079999923706055,4.21999979019165,4.110000133514404,9637000,4.110000133514404
2021-03-11,4.179999828338623,4.050000190734863,4.139999866485596,4.170000076293945,8077765,4.170000076293945
2021-03-12,4.210000038146973,4.119999885559082,4.179999828338623,4.170000076293945,7685140,4.170000076293945
2021-03-15,4.269999980926514,4.119999885559082,4.159999847412109,4.25,11357428,4.25
2021-03-16,4.340000152587891,4.239999771118164,4.28000020980835,4.329999923706055,12289635,4.329999923706055
2021-03-17,4.340000152587891,4.269999980926514,4.309999942779541,4.289999961853027,10002460,4.289999961853027
2021-03-18,4.389999866485596,4.28000020980835,4.300000190734863,4.309999942779541,13851700,4.309999942779541
2021-03-19,4.389999866485596,4.260000228881836,4.300000190734863,4.340000152587891,15095312,4.340000152587891
2021-03-22,4.460000038146973,4.269999980926514,4.340000152587891,4.449999809265137,25118174,4.449999809265137
2021-03-23,4.46999979019165,4.349999904632568,4.449999809265137,4.360000133514404,11876107,4.360000133514404
2021-03-24,4.380000114440918,4.28000020980835,4.369999885559082,4.289999961853027,9858944,4.289999961853027
