Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,21.65999984741211,20.079999923706055,20.579999923706055,20.450000762939453,4784458.0,20.33124351501465
2021-02-05,20.950000762939453,18.709999084472656,20.469999313354492,19.0,6585321.0,18.889663696289062
2021-02-08,20.25,19.09000015258789,19.200000762939453,19.469999313354492,7723591.0,19.35693359375
2021-02-09,20.079999923706055,19.469999313354492,19.8799991607666,19.6200008392334,4456512.0,19.50606346130371
2021-02-10,19.899999618530273,18.899999618530273,19.59000015258789,19.850000381469727,4600556.0,19.73472785949707
2021-02-18,21.389999389648438,19.510000228881836,20.170000076293945,19.959999084472656,6889561.0,19.844087600708008
2021-02-19,20.649999618530273,19.389999389648438,19.809999465942383,20.200000762939453,5541668.0,20.08269500732422
2021-02-22,20.469999313354492,19.229999542236328,20.469999313354492,19.510000228881836,4927384.0,19.39670181274414
2021-02-23,19.739999771118164,18.75,19.270000457763672,19.729999542236328,4345242.0,19.61542320251465
2021-02-24,20.290000915527344,19.059999465942383,19.549999237060547,19.649999618530273,4316340.0,19.535888671875
2021-02-25,19.899999618530273,18.25,19.8799991607666,18.469999313354492,5372900.0,18.36273956298828
2021-02-26,18.75,17.799999237060547,18.229999542236328,18.329999923706055,4251300.0,18.223552703857422
2021-03-01,18.799999237060547,17.90999984741211,18.309999465942383,18.149999618530273,7222806.0,18.044597625732422
2021-03-02,18.399999618530273,16.940000534057617,18.190000534057617,18.15999984741211,9215694.0,18.054540634155273
2021-03-03,18.329999923706055,17.5,17.950000762939453,18.290000915527344,5111100.0,18.183786392211914
2021-03-04,18.270000457763672,17.43000030517578,18.020000457763672,17.719999313354492,4190242.0,17.617095947265625
2021-03-05,17.59000015258789,17.0,17.209999084472656,17.149999618530273,3470700.0,17.050405502319336
2021-03-08,17.729999542236328,17.100000381469727,17.440000534057617,17.1200008392334,3791254.0,17.020580291748047
2021-03-09,17.739999771118164,16.040000915527344,16.739999771118164,17.209999084472656,5249000.0,17.110055923461914
2021-03-10,17.610000610351562,16.690000534057617,17.280000686645508,16.8700008392334,2832882.0,16.77203369140625
2021-03-11,17.09000015258789,16.6200008392334,16.81999969482422,16.969999313354492,2168900.0,16.871450424194336
2021-03-12,16.889999389648438,16.100000381469727,16.549999237060547,16.299999237060547,4676274.0,16.205341339111328
2021-03-15,16.950000762939453,16.25,16.25,16.350000381469727,3538600.0,16.25505256652832
2021-03-16,16.709999084472656,16.149999618530273,16.350000381469727,16.459999084472656,2487400.0,16.364412307739258
2021-03-17,16.760000228881836,16.239999771118164,16.56999969482422,16.729999542236328,1831800.0,16.632844924926758
2021-03-18,17.6200008392334,16.510000228881836,16.510000228881836,17.260000228881836,3450100.0,17.159767150878906
2021-03-19,17.350000381469727,16.559999465942383,16.979999542236328,16.600000381469727,2633300.0,16.50360107421875
2021-03-22,17.479999542236328,16.579999923706055,16.6200008392334,17.209999084472656,3806300.0,17.110055923461914
2021-03-23,17.399999618530273,16.31999969482422,17.09000015258789,16.610000610351562,4009352.0,16.51354217529297
2021-03-24,16.799999237060547,15.119999885559082,16.780000686645508,15.350000381469727,6369478.0,15.260859489440918
2021-03-25,15.649999618530273,15.079999923706055,15.350000381469727,15.449999809265137,3021500.0,15.360278129577637
2021-03-26,15.850000381469727,15.170000076293945,15.449999809265137,15.350000381469727,3705400.0,15.260859489440918
2021-03-29,15.430000305175781,14.800000190734863,15.3100004196167,15.039999961853027,4194156.0,14.952659606933594
2021-03-30,15.329999923706055,14.819999694824219,14.819999694824219,15.229999542236328,2577300.0,15.141555786132812
2021-03-31,15.199999809265137,14.760000228881836,15.199999809265137,14.90999984741211,2300582.0,14.823413848876953
2021-04-01,15.119999885559082,14.699999809265137,14.890000343322754,14.850000381469727,3513600.0,14.763763427734375
2021-04-02,14.989999771118164,14.609999656677246,14.800000190734863,14.75,1801400.0,14.66434383392334
2021-04-06,15.149999618530273,14.729999542236328,14.770000457763672,15.100000381469727,2379361.0,15.012310981750488
2021-04-07,15.65999984741211,15.15999984741211,15.300000190734863,15.489999771118164,4008358.0,15.400046348571777
2021-04-08,16.59000015258789,15.479999542236328,15.479999542236328,16.389999389648438,9787257.0,16.294818878173828
2021-04-09,16.989999771118164,16.34000015258789,16.399999618530273,16.780000686645508,5552554.0,16.68255615234375
2021-04-12,16.690000534057617,15.420000076293945,16.440000534057617,15.90999984741211,7065483.0,15.817606925964355
2021-04-13,16.799999237060547,16.1299991607666,16.1299991607666,16.520000457763672,5733127.0,16.42406463623047
2021-04-14,17.40999984741211,16.309999465942383,16.5,17.15999984741211,4290359.0,17.060348510742188
2021-04-15,17.290000915527344,16.809999465942383,17.0,17.030000686645508,2895621.0,16.93110466003418
2021-04-16,17.260000228881836,16.610000610351562,17.229999542236328,16.780000686645508,3923387.0,16.68255615234375
2021-04-19,17.6299991607666,16.520000457763672,16.709999084472656,17.049999237060547,5257173.0,16.950986862182617
2021-04-20,17.549999237060547,16.920000076293945,16.920000076293945,17.149999618530273,4047798.0,17.050405502319336
2021-04-21,17.5,16.799999237060547,17.010000228881836,17.290000915527344,3970536.0,17.189594268798828
2021-04-22,17.540000915527344,17.190000534057617,17.200000762939453,17.420000076293945,2707876.0,17.318838119506836
2021-04-23,17.649999618530273,16.8799991607666,17.389999389648438,17.020000457763672,3457650.0,16.921161651611328
2021-04-26,17.579999923706055,16.809999465942383,16.809999465942383,16.90999984741211,3292294.0,16.811800003051758
2021-04-27,17.549999237060547,16.940000534057617,16.940000534057617,17.3799991607666,4671508.0,17.279069900512695
2021-04-28,17.889999389648438,17.31999969482422,17.5,17.889999389648438,3639450.0,17.786108016967773
2021-04-29,17.770000457763672,17.200000762939453,17.639999389648438,17.219999313354492,3340151.0,17.119998931884766
2021-04-30,17.489999771118164,16.6299991607666,17.1200008392334,16.68000030517578,3369107.0,16.5831356048584
2021-05-06,17.600000381469727,16.690000534057617,16.690000534057617,17.489999771118164,5823454.0,17.388431549072266
2021-05-07,17.65999984741211,17.049999237060547,17.309999465942383,17.09000015258789,3704825.0,16.990755081176758
2021-05-10,17.739999771118164,17.0,17.190000534057617,17.25,4683699.0,17.149826049804688
2021-05-11,17.309999465942383,15.600000381469727,17.299999237060547,16.510000228881836,7530185.0,16.41412353515625
2021-05-12,16.719999313354492,15.640000343322754,16.31999969482422,16.5,4306096.0,16.4041805267334
2021-05-13,16.59000015258789,16.0,16.280000686645508,16.100000381469727,2270871.0,16.00650405883789
2021-05-14,16.729999542236328,16.100000381469727,16.100000381469727,16.309999465942383,3524097.0,16.21528434753418
2021-05-17,19.399999618530273,16.670000076293945,16.989999771118164,17.219999313354492,12867924.0,17.119998931884766
2021-05-18,17.799999237060547,16.530000686645508,16.860000610351562,17.68000030517578,10083197.0,17.68000030517578
2021-05-19,18.149999618530273,17.200000762939453,17.600000381469727,17.8799991607666,6853794.0,17.8799991607666
2021-05-20,18.350000381469727,17.459999084472656,17.59000015258789,18.139999389648438,6316300.0,18.139999389648438
2021-05-21,18.260000228881836,17.760000228881836,17.969999313354492,17.770000457763672,3761983.0,17.770000457763672
2021-05-24,17.770000457763672,17.34000015258789,17.770000457763672,17.399999618530273,4197673.0,17.399999618530273
2021-05-25,18.100000381469727,17.360000610351562,17.399999618530273,17.920000076293945,5272471.0,17.920000076293945
