Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,14.0600004196167,13.5,13.920000076293945,13.970000267028809,10112165,13.970000267028809
2021-02-05,14.079999923706055,13.199999809265137,13.859999656677246,13.460000038146973,7639255,13.460000038146973
2021-02-08,13.970000267028809,13.329999923706055,13.329999923706055,13.800000190734863,5909160,13.800000190734863
2021-02-09,15.180000305175781,13.680000305175781,13.680000305175781,15.180000305175781,7437055,15.180000305175781
2021-02-10,15.930000305175781,14.850000381469727,15.529999732971191,15.529999732971191,14541838,15.529999732971191
2021-02-18,16.5,15.420000076293945,15.699999809265137,15.600000381469727,9428600,15.600000381469727
2021-02-19,15.819999694824219,14.880000114440918,15.5,15.069999694824219,8271835,15.069999694824219
2021-02-22,15.949999809265137,15.020000457763672,15.130000114440918,15.029999732971191,9077227,15.029999732971191
2021-02-23,15.470000267028809,14.800000190734863,15.220000267028809,14.949999809265137,7525684,14.949999809265137
2021-02-24,15.5,14.84000015258789,15.0,15.109999656677246,8365266,15.109999656677246
2021-02-25,15.430000305175781,14.449999809265137,15.289999961853027,15.180000305175781,8003970,15.180000305175781
2021-02-26,15.579999923706055,14.520000457763672,14.739999771118164,15.199999809265137,5782155,15.199999809265137
2021-03-01,16.719999313354492,15.779999732971191,16.200000762939453,16.719999313354492,6879615,16.719999313354492
2021-03-02,17.559999465942383,16.799999237060547,17.5,17.06999969482422,10355813,17.06999969482422
2021-03-03,17.979999542236328,17.030000686645508,17.06999969482422,17.6200008392334,9349855,17.6200008392334
2021-03-04,17.790000915527344,16.690000534057617,17.170000076293945,17.15999984741211,7035984,17.15999984741211
2021-03-05,17.709999084472656,16.860000610351562,16.860000610351562,17.139999389648438,5119261,17.139999389648438
2021-03-08,17.6299991607666,17.0,17.520000457763672,17.209999084472656,4237150,17.209999084472656
2021-03-09,17.25,16.200000762939453,17.149999618530273,16.360000610351562,4803100,16.360000610351562
2021-03-10,16.799999237060547,16.100000381469727,16.510000228881836,16.389999389648438,3838508,16.389999389648438
2021-03-11,17.440000534057617,16.399999618530273,16.40999984741211,17.040000915527344,3932998,17.040000915527344
2021-03-12,17.18000030517578,16.600000381469727,17.1299991607666,16.790000915527344,3040516,16.790000915527344
2021-03-15,17.329999923706055,16.700000762939453,16.799999237060547,17.18000030517578,3988000,17.18000030517578
2021-03-16,18.899999618530273,17.229999542236328,17.3799991607666,18.899999618530273,9789013,18.899999618530273
2021-03-17,18.860000610351562,17.399999618530273,18.860000610351562,18.18000030517578,14291963,18.18000030517578
2021-03-18,18.770000457763672,17.6299991607666,17.75,18.56999969482422,8742931,18.56999969482422
2021-03-19,19.770000457763672,18.360000610351562,18.670000076293945,18.90999984741211,10275979,18.90999984741211
2021-03-22,20.3799991607666,19.020000457763672,19.020000457763672,19.15999984741211,11582236,19.15999984741211
2021-03-23,19.389999389648438,18.350000381469727,19.149999618530273,18.899999618530273,6237545,18.899999618530273
2021-03-24,19.190000534057617,18.5,18.799999237060547,18.520000457763672,4415308,18.520000457763672
2021-03-25,18.690000534057617,17.579999923706055,18.540000915527344,18.110000610351562,4230221,18.110000610351562
2021-03-26,18.489999771118164,17.65999984741211,18.440000534057617,18.020000457763672,5272185,18.020000457763672
