Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,9.640000343322754,9.119999885559082,9.59000015258789,9.279999732971191,5569566,9.279999732971191
2021-02-05,9.550000190734863,9.1899995803833,9.3100004196167,9.25,3679800,9.25
2021-02-08,9.390000343322754,9.100000381469727,9.300000190734863,9.229999542236328,3313172,9.229999542236328
2021-02-09,9.470000267028809,9.220000267028809,9.279999732971191,9.430000305175781,3310766,9.430000305175781
2021-02-10,9.5600004196167,9.399999618530273,9.420000076293945,9.520000457763672,3014100,9.520000457763672
2021-02-18,9.979999542236328,9.680000305175781,9.680000305175781,9.890000343322754,4439800,9.890000343322754
2021-02-19,10.149999618530273,9.850000381469727,9.930000305175781,10.140000343322754,4063000,10.140000343322754
2021-02-22,10.460000038146973,10.149999618530273,10.229999542236328,10.149999618530273,6754700,10.149999618530273
2021-02-23,10.239999771118164,9.979999542236328,10.15999984741211,10.0,4074800,10.0
2021-02-24,10.239999771118164,10.0,10.0,10.140000343322754,4101801,10.140000343322754
2021-02-25,10.289999961853027,9.890000343322754,10.260000228881836,9.90999984741211,4488400,9.90999984741211
2021-02-26,10.119999885559082,9.800000190734863,9.8100004196167,9.9399995803833,3823000,9.9399995803833
2021-03-01,10.199999809265137,10.0,10.079999923706055,10.1899995803833,3778401,10.1899995803833
2021-03-02,10.270000457763672,9.9399995803833,10.270000457763672,10.0,4238601,10.0
2021-03-03,10.119999885559082,9.90999984741211,10.020000457763672,10.100000381469727,3420700,10.100000381469727
2021-03-04,10.09000015258789,9.539999961853027,10.09000015258789,9.59000015258789,15814566,9.59000015258789
2021-03-05,10.079999923706055,9.479999542236328,9.520000457763672,9.800000190734863,11069857,9.800000190734863
2021-03-08,10.399999618530273,9.75,9.899999618530273,10.109999656677246,15879925,10.109999656677246
2021-03-09,10.109999656677246,9.550000190734863,10.050000190734863,9.850000381469727,11551380,9.850000381469727
2021-03-10,9.9399995803833,9.520000457763672,9.890000343322754,9.579999923706055,7882676,9.579999923706055
2021-03-11,9.670000076293945,9.430000305175781,9.579999923706055,9.609999656677246,5993969,9.609999656677246
2021-03-12,9.649999618530273,9.350000381469727,9.640000343322754,9.390000343322754,5731935,9.390000343322754
2021-03-15,9.4399995803833,9.229999542236328,9.350000381469727,9.319999694824219,5065899,9.319999694824219
2021-03-16,9.470000267028809,9.319999694824219,9.329999923706055,9.460000038146973,4167053,9.460000038146973
2021-03-17,9.609999656677246,9.390000343322754,9.460000038146973,9.579999923706055,4336729,9.579999923706055
2021-03-18,9.619999885559082,9.390000343322754,9.619999885559082,9.430000305175781,4021073,9.430000305175781
2021-03-19,9.529999732971191,9.3100004196167,9.380000114440918,9.430000305175781,3830409,9.430000305175781
2021-03-22,9.84000015258789,9.420000076293945,9.449999809265137,9.760000228881836,7132620,9.760000228881836
2021-03-23,9.850000381469727,9.640000343322754,9.760000228881836,9.760000228881836,6700238,9.760000228881836
2021-03-24,9.800000190734863,9.670000076293945,9.699999809265137,9.75,4910347,9.75
2021-03-25,10.119999885559082,9.699999809265137,9.720000267028809,9.880000114440918,10207050,9.880000114440918
2021-03-26,9.970000267028809,9.800000190734863,9.90999984741211,9.90999984741211,5596233,9.90999984741211
2021-03-29,10.020000457763672,9.720000267028809,9.880000114440918,9.8100004196167,6681844,9.8100004196167
2021-03-30,9.770000457763672,9.520000457763672,9.75,9.520000457763672,5316373,9.520000457763672
2021-03-31,10.069999694824219,9.470000267028809,9.59000015258789,9.930000305175781,8348563,9.930000305175781
2021-04-01,9.970000267028809,9.770000457763672,9.930000305175781,9.829999923706055,4942790,9.829999923706055
2021-04-02,9.960000038146973,9.8100004196167,9.859999656677246,9.84000015258789,4676305,9.84000015258789
2021-04-06,9.880000114440918,9.710000038146973,9.800000190734863,9.829999923706055,3511323,9.829999923706055
2021-04-07,9.859999656677246,9.680000305175781,9.859999656677246,9.760000228881836,4579265,9.760000228881836
2021-04-08,10.069999694824219,9.770000457763672,9.8100004196167,9.949999809265137,9537941,9.949999809265137
2021-04-09,9.890000343322754,9.65999984741211,9.850000381469727,9.770000457763672,4685223,9.770000457763672
2021-04-12,9.770000457763672,9.5,9.75,9.539999961853027,4654860,9.539999961853027
2021-04-13,9.699999809265137,9.529999732971191,9.539999961853027,9.579999923706055,3667450,9.579999923706055
2021-04-14,9.65999984741211,9.489999771118164,9.630000114440918,9.609999656677246,4165553,9.609999656677246
2021-04-15,9.600000381469727,9.470000267028809,9.579999923706055,9.529999732971191,4159237,9.529999732971191
2021-04-16,9.829999923706055,9.529999732971191,9.529999732971191,9.819999694824219,7477803,9.819999694824219
2021-04-19,10.100000381469727,9.760000228881836,9.8100004196167,10.0600004196167,12112770,10.0600004196167
2021-04-20,10.149999618530273,9.90999984741211,10.100000381469727,9.9399995803833,9514484,9.9399995803833
2021-04-21,10.050000190734863,9.84000015258789,9.949999809265137,9.869999885559082,6028801,9.869999885559082
2021-04-22,10.069999694824219,9.850000381469727,9.880000114440918,9.90999984741211,6658464,9.90999984741211
2021-04-23,9.899999618530273,9.680000305175781,9.899999618530273,9.760000228881836,5916573,9.760000228881836
2021-04-26,9.8100004196167,9.609999656677246,9.770000457763672,9.619999885559082,5017088,9.619999885559082
2021-04-27,10.5,9.779999732971191,9.800000190734863,10.119999885559082,23526196,10.119999885559082
2021-04-28,10.479999542236328,10.010000228881836,10.010000228881836,10.199999809265137,19604812,10.199999809265137
2021-04-29,10.229999542236328,10.029999732971191,10.15999984741211,10.100000381469727,10541409,10.100000381469727
2021-04-30,10.170000076293945,9.8100004196167,10.149999618530273,9.90999984741211,8724414,9.90999984741211
2021-05-06,10.119999885559082,9.84000015258789,9.859999656677246,10.039999961853027,6587500,10.039999961853027
2021-05-07,10.430000305175781,9.9399995803833,10.039999961853027,10.260000228881836,13473419,10.260000228881836
2021-05-10,10.460000038146973,10.199999809265137,10.220000267028809,10.279999732971191,9407459,10.279999732971191
2021-05-11,10.6899995803833,10.130000114440918,10.180000305175781,10.609999656677246,18137637,10.609999656677246
2021-05-12,11.0600004196167,10.430000305175781,10.510000228881836,10.960000038146973,19516131,10.960000038146973
2021-05-13,11.199999809265137,10.609999656677246,10.899999618530273,10.770000457763672,17170917,10.770000457763672
2021-05-14,10.899999618530273,10.5,10.699999809265137,10.8100004196167,14748097,10.8100004196167
2021-05-17,11.369999885559082,10.430000305175781,10.760000228881836,11.25,24345969,11.25
2021-05-18,11.350000381469727,10.960000038146973,11.109999656677246,11.109999656677246,13665963,11.109999656677246
2021-05-19,11.270000457763672,10.779999732971191,11.069999694824219,10.779999732971191,11714447,10.779999732971191
2021-05-20,10.75,10.399999618530273,10.699999809265137,10.529999732971191,11450438,10.529999732971191
2021-05-21,10.789999961853027,10.380000114440918,10.609999656677246,10.5,11531484,10.5
2021-05-24,10.720000267028809,10.430000305175781,10.510000228881836,10.65999984741211,8988714,10.65999984741211
2021-05-25,10.850000381469727,10.510000228881836,10.649999618530273,10.819999694824219,10367029,10.819999694824219
