Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,10.8100004196167,10.180000305175781,10.729999542236328,10.6899995803833,4085134,10.6899995803833
2021-02-05,10.960000038146973,10.630000114440918,10.640000343322754,10.819999694824219,3140330,10.819999694824219
2021-02-08,12.359999656677246,11.220000267028809,11.220000267028809,11.640000343322754,9554432,11.640000343322754
2021-02-09,11.90999984741211,11.3100004196167,11.399999618530273,11.800000190734863,9164513,11.800000190734863
2021-02-10,11.779999732971191,11.399999618530273,11.779999732971191,11.680000305175781,4854287,11.680000305175781
2021-02-18,12.390000343322754,11.899999618530273,11.989999771118164,12.279999732971191,6581202,12.279999732971191
2021-02-19,12.680000305175781,12.100000381469727,12.15999984741211,12.630000114440918,5640300,12.630000114440918
2021-02-22,13.069999694824219,12.630000114440918,12.630000114440918,12.850000381469727,7328113,12.850000381469727
2021-02-23,12.90999984741211,12.369999885559082,12.75,12.829999923706055,5314963,12.829999923706055
2021-02-24,13.0600004196167,12.65999984741211,12.850000381469727,12.859999656677246,4847416,12.859999656677246
2021-02-25,13.050000190734863,12.550000190734863,13.029999732971191,12.59000015258789,4175571,12.59000015258789
2021-02-26,12.9399995803833,12.40999984741211,12.40999984741211,12.649999618530273,4335979,12.649999618530273
2021-03-01,13.029999732971191,12.65999984741211,12.65999984741211,13.029999732971191,3748346,13.029999732971191
2021-03-02,13.25,12.8100004196167,13.050000190734863,13.029999732971191,3717900,13.029999732971191
2021-03-03,13.140000343322754,12.8100004196167,13.100000381469727,13.029999732971191,3203992,13.029999732971191
2021-03-04,13.050000190734863,12.800000190734863,12.949999809265137,12.829999923706055,2577137,12.829999923706055
2021-03-05,13.180000305175781,12.760000228881836,12.760000228881836,13.050000190734863,3553740,13.050000190734863
2021-03-08,14.0,13.039999961853027,13.050000190734863,13.600000381469727,9248370,13.600000381469727
2021-03-09,13.529999732971191,12.609999656677246,13.470000267028809,13.0,6940850,13.0
2021-03-10,13.09000015258789,12.149999618530273,12.949999809265137,12.170000076293945,5239900,12.170000076293945
2021-03-11,13.279999732971191,11.960000038146973,12.149999618530273,13.199999809265137,6902278,13.199999809265137
2021-03-12,13.220000267028809,12.859999656677246,13.15999984741211,12.9399995803833,3459292,12.9399995803833
2021-03-15,13.050000190734863,12.470000267028809,12.899999618530273,12.5600004196167,3194251,12.5600004196167
2021-03-16,12.84000015258789,12.229999542236328,12.569999694824219,12.449999809265137,4505187,12.449999809265137
2021-03-17,12.5600004196167,12.34000015258789,12.5,12.40999984741211,2887499,12.40999984741211
2021-03-18,12.4399995803833,12.0600004196167,12.4399995803833,12.119999885559082,3806862,12.119999885559082
2021-03-19,12.399999618530273,11.84000015258789,12.0,11.90999984741211,4154289,11.90999984741211
2021-03-22,12.020000457763672,11.829999923706055,11.90999984741211,11.920000076293945,4214439,11.920000076293945
2021-03-23,12.529999732971191,11.8100004196167,11.920000076293945,12.199999809265137,9791780,12.199999809265137
2021-03-24,12.050000190734863,11.819999694824219,12.039999961853027,11.869999885559082,5535998,11.869999885559082
2021-03-25,13.100000381469727,11.600000381469727,11.869999885559082,13.0600004196167,16282125,13.0600004196167
2021-03-26,13.489999771118164,12.729999542236328,12.760000228881836,13.350000381469727,15301484,13.350000381469727
2021-03-29,13.9399995803833,13.229999542236328,13.40999984741211,13.529999732971191,13174523,13.529999732971191
2021-03-30,13.680000305175781,13.15999984741211,13.3100004196167,13.270000457763672,8158684,13.270000457763672
2021-03-31,13.880000114440918,13.100000381469727,13.180000305175781,13.770000457763672,10610012,13.770000457763672
2021-04-01,13.670000076293945,13.15999984741211,13.619999885559082,13.4399995803833,7245679,13.4399995803833
2021-04-02,13.800000190734863,13.369999885559082,13.470000267028809,13.6899995803833,7951035,13.6899995803833
2021-04-06,13.869999885559082,13.3100004196167,13.489999771118164,13.359999656677246,6252506,13.359999656677246
2021-04-07,13.479999542236328,13.149999618530273,13.260000228881836,13.399999618530273,5256788,13.399999618530273
2021-04-08,13.399999618530273,12.930000305175781,13.399999618530273,13.010000228881836,5679315,13.010000228881836
2021-04-09,13.149999618530273,12.729999542236328,13.020000457763672,12.8100004196167,3434950,12.8100004196167
2021-04-12,13.210000038146973,12.670000076293945,12.850000381469727,12.800000190734863,5344200,12.800000190734863
2021-04-13,13.380000114440918,12.479999542236328,12.770000457763672,13.1899995803833,7281177,13.1899995803833
2021-04-14,13.569999694824219,12.859999656677246,13.0600004196167,13.390000343322754,7260097,13.390000343322754
2021-04-15,14.0600004196167,13.029999732971191,13.300000190734863,13.829999923706055,13156257,13.829999923706055
2021-04-16,14.850000381469727,13.630000114440918,13.65999984741211,14.779999732971191,20345420,14.779999732971191
2021-04-19,15.029999732971191,14.329999923706055,14.949999809265137,14.680000305175781,18540136,14.680000305175781
2021-04-20,16.1299991607666,14.300000190734863,14.430000305175781,15.100000381469727,26471121,15.100000381469727
2021-04-21,16.0,14.739999771118164,14.9399995803833,15.40999984741211,21034182,15.40999984741211
2021-04-22,15.720000267028809,15.029999732971191,15.380000114440918,15.220000267028809,15163443,15.220000267028809
2021-04-23,15.449999809265137,14.449999809265137,15.199999809265137,14.5600004196167,17337093,14.5600004196167
2021-04-26,14.979999542236328,14.0600004196167,14.90999984741211,14.199999809265137,12697657,14.199999809265137
2021-04-27,14.75,14.079999923706055,14.25,14.380000114440918,12922253,14.380000114440918
2021-04-28,14.4399995803833,13.699999809265137,14.149999618530273,14.3100004196167,7948013,14.3100004196167
2021-04-29,14.430000305175781,13.600000381469727,14.279999732971191,13.630000114440918,10997333,13.630000114440918
2021-04-30,13.84000015258789,12.579999923706055,13.84000015258789,12.979999542236328,12430823,12.979999542236328
2021-05-06,13.140000343322754,12.75,13.010000228881836,12.930000305175781,7055586,12.930000305175781
2021-05-07,15.229999542236328,12.850000381469727,12.960000038146973,14.850000381469727,23608332,14.850000381469727
2021-05-10,17.420000076293945,14.609999656677246,14.850000381469727,16.84000015258789,34761071,16.84000015258789
2021-05-11,16.799999237060547,15.449999809265137,16.0,16.06999969482422,29047524,16.06999969482422
2021-05-12,16.15999984741211,15.399999618530273,15.6899995803833,15.920000076293945,18217757,15.920000076293945
2021-05-13,16.459999084472656,15.510000228881836,15.920000076293945,15.65999984741211,19035137,15.65999984741211
2021-05-14,16.18000030517578,15.40999984741211,15.979999542236328,15.779999732971191,15500301,15.779999732971191
2021-05-17,15.600000381469727,14.819999694824219,15.4399995803833,15.289999961853027,14397942,15.289999961853027
2021-05-18,17.989999771118164,14.960000038146973,15.390000343322754,17.8700008392334,32132010,17.8700008392334
2021-05-19,17.489999771118164,16.610000610351562,17.479999542236328,16.950000762939453,23551553,16.950000762939453
2021-05-20,18.3799991607666,16.309999465942383,16.5,17.790000915527344,28651569,17.790000915527344
2021-05-21,18.34000015258789,17.209999084472656,17.899999618530273,17.309999465942383,22824297,17.309999465942383
2021-05-24,17.989999771118164,16.510000228881836,16.68000030517578,16.969999313354492,18020124,16.969999313354492
2021-05-25,17.280000686645508,16.520000457763672,17.149999618530273,17.09000015258789,13821207,17.09000015258789
