Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,13.100000381469727,11.880000114440918,13.0,11.880000114440918,127023684,11.880000114440918
2021-02-08,11.859999656677246,11.069999694824219,11.609999656677246,11.460000038146973,68519586,11.460000038146973
2021-02-09,12.300000190734863,11.5,11.510000228881836,12.149999618530273,64331711,12.149999618530273
2021-02-10,12.270000457763672,11.859999656677246,12.0,11.9399995803833,49523750,11.9399995803833
2021-02-18,12.550000190734863,12.0,12.350000381469727,12.0600004196167,57886184,12.0600004196167
2021-02-19,12.600000381469727,11.920000076293945,12.039999961853027,12.59000015258789,52045644,12.59000015258789
2021-02-22,13.079999923706055,12.449999809265137,12.619999885559082,12.569999694824219,68458995,12.569999694824219
2021-02-23,13.270000457763672,12.350000381469727,12.40999984741211,12.960000038146973,63333387,12.960000038146973
2021-02-24,12.960000038146973,12.140000343322754,12.789999961853027,12.619999885559082,62679301,12.619999885559082
2021-02-25,12.699999809265137,12.079999923706055,12.609999656677246,12.100000381469727,44856139,12.100000381469727
2021-02-26,12.149999618530273,11.779999732971191,11.850000381469727,11.850000381469727,36997530,11.850000381469727
2021-03-01,12.210000038146973,11.880000114440918,11.960000038146973,12.119999885559082,28941842,12.119999885559082
2021-03-02,12.430000305175781,11.9399995803833,12.25,12.380000114440918,41406995,12.380000114440918
2021-03-03,12.40999984741211,12.050000190734863,12.1899995803833,12.369999885559082,33375531,12.369999885559082
2021-03-04,12.279999732971191,11.770000457763672,12.25,11.90999984741211,39456229,11.90999984741211
2021-03-05,12.270000457763672,11.619999885559082,11.65999984741211,12.119999885559082,32923291,12.119999885559082
2021-03-08,13.329999923706055,12.430000305175781,12.430000305175781,12.729999542236328,124348456,12.729999542236328
2021-03-09,12.699999809265137,11.579999923706055,12.6899995803833,11.800000190734863,94231807,11.800000190734863
2021-03-10,12.050000190734863,11.710000038146973,11.949999809265137,11.770000457763672,33010475,11.770000457763672
2021-03-11,12.119999885559082,11.699999809265137,11.789999961853027,12.0,36593752,12.0
2021-03-12,12.979999542236328,11.850000381469727,12.079999923706055,12.850000381469727,91612252,12.850000381469727
2021-03-15,13.25,12.630000114440918,12.850000381469727,12.800000190734863,65471222,12.800000190734863
2021-03-16,13.25,12.75,12.930000305175781,12.899999618530273,60422962,12.899999618530273
2021-03-17,12.90999984741211,12.399999618530273,12.899999618530273,12.670000076293945,46182156,12.670000076293945
2021-03-18,13.100000381469727,12.520000457763672,12.710000038146973,13.039999961853027,63456159,13.039999961853027
2021-03-19,13.300000190734863,12.569999694824219,12.760000228881836,12.970000267028809,69342091,12.970000267028809
2021-03-22,13.770000457763672,12.970000267028809,13.100000381469727,13.670000076293945,84908161,13.670000076293945
2021-03-23,13.65999984741211,12.670000076293945,13.65999984741211,12.859999656677246,78353424,12.859999656677246
2021-03-24,13.020000457763672,12.529999732971191,12.579999923706055,12.699999809265137,42543450,12.699999809265137
2021-03-25,12.649999618530273,12.069999694824219,12.5600004196167,12.170000076293945,46762341,12.170000076293945
2021-03-26,12.829999923706055,12.229999542236328,12.3100004196167,12.670000076293945,44697895,12.670000076293945
2021-03-29,12.829999923706055,12.5,12.65999984741211,12.729999542236328,36033219,12.729999542236328
2021-03-30,12.640000343322754,12.270000457763672,12.619999885559082,12.510000228881836,30579742,12.510000228881836
2021-03-31,12.880000114440918,12.420000076293945,12.489999771118164,12.710000038146973,43038264,12.710000038146973
2021-04-01,13.029999732971191,12.619999885559082,12.680000305175781,12.819999694824219,40133513,12.819999694824219
2021-04-02,12.899999618530273,12.399999618530273,12.770000457763672,12.510000228881836,39456408,12.510000228881836
2021-04-06,13.25,12.520000457763672,12.520000457763672,13.039999961853027,62298635,13.039999961853027
2021-04-07,13.289999961853027,12.920000076293945,13.069999694824219,13.180000305175781,55881865,13.180000305175781
2021-04-08,13.09000015258789,12.800000190734863,13.09000015258789,13.0,35841176,13.0
2021-04-09,13.380000114440918,12.90999984741211,12.949999809265137,13.010000228881836,51559956,13.010000228881836
2021-04-12,12.880000114440918,12.329999923706055,12.829999923706055,12.510000228881836,49994405,12.510000228881836
2021-04-13,12.489999771118164,11.979999542236328,12.399999618530273,12.0600004196167,40825941,12.0600004196167
2021-04-14,12.260000228881836,12.0600004196167,12.069999694824219,12.199999809265137,22673242,12.199999809265137
2021-04-15,12.149999618530273,11.779999732971191,12.149999618530273,12.010000228881836,29443767,12.010000228881836
2021-04-16,12.130000114440918,11.920000076293945,11.920000076293945,12.069999694824219,22519454,12.069999694824219
2021-04-19,12.300000190734863,12.020000457763672,12.100000381469727,12.199999809265137,22162385,12.199999809265137
2021-04-20,12.199999809265137,11.949999809265137,12.149999618530273,11.949999809265137,25133830,11.949999809265137
2021-04-21,12.029999732971191,11.680000305175781,11.850000381469727,11.880000114440918,24313313,11.880000114440918
2021-04-22,12.119999885559082,11.800000190734863,11.949999809265137,11.899999618530273,18793545,11.899999618530273
2021-04-23,12.140000343322754,11.890000343322754,11.970000267028809,12.050000190734863,21903477,12.050000190734863
2021-04-26,11.979999542236328,11.65999984741211,11.979999542236328,11.720000267028809,31215450,11.720000267028809
2021-04-27,11.720000267028809,11.199999809265137,11.619999885559082,11.3100004196167,32048656,11.3100004196167
2021-04-28,11.4399995803833,11.25,11.260000228881836,11.380000114440918,14134928,11.380000114440918
2021-04-29,11.470000267028809,11.25,11.390000343322754,11.399999618530273,15121553,11.399999618530273
2021-04-30,11.640000343322754,11.279999732971191,11.489999771118164,11.390000343322754,20701634,11.390000343322754
2021-05-06,11.729999542236328,11.390000343322754,11.539999961853027,11.430000305175781,19555518,11.430000305175781
2021-05-07,11.649999618530273,11.34000015258789,11.4399995803833,11.449999809265137,22255246,11.449999809265137
2021-05-10,11.399999618530273,11.09000015258789,11.399999618530273,11.130000114440918,26639067,11.130000114440918
2021-05-11,11.350000381469727,11.029999732971191,11.119999885559082,11.289999961853027,19753258,11.289999961853027
2021-05-12,11.289999961853027,11.109999656677246,11.239999771118164,11.239999771118164,13298263,11.239999771118164
2021-05-13,11.210000038146973,11.010000228881836,11.15999984741211,11.029999732971191,18882075,11.029999732971191
2021-05-14,11.300000190734863,11.010000228881836,11.010000228881836,11.260000228881836,18497082,11.260000228881836
2021-05-17,11.529999732971191,11.270000457763672,11.279999732971191,11.350000381469727,21427300,11.350000381469727
2021-05-18,11.420000076293945,11.260000228881836,11.380000114440918,11.289999961853027,13841949,11.289999961853027
2021-05-19,11.699999809265137,11.260000228881836,11.350000381469727,11.579999923706055,22638308,11.579999923706055
2021-05-20,11.649999618530273,11.40999984741211,11.5600004196167,11.520000457763672,15763789,11.520000457763672
2021-05-21,11.699999809265137,11.40999984741211,11.619999885559082,11.460000038146973,16546839,11.460000038146973
2021-05-24,11.430000305175781,11.170000076293945,11.40999984741211,11.199999809265137,17663536,11.199999809265137
