Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,3.490000009536743,3.2300000190734863,3.450000047683716,3.259999990463257,43814960,3.259999990463257
2021-02-05,3.3499999046325684,3.0799999237060547,3.2799999713897705,3.0799999237060547,33447012,3.0799999237060547
2021-02-08,3.180000066757202,3.0199999809265137,3.0899999141693115,3.0899999141693115,26484440,3.0899999141693115
2021-02-09,3.140000104904175,3.059999942779541,3.0899999141693115,3.0999999046325684,24427420,3.0999999046325684
2021-02-10,3.6600000858306885,3.2100000381469727,3.2100000381469727,3.509999990463257,62873180,3.509999990463257
2021-02-18,3.700000047683716,3.4600000381469727,3.5999999046325684,3.569999933242798,52922374,3.569999933242798
2021-02-19,3.740000009536743,3.4700000286102295,3.4700000286102295,3.680000066757202,47033263,3.680000066757202
2021-02-22,3.859999895095825,3.6500000953674316,3.6700000762939453,3.7200000286102295,45716861,3.7200000286102295
2021-02-23,3.8299999237060547,3.680000066757202,3.7200000286102295,3.690000057220459,31113287,3.690000057220459
2021-02-24,4.090000152587891,3.700000047683716,3.700000047683716,3.880000114440918,64200121,3.880000114440918
2021-02-25,3.930000066757202,3.7200000286102295,3.869999885559082,3.7699999809265137,41510732,3.7699999809265137
2021-02-26,3.9000000953674316,3.7200000286102295,3.7200000286102295,3.740000009536743,31760652,3.740000009536743
2021-03-01,3.869999885559082,3.740000009536743,3.799999952316284,3.809999942779541,31593200,3.809999942779541
2021-03-02,3.8399999141693115,3.6600000858306885,3.809999942779541,3.690000057220459,26857300,3.690000057220459
2021-03-03,3.799999952316284,3.619999885559082,3.619999885559082,3.7300000190734863,26285662,3.7300000190734863
2021-03-04,3.809999942779541,3.640000104904175,3.7200000286102295,3.75,41098450,3.75
2021-03-05,4.269999980926514,3.6700000762939453,3.75,4.03000020980835,83646866,4.03000020980835
2021-03-08,4.110000133514404,3.809999942779541,3.990000009536743,3.859999895095825,51933546,3.859999895095825
2021-03-09,3.9800000190734863,3.700000047683716,3.859999895095825,3.8399999141693115,57010000,3.8399999141693115
2021-03-10,3.8499999046325684,3.619999885559082,3.819999933242798,3.6600000858306885,43520326,3.6600000858306885
2021-03-11,3.940000057220459,3.609999895095825,3.619999885559082,3.8399999141693115,47381653,3.8399999141693115
2021-03-12,3.9700000286102295,3.759999990463257,3.799999952316284,3.7899999618530273,41115740,3.7899999618530273
2021-03-15,3.7899999618530273,3.680000066757202,3.75,3.7100000381469727,29672800,3.7100000381469727
2021-03-16,3.759999990463257,3.6600000858306885,3.690000057220459,3.7200000286102295,26573703,3.7200000286102295
2021-03-17,3.799999952316284,3.6600000858306885,3.7200000286102295,3.75,29665608,3.75
2021-03-18,3.75,3.569999933242798,3.75,3.5899999141693115,36315923,3.5899999141693115
2021-03-19,3.630000114440918,3.5199999809265137,3.5199999809265137,3.5199999809265137,23394843,3.5199999809265137
2021-03-22,3.569999933242798,3.4100000858306885,3.5,3.5299999713897705,29158900,3.5299999713897705
2021-03-23,3.549999952316284,3.380000114440918,3.549999952316284,3.4100000858306885,23140552,3.4100000858306885
2021-03-24,3.440000057220459,3.3499999046325684,3.380000114440918,3.369999885559082,20575182,3.369999885559082
2021-03-25,3.440000057220459,3.3499999046325684,3.369999885559082,3.359999895095825,19969599,3.359999895095825
2021-03-26,3.4600000381469727,3.2899999618530273,3.359999895095825,3.4100000858306885,23152186,3.4100000858306885
2021-03-29,3.450000047683716,3.359999895095825,3.4000000953674316,3.369999885559082,16038860,3.369999885559082
2021-03-30,3.4100000858306885,3.2899999618530273,3.3499999046325684,3.2899999618530273,19659675,3.2899999618530273
2021-03-31,3.309999942779541,3.240000009536743,3.2799999713897705,3.2699999809265137,13964904,3.2699999809265137
2021-04-01,3.3299999237060547,3.2300000190734863,3.259999990463257,3.2799999713897705,17517417,3.2799999713897705
2021-04-02,3.430000066757202,3.259999990463257,3.259999990463257,3.380000114440918,26249400,3.380000114440918
2021-04-06,3.5,3.359999895095825,3.380000114440918,3.440000057220459,26318767,3.440000057220459
2021-04-07,3.4800000190734863,3.380000114440918,3.4200000762939453,3.4200000762939453,21764900,3.4200000762939453
2021-04-08,3.440000057220459,3.309999942779541,3.4100000858306885,3.309999942779541,21307059,3.309999942779541
2021-04-09,3.3499999046325684,3.25,3.2799999713897705,3.309999942779541,13744650,3.309999942779541
2021-04-12,3.3299999237060547,3.200000047683716,3.319999933242798,3.2100000381469727,16724200,3.2100000381469727
2021-04-13,3.25,3.1500000953674316,3.2300000190734863,3.1700000762939453,13947400,3.1700000762939453
2021-04-14,3.240000009536743,3.1500000953674316,3.1700000762939453,3.2300000190734863,12607000,3.2300000190734863
2021-04-15,3.259999990463257,3.1700000762939453,3.2100000381469727,3.2100000381469727,14081550,3.2100000381469727
2021-04-16,3.3299999237060547,3.2100000381469727,3.2100000381469727,3.319999933242798,21605800,3.319999933242798
2021-04-19,3.369999885559082,3.309999942779541,3.319999933242798,3.3499999046325684,16495191,3.3499999046325684
2021-04-20,3.4600000381469727,3.299999952316284,3.3399999141693115,3.309999942779541,23231400,3.309999942779541
2021-04-21,3.319999933242798,3.240000009536743,3.2899999618530273,3.259999990463257,14837900,3.259999990463257
2021-04-22,3.319999933242798,3.240000009536743,3.2699999809265137,3.259999990463257,14808500,3.259999990463257
2021-04-23,3.380000114440918,3.1700000762939453,3.2699999809265137,3.369999885559082,28196693,3.369999885559082
2021-04-26,3.259999990463257,3.140000104904175,3.259999990463257,3.1500000953674316,34916600,3.1500000953674316
2021-04-27,3.109999895095825,2.880000114440918,3.0999999046325684,2.9200000762939453,32473214,2.9200000762939453
2021-04-28,2.990000009536743,2.869999885559082,2.880000114440918,2.930000066757202,13506846,2.930000066757202
2021-04-29,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.9000000953674316,14119734,2.9000000953674316
2021-04-30,2.9100000858306885,2.759999990463257,2.880000114440918,2.7799999713897705,22133945,2.7799999713897705
2021-05-06,2.880000114440918,2.75,2.7799999713897705,2.8499999046325684,17592586,2.8499999046325684
2021-05-07,2.9800000190734863,2.809999942779541,2.8499999046325684,2.9200000762939453,23271953,2.9200000762939453
2021-05-10,3.009999990463257,2.869999885559082,2.9100000858306885,2.950000047683716,21218083,2.950000047683716
2021-05-11,3.1500000953674316,2.9200000762939453,2.930000066757202,3.119999885559082,35633200,3.119999885559082
2021-05-12,3.0999999046325684,3.009999990463257,3.059999942779541,3.059999942779541,23995900,3.059999942779541
2021-05-13,3.140000104904175,3.0199999809265137,3.0199999809265137,3.049999952316284,18876000,3.049999952316284
2021-05-14,3.109999895095825,3.0399999618530273,3.059999942779541,3.0799999237060547,18313700,3.0799999237060547
2021-05-17,3.109999895095825,2.9800000190734863,3.0999999046325684,3.0299999713897705,17626800,3.0299999713897705
2021-05-18,3.049999952316284,2.990000009536743,3.0299999713897705,3.0,12227720,3.0
2021-05-19,3.0199999809265137,2.940000057220459,2.940000057220459,2.940000057220459,13108700,2.940000057220459
2021-05-20,3.0899999141693115,2.869999885559082,2.940000057220459,3.009999990463257,23514859,3.009999990463257
2021-05-21,3.559999942779541,3.0,3.009999990463257,3.259999990463257,75717335,3.259999990463257
2021-05-24,3.3399999141693115,3.180000066757202,3.299999952316284,3.190000057220459,45730452,3.190000057220459
2021-05-25,3.2300000190734863,3.119999885559082,3.2100000381469727,3.140000104904175,24452240,3.140000104904175
