Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,18.440000534057617,17.219999313354492,18.110000610351562,17.43000030517578,26338558,17.43000030517578
2021-02-08,18.81999969482422,17.360000610351562,17.43000030517578,18.719999313354492,26896226,18.719999313354492
2021-02-09,19.260000228881836,18.1200008392334,18.610000610351562,18.399999618530273,28423582,18.399999618530273
2021-02-10,19.260000228881836,17.770000457763672,18.399999618530273,19.200000762939453,30674426,19.200000762939453
2021-02-18,20.030000686645508,18.709999084472656,19.56999969482422,19.309999465942383,32024066,19.309999465942383
2021-02-19,19.5,18.15999984741211,18.959999084472656,18.889999389648438,21742479,18.889999389648438
2021-02-22,19.969999313354492,18.600000381469727,18.93000030517578,18.860000610351562,33064869,18.860000610351562
2021-02-23,19.979999542236328,18.209999084472656,18.540000915527344,19.40999984741211,26045274,19.40999984741211
2021-02-24,19.579999923706055,17.469999313354492,19.579999923706055,17.479999542236328,38528582,17.479999542236328
2021-02-25,18.649999618530273,17.360000610351562,17.399999618530273,17.799999237060547,28634936,17.799999237060547
2021-02-26,17.540000915527344,16.440000534057617,17.469999313354492,16.639999389648438,32950505,16.639999389648438
2021-03-01,17.979999542236328,16.920000076293945,16.920000076293945,17.979999542236328,28178475,17.979999542236328
2021-03-02,18.8700008392334,17.299999237060547,18.079999923706055,17.479999542236328,27138616,17.479999542236328
2021-03-03,17.790000915527344,17.049999237060547,17.739999771118164,17.329999923706055,21813916,17.329999923706055
2021-03-04,17.190000534057617,16.020000457763672,17.190000534057617,16.190000534057617,26759087,16.190000534057617
2021-03-05,16.280000686645508,15.449999809265137,15.949999809265137,15.5600004196167,25581541,15.5600004196167
2021-03-08,15.979999542236328,14.449999809265137,15.880000114440918,14.770000457763672,28686389,14.770000457763672
2021-03-09,14.800000190734863,13.59000015258789,14.6899995803833,14.010000228881836,30634885,14.010000228881836
2021-03-10,14.800000190734863,14.149999618530273,14.579999923706055,14.40999984741211,21500871,14.40999984741211
2021-03-11,15.649999618530273,14.34000015258789,14.510000228881836,15.5,31334143,15.5
2021-03-12,15.65999984741211,15.020000457763672,15.5,15.510000228881836,16635812,15.510000228881836
2021-03-15,15.489999771118164,15.0,15.420000076293945,15.140000343322754,14263316,15.140000343322754
2021-03-16,15.149999618530273,14.149999618530273,15.119999885559082,14.59000015258789,23548344,14.59000015258789
2021-03-17,15.09000015258789,14.289999961853027,14.59000015258789,14.779999732971191,11564318,14.779999732971191
2021-03-18,15.729999542236328,14.800000190734863,15.0,15.529999732971191,23509692,15.529999732971191
2021-03-19,15.720000267028809,14.819999694824219,15.350000381469727,15.010000228881836,19339400,15.010000228881836
2021-03-22,15.449999809265137,14.75,15.0,15.229999542236328,15514489,15.229999542236328
2021-03-23,15.260000228881836,14.65999984741211,15.229999542236328,14.770000457763672,14490074,14.770000457763672
2021-03-24,14.949999809265137,14.300000190734863,14.779999732971191,14.489999771118164,15343717,14.489999771118164
