Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.71999979019165,4.53000020980835,4.690000057220459,4.579999923706055,12028038,4.579999923706055
2021-02-05,4.659999847412109,4.409999847412109,4.599999904632568,4.519999980926514,13559997,4.519999980926514
2021-02-08,4.53000020980835,4.429999828338623,4.510000228881836,4.449999809265137,8393526,4.449999809265137
2021-02-09,4.900000095367432,4.449999809265137,4.449999809265137,4.869999885559082,39851165,4.869999885559082
2021-02-10,4.900000095367432,4.769999980926514,4.829999923706055,4.820000171661377,20571810,4.820000171661377
2021-02-18,4.989999771118164,4.820000171661377,4.880000114440918,4.929999828338623,28479639,4.929999828338623
2021-02-19,5.039999961853027,4.889999866485596,4.900000095367432,5.019999980926514,26767280,5.019999980926514
2021-02-22,5.119999885559082,4.949999809265137,5.010000228881836,4.949999809265137,33394908,4.949999809265137
2021-02-23,5.130000114440918,4.900000095367432,4.920000076293945,5.070000171661377,28958244,5.070000171661377
2021-02-24,5.300000190734863,5.079999923706055,5.119999885559082,5.230000019073486,51398981,5.230000019073486
2021-02-25,5.239999771118164,5.070000171661377,5.230000019073486,5.110000133514404,29037742,5.110000133514404
2021-02-26,5.150000095367432,5.0,5.070000171661377,5.03000020980835,28150620,5.03000020980835
2021-03-01,5.199999809265137,5.059999942779541,5.090000152587891,5.099999904632568,26476836,5.099999904632568
2021-03-02,5.199999809265137,5.090000152587891,5.130000114440918,5.159999847412109,25924117,5.159999847412109
2021-03-03,5.21999979019165,5.110000133514404,5.190000057220459,5.150000095367432,23205569,5.150000095367432
2021-03-04,5.21999979019165,5.0,5.139999866485596,5.070000171661377,28183524,5.070000171661377
2021-03-05,5.090000152587891,4.949999809265137,5.03000020980835,5.079999923706055,24674287,5.079999923706055
2021-03-08,5.190000057220459,4.989999771118164,5.099999904632568,5.0,24286127,5.0
2021-03-09,5.179999828338623,4.960000038146973,4.989999771118164,5.050000190734863,31542486,5.050000190734863
2021-03-10,5.050000190734863,4.760000228881836,5.050000190734863,4.809999942779541,32680760,4.809999942779541
2021-03-11,4.900000095367432,4.75,4.789999961853027,4.880000114440918,16034208,4.880000114440918
2021-03-12,5.139999866485596,4.840000152587891,4.889999866485596,5.130000114440918,34891655,5.130000114440918
2021-03-15,5.230000019073486,5.059999942779541,5.179999828338623,5.110000133514404,26093750,5.110000133514404
2021-03-16,5.190000057220459,5.079999923706055,5.099999904632568,5.179999828338623,22847359,5.179999828338623
2021-03-17,5.199999809265137,5.050000190734863,5.199999809265137,5.159999847412109,25039855,5.159999847412109
2021-03-18,5.659999847412109,5.25,5.389999866485596,5.539999961853027,85424535,5.539999961853027
2021-03-19,5.760000228881836,5.460000038146973,5.460000038146973,5.670000076293945,82131848,5.670000076293945
2021-03-22,6.21999979019165,5.619999885559082,5.800000190734863,6.099999904632568,109443872,6.099999904632568
2021-03-23,6.099999904632568,5.849999904632568,6.099999904632568,5.909999847412109,73032555,5.909999847412109
2021-03-24,6.03000020980835,5.800000190734863,5.849999904632568,5.860000133514404,56142019,5.860000133514404
2021-03-25,6.019999980926514,5.659999847412109,5.820000171661377,5.989999771118164,60207288,5.989999771118164
2021-03-26,6.03000020980835,5.809999942779541,6.0,5.860000133514404,47246111,5.860000133514404
2021-03-29,5.960000038146973,5.760000228881836,5.829999923706055,5.789999961853027,35172160,5.789999961853027
2021-03-30,5.769999980926514,5.550000190734863,5.760000228881836,5.670000076293945,45851206,5.670000076293945
2021-03-31,5.78000020980835,5.599999904632568,5.75,5.690000057220459,28058521,5.690000057220459
2021-04-01,5.710000038146973,5.550000190734863,5.670000076293945,5.690000057220459,26862943,5.690000057220459
2021-04-02,5.670000076293945,5.53000020980835,5.659999847412109,5.559999942779541,21977012,5.559999942779541
2021-04-06,5.710000038146973,5.550000190734863,5.570000171661377,5.559999942779541,22898790,5.559999942779541
2021-04-07,5.829999923706055,5.590000152587891,5.610000133514404,5.760000228881836,50251287,5.760000228881836
2021-04-08,5.769999980926514,5.519999980926514,5.760000228881836,5.539999961853027,33816510,5.539999961853027
