Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,13.515399932861328,12.984600067138672,13.46150016784668,13.092300415039062,1273219.0,12.757757186889648
2021-02-05,13.253899574279785,12.923100471496582,13.100000381469727,12.96150016784668,1016729.0,12.630298614501953
2021-02-08,13.053899765014648,12.769200325012207,12.89229965209961,12.923100471496582,743209.0,12.592880249023438
2021-02-09,13.176899909973145,12.89229965209961,13.03849983215332,13.153900146484375,522652.0,12.817782402038574
2021-02-10,13.507699966430664,13.153900146484375,13.153900146484375,13.300000190734863,684969.0,12.960149765014648
2021-02-18,13.615400314331055,13.376899719238281,13.376899719238281,13.576899528503418,748279.0,13.229972839355469
2021-02-19,14.007699966430664,13.523099899291992,13.553899765014648,14.0,910779.0,13.64226245880127
2021-02-22,14.60770034790039,14.053899765014648,14.053899765014648,14.253899574279785,1203799.0,13.889674186706543
2021-02-23,14.507699966430664,14.030799865722656,14.138500213623047,14.153900146484375,698909.0,13.792229652404785
2021-02-24,14.39229965209961,14.10770034790039,14.10770034790039,14.238499641418457,631331.0,13.87466812133789
2021-02-25,14.284600257873535,14.06149959564209,14.215399742126465,14.153900146484375,500239.0,13.792229652404785
2021-02-26,14.384599685668945,13.846199989318848,13.953900337219238,14.315400123596191,770406.0,13.949603080749512
2021-03-01,14.56149959564209,14.276900291442871,14.353899955749512,14.530799865722656,656239.0,14.159499168395996
2021-03-02,14.66919994354248,14.46150016784668,14.515399932861328,14.600000381469727,744249.0,14.22693157196045
2021-03-03,15.123100280761719,14.492300033569336,14.600000381469727,15.061599731445312,1409956.0,14.676734924316406
2021-03-04,15.376899719238281,14.869199752807617,15.076899528503418,14.976900100708008,1719898.0,14.594200134277344
2021-03-05,15.230799674987793,14.846199989318848,14.846199989318848,15.176899909973145,1133206.0,14.78908920288086
2021-03-08,15.346199989318848,15.015399932861328,15.153900146484375,15.076899528503418,1016599.0,14.691643714904785
2021-03-09,15.215399742126465,14.584600448608398,15.084600448608398,14.815400123596191,1195609.0,14.436826705932617
