Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.5,7.079999923706055,7.46999979019165,7.119999885559082,56860807,7.119999885559082
2021-02-05,7.159999847412109,7.019999980926514,7.099999904632568,7.03000020980835,28641778,7.03000020980835
2021-02-08,7.090000152587891,6.960000038146973,7.039999961853027,7.019999980926514,22191072,7.019999980926514
2021-02-09,7.190000057220459,6.989999771118164,7.059999942779541,7.159999847412109,32074002,7.159999847412109
2021-02-10,7.199999809265137,7.099999904632568,7.190000057220459,7.110000133514404,22578591,7.110000133514404
2021-02-18,7.289999961853027,7.159999847412109,7.230000019073486,7.230000019073486,25719893,7.230000019073486
2021-02-19,7.409999847412109,7.199999809265137,7.21999979019165,7.380000114440918,32017442,7.380000114440918
2021-02-22,7.579999923706055,7.360000133514404,7.449999809265137,7.360000133514404,47758343,7.360000133514404
2021-02-23,7.420000076293945,7.300000190734863,7.329999923706055,7.320000171661377,24721634,7.320000171661377
2021-02-24,7.409999847412109,7.269999980926514,7.340000152587891,7.349999904632568,26464573,7.349999904632568
2021-02-25,7.440000057220459,7.289999961853027,7.380000114440918,7.320000171661377,28460629,7.320000171661377
2021-02-26,7.320000171661377,7.199999809265137,7.21999979019165,7.25,26603600,7.25
2021-03-01,7.309999942779541,7.139999866485596,7.269999980926514,7.179999828338623,32934173,7.179999828338623
2021-03-02,7.230000019073486,7.159999847412109,7.199999809265137,7.159999847412109,19022202,7.159999847412109
2021-03-03,7.260000228881836,7.130000114440918,7.150000095367432,7.25,22948545,7.25
2021-03-04,7.28000020980835,7.199999809265137,7.230000019073486,7.230000019073486,25723492,7.230000019073486
2021-03-05,7.380000114440918,7.210000038146973,7.210000038146973,7.329999923706055,35420035,7.329999923706055
2021-03-08,7.420000076293945,7.21999979019165,7.389999866485596,7.21999979019165,31800276,7.21999979019165
2021-03-09,7.269999980926514,7.079999923706055,7.21999979019165,7.079999923706055,32400593,7.079999923706055
2021-03-10,7.139999866485596,7.010000228881836,7.119999885559082,7.019999980926514,27593554,7.019999980926514
2021-03-11,7.119999885559082,7.019999980926514,7.03000020980835,7.099999904632568,22159616,7.099999904632568
2021-03-12,7.159999847412109,7.019999980926514,7.090000152587891,7.130000114440918,29455972,7.130000114440918
2021-03-15,7.110000133514404,7.039999961853027,7.059999942779541,7.059999942779541,19702343,7.059999942779541
2021-03-16,7.090000152587891,7.039999961853027,7.079999923706055,7.070000171661377,15917897,7.070000171661377
2021-03-17,7.099999904632568,7.039999961853027,7.059999942779541,7.059999942779541,19870447,7.059999942779541
2021-03-18,7.099999904632568,7.03000020980835,7.070000171661377,7.050000190734863,17092619,7.050000190734863
2021-03-19,7.050000190734863,7.0,7.019999980926514,7.010000228881836,24203609,7.010000228881836
2021-03-22,7.139999866485596,7.010000228881836,7.039999961853027,7.119999885559082,23684660,7.119999885559082
2021-03-23,7.190000057220459,7.070000171661377,7.150000095367432,7.159999847412109,24202601,7.159999847412109
2021-03-24,7.349999904632568,7.110000133514404,7.119999885559082,7.170000076293945,40281689,7.170000076293945
2021-03-25,7.230000019073486,7.119999885559082,7.139999866485596,7.139999866485596,18666571,7.139999866485596
2021-03-26,7.190000057220459,7.119999885559082,7.139999866485596,7.150000095367432,15182136,7.150000095367432
2021-03-29,7.28000020980835,7.130000114440918,7.130000114440918,7.199999809265137,21998587,7.199999809265137
2021-03-30,7.190000057220459,7.119999885559082,7.179999828338623,7.130000114440918,16266947,7.130000114440918
2021-03-31,7.150000095367432,7.050000190734863,7.130000114440918,7.059999942779541,16879227,7.059999942779541
2021-04-01,7.110000133514404,7.059999942779541,7.099999904632568,7.090000152587891,12425075,7.090000152587891
2021-04-02,7.150000095367432,7.059999942779541,7.110000133514404,7.139999866485596,18530407,7.139999866485596
2021-04-06,7.179999828338623,7.110000133514404,7.150000095367432,7.150000095367432,14582833,7.150000095367432
2021-04-07,7.210000038146973,7.119999885559082,7.150000095367432,7.179999828338623,15835610,7.179999828338623
2021-04-08,7.28000020980835,7.139999866485596,7.159999847412109,7.190000057220459,29214198,7.190000057220459
2021-04-09,7.260000228881836,7.179999828338623,7.179999828338623,7.239999771118164,22473533,7.239999771118164
2021-04-12,7.25,7.099999904632568,7.230000019073486,7.110000133514404,16314009,7.110000133514404
2021-04-13,7.130000114440918,7.050000190734863,7.099999904632568,7.070000171661377,13896320,7.070000171661377
2021-04-14,7.119999885559082,7.059999942779541,7.079999923706055,7.090000152587891,13799893,7.090000152587891
2021-04-15,7.289999961853027,7.159999847412109,7.179999828338623,7.21999979019165,33136396,7.21999979019165
2021-04-16,7.260000228881836,7.159999847412109,7.199999809265137,7.25,24338139,7.25
2021-04-19,7.409999847412109,7.199999809265137,7.21999979019165,7.389999866485596,39529611,7.389999866485596
2021-04-20,7.389999866485596,7.260000228881836,7.380000114440918,7.289999961853027,25503299,7.289999961853027
2021-04-21,7.320000171661377,7.21999979019165,7.25,7.25,14144250,7.25
2021-04-22,7.360000133514404,7.25,7.289999961853027,7.309999942779541,26270420,7.309999942779541
2021-04-23,7.340000152587891,7.260000228881836,7.28000020980835,7.309999942779541,16758971,7.309999942779541
2021-04-26,7.400000095367432,7.159999847412109,7.289999961853027,7.190000057220459,26555787,7.190000057220459
2021-04-27,7.28000020980835,7.170000076293945,7.179999828338623,7.25,19433591,7.25
2021-04-28,7.269999980926514,7.210000038146973,7.25,7.260000228881836,15069781,7.260000228881836
2021-04-29,7.440000057220459,7.230000019073486,7.230000019073486,7.380000114440918,37688289,7.380000114440918
2021-04-30,7.389999866485596,7.190000057220459,7.380000114440918,7.239999771118164,30925960,7.239999771118164
2021-05-06,7.340000152587891,7.150000095367432,7.28000020980835,7.159999847412109,25414570,7.159999847412109
2021-05-07,7.170000076293945,7.070000171661377,7.119999885559082,7.119999885559082,19085092,7.119999885559082
2021-05-10,7.150000095367432,7.059999942779541,7.130000114440918,7.110000133514404,18929769,7.110000133514404
2021-05-11,7.21999979019165,7.079999923706055,7.090000152587891,7.179999828338623,16387114,7.179999828338623
2021-05-12,7.190000057220459,7.110000133514404,7.139999866485596,7.170000076293945,13512488,7.170000076293945
2021-05-13,7.190000057220459,7.119999885559082,7.150000095367432,7.130000114440918,11363157,7.130000114440918
2021-05-14,7.559999942779541,7.130000114440918,7.139999866485596,7.539999961853027,81405329,7.539999961853027
2021-05-17,7.489999771118164,7.360000133514404,7.429999828338623,7.369999885559082,46123147,7.369999885559082
2021-05-18,7.46999979019165,7.360000133514404,7.389999866485596,7.409999847412109,22168420,7.409999847412109
2021-05-19,7.429999828338623,7.340000152587891,7.380000114440918,7.349999904632568,19732456,7.349999904632568
2021-05-20,7.489999771118164,7.309999942779541,7.340000152587891,7.409999847412109,31208679,7.409999847412109
2021-05-21,7.440000057220459,7.329999923706055,7.380000114440918,7.349999904632568,20259863,7.349999904632568
2021-05-24,7.590000152587891,7.360000133514404,7.360000133514404,7.539999961853027,47633296,7.539999961853027
2021-05-25,7.820000171661377,7.519999980926514,7.550000190734863,7.78000020980835,69682165,7.78000020980835
