Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,17.15999984741211,16.399999618530273,17.0,16.809999465942383,1018371,16.809999465942383
2021-02-05,16.889999389648438,16.5,16.850000381469727,16.530000686645508,561903,16.530000686645508
2021-02-08,16.979999542236328,16.25,16.40999984741211,16.670000076293945,402600,16.670000076293945
2021-02-09,17.299999237060547,16.5,16.5,16.969999313354492,789071,16.969999313354492
2021-02-10,17.5,16.81999969482422,17.010000228881836,17.149999618530273,657871,17.149999618530273
2021-02-18,17.93000030517578,17.350000381469727,17.5,17.889999389648438,1330059,17.889999389648438
2021-02-19,18.25,17.700000762939453,17.889999389648438,18.1299991607666,1092264,18.1299991607666
2021-02-22,18.969999313354492,18.040000915527344,18.040000915527344,18.6299991607666,2335216,18.6299991607666
2021-02-23,18.829999923706055,18.25,18.610000610351562,18.450000762939453,1078457,18.450000762939453
2021-02-24,18.799999237060547,18.350000381469727,18.459999084472656,18.68000030517578,901159,18.68000030517578
2021-02-25,18.799999237060547,18.299999237060547,18.549999237060547,18.31999969482422,648690,18.31999969482422
2021-02-26,19.010000228881836,17.90999984741211,18.329999923706055,18.690000534057617,1008645,18.690000534057617
2021-03-01,19.079999923706055,18.719999313354492,19.0,18.760000228881836,573759,18.760000228881836
2021-03-02,18.979999542236328,18.350000381469727,18.729999542236328,18.450000762939453,518245,18.450000762939453
2021-03-03,19.559999465942383,18.65999984741211,18.700000762939453,19.360000610351562,1676692,19.360000610351562
2021-03-04,19.850000381469727,19.139999389648438,19.25,19.75,1828152,19.75
2021-03-05,20.200000762939453,19.299999237060547,19.700000762939453,19.760000228881836,1645322,19.760000228881836
2021-03-08,20.0,19.3700008392334,19.760000228881836,19.3799991607666,1266733,19.3799991607666
2021-03-09,19.75,18.25,19.3799991607666,18.520000457763672,991433,18.520000457763672
2021-03-10,20.3700008392334,18.059999465942383,18.75,20.3700008392334,3190196,20.3700008392334
2021-03-11,22.190000534057617,19.700000762939453,20.190000534057617,20.739999771118164,5092969,20.739999771118164
2021-03-12,21.649999618530273,19.899999618530273,20.25,21.309999465942383,4286657,21.309999465942383
2021-03-15,21.139999389648438,20.399999618530273,20.760000228881836,21.0,2917109,21.0
2021-03-16,20.979999542236328,20.31999969482422,20.920000076293945,20.959999084472656,1974232,20.959999084472656
2021-03-17,20.90999984741211,19.920000076293945,20.68000030517578,19.979999542236328,2148200,19.979999542236328
2021-03-18,20.219999313354492,19.549999237060547,20.219999313354492,19.81999969482422,1378512,19.81999969482422
2021-03-19,20.170000076293945,19.5,19.780000686645508,20.010000228881836,1132119,20.010000228881836
2021-03-22,20.799999237060547,19.770000457763672,19.920000076293945,20.760000228881836,2035871,20.760000228881836
2021-03-23,21.799999237060547,20.559999465942383,21.40999984741211,20.579999923706055,3257191,20.579999923706055
2021-03-24,20.489999771118164,19.600000381469727,20.0,19.899999618530273,2364848,19.899999618530273
2021-03-25,19.90999984741211,18.459999084472656,19.760000228881836,18.600000381469727,2647799,18.600000381469727
2021-03-26,19.610000610351562,18.5,18.530000686645508,19.239999771118164,1806017,19.239999771118164
2021-03-29,19.489999771118164,18.469999313354492,19.030000686645508,18.5,2145168,18.5
