Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,3.5899999141693115,3.4100000858306885,3.569999933242798,3.4700000286102295,4630300,3.4700000286102295
2021-02-05,3.569999933242798,3.390000104904175,3.450000047683716,3.440000057220459,3110300,3.440000057220459
2021-02-08,3.4800000190734863,3.390000104904175,3.4200000762939453,3.430000066757202,2835304,3.430000066757202
2021-02-09,3.509999990463257,3.4100000858306885,3.4100000858306885,3.4800000190734863,3043402,3.4800000190734863
2021-02-10,3.559999942779541,3.4800000190734863,3.4800000190734863,3.5299999713897705,3241000,3.5299999713897705
2021-02-18,3.680000066757202,3.549999952316284,3.5899999141693115,3.6600000858306885,3593902,3.6600000858306885
2021-02-19,3.8299999237060547,3.640000104904175,3.6600000858306885,3.7799999713897705,4346134,3.7799999713897705
2021-02-22,3.950000047683716,3.7799999713897705,3.7799999713897705,3.9000000953674316,5879107,3.9000000953674316
2021-02-23,3.940000057220459,3.809999942779541,3.8399999141693115,3.819999933242798,2984548,3.819999933242798
2021-02-24,3.9600000381469727,3.799999952316284,3.809999942779541,3.9000000953674316,5047587,3.9000000953674316
2021-02-25,3.9200000762939453,3.819999933242798,3.9100000858306885,3.8399999141693115,3557600,3.8399999141693115
2021-02-26,4.150000095367432,3.799999952316284,3.8299999237060547,3.990000009536743,9889666,3.990000009536743
2021-03-01,4.119999885559082,3.9600000381469727,4.039999961853027,4.019999980926514,8120046,4.019999980926514
2021-03-02,4.25,4.0,4.070000171661377,4.230000019073486,13076578,4.230000019073486
2021-03-03,4.230000019073486,4.059999942779541,4.210000038146973,4.179999828338623,9402008,4.179999828338623
2021-03-04,4.409999847412109,4.119999885559082,4.119999885559082,4.25,13747311,4.25
2021-03-05,4.400000095367432,4.199999809265137,4.210000038146973,4.300000190734863,11688760,4.300000190734863
2021-03-08,4.53000020980835,4.210000038146973,4.300000190734863,4.519999980926514,20648610,4.519999980926514
2021-03-09,4.440000057220459,4.090000152587891,4.429999828338623,4.139999866485596,16477303,4.139999866485596
2021-03-10,4.25,3.950000047683716,4.130000114440918,4.010000228881836,10927443,4.010000228881836
2021-03-11,4.239999771118164,4.0,4.039999961853027,4.190000057220459,10480664,4.190000057220459
2021-03-12,4.909999847412109,4.159999847412109,4.179999828338623,4.460000038146973,24729114,4.460000038146973
2021-03-15,4.619999885559082,4.320000171661377,4.539999961853027,4.539999961853027,19008813,4.539999961853027
2021-03-16,5.039999961853027,4.519999980926514,4.619999885559082,4.860000133514404,32579167,4.860000133514404
2021-03-17,4.980000019073486,4.650000095367432,4.829999923706055,4.71999979019165,22742520,4.71999979019165
2021-03-18,4.75,4.579999923706055,4.679999828338623,4.690000057220459,12797100,4.690000057220459
2021-03-19,4.949999809265137,4.539999961853027,4.559999942779541,4.670000076293945,14949120,4.670000076293945
2021-03-22,5.090000152587891,4.550000190734863,4.679999828338623,4.920000076293945,20004932,4.920000076293945
2021-03-23,4.900000095367432,4.599999904632568,4.880000114440918,4.670000076293945,16460905,4.670000076293945
2021-03-24,5.059999942779541,4.559999942779541,4.619999885559082,4.860000133514404,26525211,4.860000133514404
2021-03-25,5.440000057220459,4.909999847412109,5.0,5.130000114440918,44764835,5.130000114440918
2021-03-26,6.159999847412109,5.210000038146973,5.210000038146973,6.159999847412109,84379986,6.159999847412109
2021-03-29,6.630000114440918,5.550000190734863,6.5,5.659999847412109,93425145,5.659999847412109
2021-03-30,6.199999809265137,5.5,6.199999809265137,5.840000152587891,66014044,5.840000152587891
2021-03-31,5.769999980926514,5.25,5.400000095367432,5.400000095367432,50496068,5.400000095367432
2021-04-01,5.429999828338623,5.0,5.349999904632568,5.059999942779541,43355237,5.059999942779541
