Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,465.0,448.2200012207031,458.0199890136719,455.5400085449219,500803,455.5400085449219
2021-02-05,471.2200012207031,455.1099853515625,460.0,468.0,498277,468.0
2021-02-08,497.79998779296875,462.29998779296875,466.0,495.6000061035156,866666,495.6000061035156
2021-02-09,503.9599914550781,483.8800048828125,490.0,492.5,561453,492.5
2021-02-10,520.2000122070312,485.5,491.80999755859375,517.510009765625,1050349,517.510009765625
2021-02-18,525.8099975585938,495.29998779296875,520.0,505.0,924150,505.0
2021-02-19,499.989990234375,478.1499938964844,499.989990234375,491.5,761128,491.5
2021-02-22,491.0,471.2900085449219,491.0,471.9599914550781,652702,471.9599914550781
2021-02-23,476.0,467.260009765625,469.0,472.3999938964844,424602,472.3999938964844
2021-02-24,475.6099853515625,451.3999938964844,472.3999938964844,454.0,569509,454.0
2021-02-25,469.8999938964844,458.0,458.0,462.3900146484375,378565,462.3900146484375
2021-02-26,463.0,444.0,453.0,458.0,401250,458.0
2021-03-01,464.739990234375,452.30999755859375,458.0,460.0,353271,460.0
2021-03-02,464.6400146484375,453.3999938964844,460.010009765625,463.19000244140625,335254,463.19000244140625
2021-03-03,468.989990234375,455.6600036621094,462.2900085449219,468.1000061035156,346958,468.1000061035156
2021-03-04,465.25,438.8800048828125,465.0,439.0,698896,439.0
2021-03-05,446.79998779296875,426.6600036621094,429.9800109863281,441.42999267578125,327410,441.42999267578125
2021-03-08,447.8299865722656,421.9800109863281,447.8299865722656,422.7099914550781,401378,422.7099914550781
2021-03-09,425.5799865722656,405.0,420.0,411.0,424890,411.0
2021-03-10,418.989990234375,408.9599914550781,416.0,415.3900146484375,348289,415.3900146484375
2021-03-11,424.0,412.1700134277344,413.07000732421875,417.2099914550781,333885,417.2099914550781
2021-03-12,422.3999938964844,397.0,416.9800109863281,397.0,614487,397.0
2021-03-15,394.0199890136719,369.0,391.0299987792969,372.8999938964844,779490,372.8999938964844
2021-03-16,377.7699890136719,371.0,375.010009765625,376.29998779296875,360152,376.29998779296875
2021-03-17,379.8800048828125,370.010009765625,374.1600036621094,378.67999267578125,276100,378.67999267578125
2021-03-18,383.0799865722656,376.6000061035156,380.0,380.3699951171875,310810,380.3699951171875
2021-03-19,394.8900146484375,373.989990234375,374.0,384.7200012207031,434220,384.7200012207031
2021-03-22,389.95001220703125,378.4599914550781,383.5,384.989990234375,292619,384.989990234375
2021-03-23,387.6000061035156,376.6000061035156,382.20001220703125,384.3999938964844,329965,384.3999938964844
2021-03-24,386.5,371.0,381.0400085449219,373.0,336470,373.0
2021-03-25,382.4100036621094,370.1000061035156,375.5799865722656,373.5400085449219,296400,373.5400085449219
2021-03-26,391.0,373.8800048828125,373.8800048828125,391.0,452430,391.0
2021-03-29,388.7799987792969,381.5299987792969,387.32000732421875,383.70001220703125,296700,383.70001220703125
2021-03-30,388.8999938964844,381.6000061035156,381.6000061035156,383.3999938964844,253200,383.3999938964844
2021-03-31,384.20001220703125,375.29998779296875,381.4599914550781,377.0,264880,377.0
2021-04-01,388.9599914550781,375.3299865722656,376.7799987792969,386.989990234375,389252,386.989990234375
2021-04-02,387.95001220703125,382.0,384.989990234375,384.5899963378906,330599,384.5899963378906
2021-04-06,386.9599914550781,382.05999755859375,385.0,385.70001220703125,230098,385.70001220703125
2021-04-07,391.79998779296875,381.20001220703125,384.55999755859375,387.0,382310,387.0
2021-04-08,419.8800048828125,384.0299987792969,386.9800109863281,416.7900085449219,814872,416.7900085449219
2021-04-09,425.1000061035156,409.9800109863281,416.79998779296875,419.7799987792969,550698,419.7799987792969
2021-04-12,418.0,394.0,418.0,395.3399963378906,545439,395.3399963378906
2021-04-13,412.3999938964844,391.1300048828125,391.1499938964844,403.5,400003,403.5
2021-04-14,409.5,398.5,408.8800048828125,403.75,250140,403.75
2021-04-15,401.19000244140625,380.0299987792969,400.0,391.25,446282,391.25
2021-04-16,395.29998779296875,383.7699890136719,391.3599853515625,395.20001220703125,289718,395.20001220703125
2021-04-19,409.989990234375,390.70001220703125,395.19000244140625,408.19000244140625,405103,408.19000244140625
2021-04-20,445.54998779296875,410.0899963378906,432.0,414.32000732421875,1318911,414.32000732421875
2021-04-21,465.8500061035156,411.67999267578125,411.67999267578125,454.9800109863281,1658904,454.9800109863281
2021-04-22,463.8500061035156,446.510009765625,451.0,457.17999267578125,792133,457.17999267578125
2021-04-23,471.2300109863281,448.0,456.5,450.5400085449219,667427,450.5400085449219
2021-04-26,473.95001220703125,451.010009765625,451.3500061035156,456.0,890032,456.0
2021-04-27,462.8699951171875,448.0,453.1000061035156,455.8500061035156,482075,455.8500061035156
2021-04-28,454.0,438.8599853515625,449.0,450.0,573638,450.0
2021-04-29,448.8900146484375,433.3299865722656,445.4599914550781,439.9800109863281,592205,439.9800109863281
2021-04-30,445.989990234375,428.6600036621094,439.9700012207031,435.25,527752,435.25
2021-05-06,430.8800048828125,411.0,430.8800048828125,413.1400146484375,548500,413.1400146484375
2021-05-07,420.8800048828125,398.0,417.5,398.05999755859375,414265,398.05999755859375
2021-05-10,405.29998779296875,390.2699890136719,399.0,394.0299987792969,406418,394.0299987792969
2021-05-11,395.1000061035156,382.0,390.5,395.1000061035156,353010,395.1000061035156
2021-05-12,395.2799987792969,383.3399963378906,395.0,394.4599914550781,306818,394.4599914550781
2021-05-13,413.6000061035156,385.3500061035156,389.0,407.8500061035156,572223,407.8500061035156
2021-05-14,437.8500061035156,405.010009765625,405.3299865722656,436.04998779296875,953713,436.04998779296875
2021-05-17,456.0,430.95001220703125,431.0,449.8900146484375,821933,449.8900146484375
2021-05-18,452.67999267578125,437.010009765625,451.17999267578125,442.79998779296875,447908,442.79998779296875
2021-05-19,448.739990234375,437.17999267578125,443.79998779296875,439.19000244140625,309391,439.19000244140625
2021-05-20,480.0,439.25,439.25,471.0299987792969,908800,471.0299987792969
2021-05-21,484.79998779296875,463.010009765625,475.20001220703125,475.0,668855,475.0
2021-05-24,477.8999938964844,453.6499938964844,473.7200012207031,469.010009765625,598900,469.010009765625
2021-05-25,485.489990234375,472.0400085449219,477.2099914550781,478.0799865722656,587934,478.0799865722656
