Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,8.770000457763672,8.319999694824219,8.319999694824219,8.65999984741211,118474309,8.65999984741211
2021-02-08,8.970000267028809,8.550000190734863,8.699999809265137,8.880000114440918,124525293,8.880000114440918
2021-02-09,8.9399995803833,8.6899995803833,8.800000190734863,8.90999984741211,78333252,8.90999984741211
2021-02-10,9.050000190734863,8.649999618530273,8.869999885559082,8.819999694824219,96613384,8.819999694824219
2021-02-18,8.960000038146973,8.65999984741211,8.819999694824219,8.829999923706055,95601765,8.829999923706055
2021-02-19,8.920000076293945,8.729999542236328,8.789999961853027,8.779999732971191,74397737,8.779999732971191
2021-02-22,8.920000076293945,8.65999984741211,8.760000228881836,8.770000457763672,101412849,8.770000457763672
2021-02-23,9.039999961853027,8.710000038146973,8.779999732971191,8.90999984741211,108822715,8.90999984741211
2021-02-24,9.239999771118164,8.859999656677246,8.869999885559082,9.020000457763672,122605010,9.020000457763672
2021-02-25,9.34000015258789,8.90999984741211,9.0600004196167,9.270000457763672,107356511,9.270000457763672
2021-02-26,9.279999732971191,8.75,9.15999984741211,8.800000190734863,100731757,8.800000190734863
2021-03-01,8.979999542236328,8.710000038146973,8.829999923706055,8.770000457763672,70469390,8.770000457763672
2021-03-02,8.90999984741211,8.649999618530273,8.8100004196167,8.770000457763672,78842408,8.770000457763672
2021-03-03,9.649999618530273,8.720000267028809,8.720000267028809,9.649999618530273,234148409,9.649999618530273
2021-03-04,9.920000076293945,9.619999885559082,9.760000228881836,9.699999809265137,213411316,9.699999809265137
2021-03-05,9.850000381469727,9.380000114440918,9.680000305175781,9.600000381469727,150991031,9.600000381469727
2021-03-08,10.149999618530273,9.649999618530273,9.699999809265137,9.65999984741211,158431772,9.65999984741211
2021-03-09,9.920000076293945,9.40999984741211,9.720000267028809,9.579999923706055,120525884,9.579999923706055
2021-03-10,9.670000076293945,9.380000114440918,9.510000228881836,9.430000305175781,79970413,9.430000305175781
2021-03-11,10.079999923706055,9.579999923706055,9.579999923706055,9.819999694824219,102963496,9.819999694824219
2021-03-12,10.1899995803833,9.75,9.75,10.050000190734863,98162343,10.050000190734863
2021-03-15,10.380000114440918,9.920000076293945,9.979999542236328,10.069999694824219,112752551,10.069999694824219
2021-03-16,10.220000267028809,9.9399995803833,10.029999732971191,10.0600004196167,75357448,10.0600004196167
2021-03-17,10.300000190734863,9.979999542236328,10.0600004196167,10.220000267028809,83003720,10.220000267028809
2021-03-18,10.329999923706055,9.989999771118164,10.180000305175781,10.0600004196167,80936885,10.0600004196167
2021-03-19,10.170000076293945,9.579999923706055,10.079999923706055,9.770000457763672,84855459,9.770000457763672
2021-03-22,10.25,9.670000076293945,9.699999809265137,10.1899995803833,87767735,10.1899995803833
2021-03-23,10.3100004196167,10.09000015258789,10.199999809265137,10.170000076293945,43374930,10.170000076293945
2021-03-24,10.199999809265137,9.800000190734863,10.199999809265137,9.960000038146973,63473506,9.960000038146973
2021-03-25,10.140000343322754,9.75,10.0,9.84000015258789,46978076,9.84000015258789
2021-03-26,10.140000343322754,9.819999694824219,9.920000076293945,10.029999732971191,46470262,10.029999732971191
2021-03-29,10.180000305175781,9.9399995803833,10.010000228881836,10.079999923706055,35436411,10.079999923706055
2021-03-30,10.15999984741211,9.880000114440918,10.010000228881836,10.15999984741211,37306995,10.15999984741211
2021-03-31,10.15999984741211,9.9399995803833,10.109999656677246,10.119999885559082,34126536,10.119999885559082
2021-04-01,10.140000343322754,9.949999809265137,10.109999656677246,10.050000190734863,32783082,10.050000190734863
2021-04-02,10.029999732971191,9.819999694824219,10.010000228881836,9.859999656677246,35722971,9.859999656677246
2021-04-06,9.90999984741211,9.6899995803833,9.859999656677246,9.859999656677246,33661014,9.859999656677246
2021-04-07,10.079999923706055,9.819999694824219,9.850000381469727,9.979999542236328,29410255,9.979999542236328
2021-04-08,9.979999542236328,9.829999923706055,9.979999542236328,9.869999885559082,24538805,9.869999885559082
2021-04-09,9.90999984741211,9.729999542236328,9.829999923706055,9.770000457763672,23319963,9.770000457763672
2021-04-12,9.8100004196167,9.619999885559082,9.75,9.649999618530273,27573448,9.649999618530273
2021-04-13,9.760000228881836,9.390000343322754,9.699999809265137,9.479999542236328,45894379,9.479999542236328
2021-04-14,9.520000457763672,9.220000267028809,9.510000228881836,9.329999923706055,61714940,9.329999923706055
2021-04-15,9.350000381469727,9.069999694824219,9.350000381469727,9.229999542236328,41613929,9.229999542236328
2021-04-16,9.300000190734863,9.15999984741211,9.25,9.25,19414729,9.25
2021-04-19,9.25,9.100000381469727,9.220000267028809,9.239999771118164,55090031,9.239999771118164
2021-04-20,9.539999961853027,9.149999618530273,9.15999984741211,9.470000267028809,61431559,9.470000267028809
2021-04-21,9.930000305175781,9.390000343322754,9.399999618530273,9.770000457763672,66648570,9.770000457763672
2021-04-22,9.84000015258789,9.5,9.829999923706055,9.569999694824219,33431936,9.569999694824219
2021-04-23,9.65999984741211,9.489999771118164,9.569999694824219,9.550000190734863,26143488,9.550000190734863
2021-04-26,9.760000228881836,9.470000267028809,9.59000015258789,9.489999771118164,32922692,9.489999771118164
2021-04-27,9.699999809265137,9.449999809265137,9.5,9.680000305175781,25301020,9.680000305175781
2021-04-28,9.75,9.479999542236328,9.729999542236328,9.630000114440918,24841426,9.630000114440918
2021-04-29,9.9399995803833,9.630000114440918,9.630000114440918,9.90999984741211,45154330,9.90999984741211
2021-04-30,9.479999542236328,9.050000190734863,9.479999542236328,9.170000076293945,154546541,9.170000076293945
2021-05-06,9.34000015258789,9.0600004196167,9.069999694824219,9.25,53285711,9.25
2021-05-07,9.680000305175781,9.239999771118164,9.25,9.430000305175781,59012300,9.430000305175781
2021-05-10,9.420000076293945,9.210000038146973,9.380000114440918,9.399999618530273,36209627,9.399999618530273
2021-05-11,9.489999771118164,9.25,9.289999961853027,9.4399995803833,34456558,9.4399995803833
2021-05-12,9.760000228881836,9.380000114440918,9.430000305175781,9.729999542236328,54331068,9.729999542236328
2021-05-13,9.829999923706055,9.65999984741211,9.710000038146973,9.770000457763672,39375049,9.770000457763672
2021-05-14,9.880000114440918,9.630000114440918,9.850000381469727,9.859999656677246,38722092,9.859999656677246
