Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,45.0,41.97999954223633,44.400001525878906,42.220001220703125,11045326,42.220001220703125
2021-02-08,43.08000183105469,41.279998779296875,42.97999954223633,42.900001525878906,10182278,42.900001525878906
2021-02-09,43.77000045776367,42.5,42.68000030517578,43.18000030517578,8169554,43.18000030517578
2021-02-10,44.380001068115234,42.09000015258789,43.4900016784668,43.7400016784668,7267332,43.7400016784668
2021-02-18,44.77000045776367,42.040000915527344,44.77000045776367,42.70000076293945,10639868,42.70000076293945
2021-02-19,43.650001525878906,41.540000915527344,43.650001525878906,42.18000030517578,7036092,42.18000030517578
2021-02-22,43.22999954223633,40.810001373291016,42.16999816894531,41.06999969482422,11370605,41.06999969482422
2021-02-23,41.79999923706055,40.0,40.630001068115234,40.66999816894531,7195081,40.66999816894531
2021-02-24,41.43000030517578,39.22999954223633,40.5,39.9900016784668,10860696,39.9900016784668
2021-02-25,41.81999969482422,39.790000915527344,41.630001068115234,40.20000076293945,14317332,40.20000076293945
2021-02-26,39.4900016784668,36.97999954223633,39.20000076293945,37.36000061035156,16505368,37.36000061035156
2021-03-01,39.58000183105469,37.689998626708984,37.689998626708984,39.18000030517578,14654275,39.18000030517578
2021-03-02,40.58000183105469,39.20000076293945,39.5,40.18000030517578,13350711,40.18000030517578
2021-03-03,39.68000030517578,37.83000183105469,39.22999954223633,39.09000015258789,17418456,39.09000015258789
2021-03-04,38.4900016784668,35.220001220703125,38.4900016784668,35.439998626708984,14219762,35.439998626708984
2021-03-05,36.599998474121094,34.209999084472656,34.900001525878906,35.790000915527344,14309147,35.790000915527344
2021-03-08,36.18000030517578,33.40999984741211,36.0099983215332,33.439998626708984,9784092,33.439998626708984
2021-03-09,33.79999923706055,31.6200008392334,33.400001525878906,32.369998931884766,13239314,32.369998931884766
2021-03-10,35.599998474121094,33.400001525878906,33.810001373291016,33.79999923706055,15164026,33.79999923706055
2021-03-11,34.81999969482422,33.2400016784668,34.34000015258789,34.72999954223633,10448713,34.72999954223633
