Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,3.450000047683716,3.380000114440918,3.4000000953674316,3.4000000953674316,6272873.0,3.3819148540496826
2021-02-08,3.4600000381469727,3.4100000858306885,3.4100000858306885,3.430000066757202,6447901.0,3.411755323410034
2021-02-09,3.509999990463257,3.4100000858306885,3.450000047683716,3.490000009536743,9553344.0,3.471436023712158
2021-02-10,3.509999990463257,3.4600000381469727,3.5,3.490000009536743,6932159.0,3.471436023712158
2021-02-18,3.609999895095825,3.5299999713897705,3.5299999713897705,3.5899999141693115,12014875.0,3.570904016494751
2021-02-19,3.7200000286102295,3.559999942779541,3.559999942779541,3.700000047683716,13524248.0,3.68031907081604
2021-02-22,3.8499999046325684,3.700000047683716,3.700000047683716,3.759999990463257,19510507.0,3.739999771118164
2021-02-23,3.809999942779541,3.7100000381469727,3.7699999809265137,3.75,9997953.0,3.730053186416626
2021-02-24,3.819999933242798,3.700000047683716,3.740000009536743,3.759999990463257,12935160.0,3.739999771118164
2021-02-25,3.799999952316284,3.7300000190734863,3.7799999713897705,3.7699999809265137,10303289.0,3.7499465942382812
2021-02-26,3.7799999713897705,3.700000047683716,3.7100000381469727,3.7699999809265137,7636936.0,3.7499465942382812
2021-03-01,3.8299999237060547,3.7699999809265137,3.7799999713897705,3.8299999237060547,11746626.0,3.8096275329589844
2021-03-02,3.8399999141693115,3.759999990463257,3.8299999237060547,3.7899999618530273,9597923.0,3.7698402404785156
2021-03-03,3.819999933242798,3.7699999809265137,3.7699999809265137,3.809999942779541,9090500.0,3.78973388671875
2021-03-04,3.9700000286102295,3.7899999618530273,3.809999942779541,3.890000104904175,23715964.0,3.8693084716796875
2021-03-05,4.099999904632568,3.8499999046325684,3.859999895095825,3.990000009536743,32870173.0,3.9687764644622803
2021-03-08,4.010000228881836,3.880000114440918,3.990000009536743,3.880000114440918,22598621.0,3.8593616485595703
2021-03-09,4.260000228881836,3.740000009536743,3.880000114440918,4.010000228881836,46556347.0,3.9886703491210938
2021-03-10,3.9700000286102295,3.809999942779541,3.950000047683716,3.8499999046325684,26679751.0,3.8295211791992188
2021-03-11,3.940000057220459,3.809999942779541,3.8299999237060547,3.9100000858306885,19995389.0,3.889202117919922
2021-03-12,3.9700000286102295,3.8499999046325684,3.880000114440918,3.9100000858306885,18486135.0,3.889202117919922
2021-03-15,4.070000171661377,3.9000000953674316,3.9200000762939453,4.019999980926514,26754460.0,3.998616933822632
2021-03-16,4.070000171661377,3.9700000286102295,4.019999980926514,3.990000009536743,19783421.0,3.9687764644622803
2021-03-17,4.090000152587891,3.9700000286102295,4.0,4.019999980926514,18922912.0,3.998616933822632
2021-03-18,4.059999942779541,3.9200000762939453,4.039999961853027,3.940000057220459,18106308.0,3.9190425872802734
2021-03-19,3.940000057220459,3.8299999237060547,3.9100000858306885,3.8499999046325684,15525102.0,3.8295211791992188
2021-03-22,4.090000152587891,3.8399999141693115,3.859999895095825,4.0,20678602.0,3.9787232875823975
2021-03-23,4.039999961853027,3.9000000953674316,4.0,3.9100000858306885,18363202.0,3.889202117919922
2021-03-24,3.9200000762939453,3.8499999046325684,3.869999885559082,3.8499999046325684,12540632.0,3.8295211791992188
2021-03-25,3.930000066757202,3.819999933242798,3.8499999046325684,3.880000114440918,11302324.0,3.8593616485595703
2021-03-26,3.9000000953674316,3.8299999237060547,3.859999895095825,3.859999895095825,10772654.0,3.839467763900757
2021-03-29,4.010000228881836,3.859999895095825,3.9000000953674316,3.950000047683716,26220581.0,3.9289894104003906
2021-03-30,3.9600000381469727,3.869999885559082,3.940000057220459,3.9000000953674316,11350400.0,3.8792552947998047
2021-03-31,4.190000057220459,3.9000000953674316,3.9200000762939453,4.079999923706055,50638457.0,4.058297634124756
2021-04-01,4.119999885559082,4.0,4.059999942779541,4.110000133514404,30468806.0,4.088138103485107
2021-04-02,4.119999885559082,3.9700000286102295,4.099999904632568,4.010000228881836,21611294.0,3.9886703491210938
2021-04-06,4.010000228881836,3.950000047683716,3.990000009536743,4.0,12133800.0,3.9787232875823975
2021-04-07,4.239999771118164,4.039999961853027,4.179999828338623,4.079999923706055,26439776.0,4.058297634124756
2021-04-08,4.070000171661377,3.990000009536743,4.039999961853027,4.010000228881836,18491437.0,3.9886703491210938
2021-04-09,4.130000114440918,3.9600000381469727,3.9800000190734863,4.010000228881836,18097777.0,3.9886703491210938
2021-04-12,4.150000095367432,3.990000009536743,4.019999980926514,4.079999923706055,31486123.0,4.058297634124756
2021-04-13,4.150000095367432,4.039999961853027,4.059999942779541,4.039999961853027,18882741.0,4.018510341644287
2021-04-14,4.119999885559082,3.9800000190734863,4.019999980926514,4.090000152587891,19974586.0,4.068244934082031
2021-04-15,4.090000152587891,4.010000228881836,4.070000171661377,4.039999961853027,11161825.0,4.018510341644287
2021-04-16,4.119999885559082,4.019999980926514,4.039999961853027,4.099999904632568,15870400.0,4.07819128036499
2021-04-19,4.130000114440918,4.059999942779541,4.099999904632568,4.079999923706055,16443635.0,4.058297634124756
2021-04-20,4.099999904632568,3.9800000190734863,4.079999923706055,4.0,16589991.0,3.9787232875823975
2021-04-21,3.990000009536743,3.880000114440918,3.990000009536743,3.9100000858306885,15466541.0,3.889202117919922
2021-04-22,3.940000057220459,3.880000114440918,3.9000000953674316,3.9000000953674316,8476322.0,3.8792552947998047
2021-04-23,3.9000000953674316,3.799999952316284,3.890000104904175,3.8499999046325684,12355835.0,3.8295211791992188
2021-04-26,3.869999885559082,3.799999952316284,3.819999933242798,3.8299999237060547,8540502.0,3.8096275329589844
2021-04-27,3.859999895095825,3.7300000190734863,3.8499999046325684,3.7699999809265137,11912300.0,3.7499465942382812
2021-04-28,3.7799999713897705,3.7300000190734863,3.759999990463257,3.75,5327036.0,3.730053186416626
2021-04-29,3.799999952316284,3.7200000286102295,3.75,3.759999990463257,7112813.0,3.739999771118164
2021-04-30,3.75,3.6600000858306885,3.740000009536743,3.690000057220459,9855638.0,3.670372247695923
2021-05-06,3.799999952316284,3.7100000381469727,3.7100000381469727,3.740000009536743,11149000.0,3.720106363296509
2021-05-07,3.819999933242798,3.740000009536743,3.740000009536743,3.7899999618530273,10177182.0,3.7698402404785156
2021-05-10,3.8499999046325684,3.7699999809265137,3.8499999046325684,3.809999942779541,9408683.0,3.78973388671875
