Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,7.739999771118164,7.539999961853027,7.679999828338623,7.559999942779541,12870310,7.559999942779541
2021-02-08,7.71999979019165,7.519999980926514,7.599999904632568,7.659999847412109,11936902,7.659999847412109
2021-02-09,7.769999980926514,7.599999904632568,7.679999828338623,7.75,11893502,7.75
2021-02-10,8.5,8.0,8.0,8.4399995803833,42715763,8.4399995803833
2021-02-18,8.949999809265137,8.329999923706055,8.369999885559082,8.850000381469727,47329756,8.850000381469727
2021-02-19,9.210000038146973,8.760000228881836,8.770000457763672,9.149999618530273,37251444,9.149999618530273
2021-02-22,9.279999732971191,9.020000457763672,9.1899995803833,9.029999732971191,38308966,9.029999732971191
2021-02-23,9.220000267028809,8.960000038146973,9.0,9.109999656677246,24452182,9.109999656677246
2021-02-24,9.329999923706055,9.079999923706055,9.09000015258789,9.210000038146973,29977796,9.210000038146973
2021-02-25,9.260000228881836,9.0,9.260000228881836,9.079999923706055,23457700,9.079999923706055
2021-02-26,9.149999618530273,8.9399995803833,8.970000267028809,9.0,20160348,9.0
2021-03-01,9.210000038146973,9.050000190734863,9.079999923706055,9.1899995803833,21333113,9.1899995803833
2021-03-02,9.289999961853027,9.079999923706055,9.229999542236328,9.15999984741211,22507874,9.15999984741211
2021-03-03,9.300000190734863,9.140000343322754,9.199999809265137,9.279999732971191,22303523,9.279999732971191
2021-03-04,9.539999961853027,9.149999618530273,9.229999542236328,9.199999809265137,28252640,9.199999809265137
2021-03-05,9.289999961853027,8.979999542236328,9.050000190734863,9.279999732971191,20802646,9.279999732971191
2021-03-08,9.420000076293945,9.199999809265137,9.279999732971191,9.229999542236328,19202672,9.229999542236328
2021-03-09,9.239999771118164,8.90999984741211,9.149999618530273,8.930000305175781,22197221,8.930000305175781
2021-03-10,9.0600004196167,8.579999923706055,9.020000457763672,8.680000305175781,22794676,8.680000305175781
2021-03-11,9.050000190734863,8.579999923706055,8.720000267028809,8.90999984741211,18852431,8.90999984741211
2021-03-12,8.960000038146973,8.699999809265137,8.920000076293945,8.760000228881836,12936053,8.760000228881836
2021-03-15,8.760000228881836,8.550000190734863,8.75,8.65999984741211,13656112,8.65999984741211
2021-03-16,8.829999923706055,8.640000343322754,8.720000267028809,8.6899995803833,12001962,8.6899995803833
2021-03-17,8.739999771118164,8.609999656677246,8.65999984741211,8.65999984741211,12305268,8.65999984741211
2021-03-18,8.670000076293945,8.479999542236328,8.609999656677246,8.5,15314683,8.5
2021-03-19,8.579999923706055,8.380000114440918,8.399999618530273,8.510000228881836,12122424,8.510000228881836
2021-03-22,8.720000267028809,8.479999542236328,8.5,8.65999984741211,11889402,8.65999984741211
2021-03-23,8.84000015258789,8.59000015258789,8.670000076293945,8.65999984741211,16334468,8.65999984741211
2021-03-24,8.640000343322754,8.40999984741211,8.600000381469727,8.460000038146973,12796623,8.460000038146973
2021-03-25,8.600000381469727,8.430000305175781,8.470000267028809,8.489999771118164,10051002,8.489999771118164
2021-03-26,8.539999961853027,8.420000076293945,8.539999961853027,8.529999732971191,9242000,8.529999732971191
2021-03-29,8.510000228881836,8.329999923706055,8.510000228881836,8.390000343322754,14507390,8.390000343322754
2021-03-30,8.430000305175781,8.239999771118164,8.380000114440918,8.40999984741211,12007224,8.40999984741211
2021-03-31,8.399999618530273,8.229999542236328,8.399999618530273,8.270000457763672,9425289,8.270000457763672
2021-04-01,8.390000343322754,8.260000228881836,8.300000190734863,8.300000190734863,12334914,8.300000190734863
