Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.220000267028809,7.900000095367432,8.180000305175781,8.079999923706055,2040502,8.079999923706055
2021-02-05,8.119999885559082,7.900000095367432,7.980000019073486,7.960000038146973,1390100,7.960000038146973
2021-02-08,8.380000114440918,7.989999771118164,7.989999771118164,8.3100004196167,2278713,8.3100004196167
2021-02-09,8.350000381469727,8.149999618530273,8.300000190734863,8.3100004196167,1616800,8.3100004196167
2021-02-10,8.4399995803833,8.300000190734863,8.300000190734863,8.390000343322754,1244913,8.390000343322754
2021-02-18,8.630000114440918,8.390000343322754,8.430000305175781,8.569999694824219,1880769,8.569999694824219
2021-02-19,8.789999961853027,8.460000038146973,8.569999694824219,8.760000228881836,2033269,8.760000228881836
2021-02-22,9.100000381469727,8.720000267028809,8.84000015258789,8.770000457763672,2790201,8.770000457763672
2021-02-23,8.899999618530273,8.699999809265137,8.75,8.800000190734863,1667002,8.800000190734863
2021-02-24,8.970000267028809,8.680000305175781,8.75,8.770000457763672,1589800,8.770000457763672
2021-02-25,9.029999732971191,8.6899995803833,8.800000190734863,8.899999618530273,2490000,8.899999618530273
2021-02-26,8.899999618530273,8.600000381469727,8.770000457763672,8.710000038146973,1869536,8.710000038146973
2021-03-01,8.960000038146973,8.729999542236328,8.729999542236328,8.920000076293945,1492258,8.920000076293945
2021-03-02,9.0,8.779999732971191,8.949999809265137,8.800000190734863,1329000,8.800000190734863
2021-03-03,8.880000114440918,8.75,8.819999694824219,8.880000114440918,1077099,8.880000114440918
2021-03-04,8.9399995803833,8.760000228881836,8.869999885559082,8.760000228881836,1355200,8.760000228881836
2021-03-05,8.920000076293945,8.670000076293945,8.75,8.899999618530273,1277500,8.899999618530273
2021-03-08,9.100000381469727,8.75,8.899999618530273,8.800000190734863,2157042,8.800000190734863
2021-03-09,8.850000381469727,8.380000114440918,8.800000190734863,8.449999809265137,2317120,8.449999809265137
2021-03-10,8.579999923706055,8.319999694824219,8.470000267028809,8.359999656677246,1084501,8.359999656677246
2021-03-11,8.800000190734863,8.329999923706055,8.399999618530273,8.6899995803833,1613315,8.6899995803833
2021-03-12,8.720000267028809,8.5600004196167,8.6899995803833,8.600000381469727,1028500,8.600000381469727
2021-03-15,8.779999732971191,8.470000267028809,8.5600004196167,8.739999771118164,1509023,8.739999771118164
2021-03-16,8.899999618530273,8.699999809265137,8.770000457763672,8.869999885559082,1551223,8.869999885559082
2021-03-17,9.5,8.75,8.829999923706055,9.149999618530273,4535736,9.149999618530273
2021-03-18,9.149999618530273,8.899999618530273,9.0600004196167,8.9399995803833,2585400,8.9399995803833
2021-03-19,8.989999771118164,8.800000190734863,8.869999885559082,8.859999656677246,1482716,8.859999656677246
2021-03-22,8.90999984741211,8.75,8.800000190734863,8.869999885559082,1228341,8.869999885559082
2021-03-23,9.399999618530273,8.829999923706055,8.850000381469727,9.100000381469727,3474700,9.100000381469727
2021-03-24,9.15999984741211,8.920000076293945,8.979999542236328,9.0600004196167,2049620,9.0600004196167
2021-03-25,9.109999656677246,8.9399995803833,8.9399995803833,8.979999542236328,1419400,8.979999542236328
2021-03-26,9.050000190734863,8.899999618530273,8.9399995803833,9.039999961853027,996623,9.039999961853027
2021-03-29,9.130000114440918,8.949999809265137,9.039999961853027,8.960000038146973,884500,8.960000038146973
2021-03-30,9.279999732971191,8.869999885559082,8.989999771118164,9.229999542236328,2749645,9.229999542236328
2021-03-31,9.460000038146973,9.119999885559082,9.1899995803833,9.399999618530273,2684175,9.399999618530273
2021-04-01,9.399999618530273,9.15999984741211,9.300000190734863,9.199999809265137,1640810,9.199999809265137
2021-04-02,9.239999771118164,9.119999885559082,9.199999809265137,9.15999984741211,964420,9.15999984741211
2021-04-06,9.4399995803833,9.079999923706055,9.170000076293945,9.380000114440918,1838475,9.380000114440918
2021-04-07,9.470000267028809,9.25,9.319999694824219,9.380000114440918,1289320,9.380000114440918
2021-04-08,9.600000381469727,9.229999542236328,9.319999694824219,9.260000228881836,1680900,9.260000228881836
2021-04-09,9.300000190734863,9.170000076293945,9.229999542236328,9.25,901100,9.25
2021-04-12,9.239999771118164,8.979999542236328,9.229999542236328,9.029999732971191,1197500,9.029999732971191
2021-04-13,9.180000305175781,8.949999809265137,9.020000457763672,9.09000015258789,759000,9.09000015258789
2021-04-14,9.199999809265137,9.010000228881836,9.199999809265137,9.079999923706055,613700,9.079999923706055
2021-04-15,9.149999618530273,9.079999923706055,9.149999618530273,9.140000343322754,694700,9.140000343322754
2021-04-16,9.289999961853027,9.09000015258789,9.09000015258789,9.279999732971191,1254900,9.279999732971191
2021-04-19,9.479999542236328,9.300000190734863,9.300000190734863,9.369999885559082,1673300,9.369999885559082
2021-04-20,9.479999542236328,9.279999732971191,9.329999923706055,9.380000114440918,1156000,9.380000114440918
2021-04-21,9.449999809265137,9.289999961853027,9.300000190734863,9.359999656677246,982800,9.359999656677246
2021-04-22,9.470000267028809,9.3100004196167,9.369999885559082,9.380000114440918,960100,9.380000114440918
2021-04-23,9.449999809265137,9.130000114440918,9.449999809265137,9.260000228881836,1322073,9.260000228881836
2021-04-26,9.300000190734863,9.170000076293945,9.25,9.170000076293945,818501,9.170000076293945
2021-04-27,9.289999961853027,9.100000381469727,9.180000305175781,9.279999732971191,1307900,9.279999732971191
2021-04-28,9.369999885559082,9.050000190734863,9.369999885559082,9.09000015258789,1081501,9.09000015258789
2021-04-29,9.220000267028809,9.050000190734863,9.100000381469727,9.149999618530273,885533,9.149999618530273
2021-04-30,9.220000267028809,8.949999809265137,9.220000267028809,8.970000267028809,1047750,8.970000267028809
2021-05-06,9.15999984741211,8.920000076293945,9.0600004196167,9.0,713300,9.0
2021-05-07,9.079999923706055,8.90999984741211,9.020000457763672,8.979999542236328,702111,8.979999542236328
2021-05-10,9.180000305175781,8.739999771118164,8.9399995803833,9.039999961853027,1122678,9.039999961853027
2021-05-11,9.100000381469727,8.970000267028809,9.029999732971191,9.09000015258789,474100,9.09000015258789
2021-05-12,9.149999618530273,9.029999732971191,9.100000381469727,9.119999885559082,641400,9.119999885559082
2021-05-13,9.180000305175781,8.960000038146973,9.119999885559082,9.109999656677246,558401,9.109999656677246
2021-05-14,9.149999618530273,9.029999732971191,9.109999656677246,9.119999885559082,691500,9.119999885559082
2021-05-17,9.119999885559082,9.029999732971191,9.079999923706055,9.039999961853027,653100,9.039999961853027
2021-05-18,9.140000343322754,8.960000038146973,9.069999694824219,9.069999694824219,453800,9.069999694824219
2021-05-19,9.119999885559082,8.979999542236328,9.0600004196167,9.0,686300,9.0
2021-05-20,8.989999771118164,8.819999694824219,8.949999809265137,8.890000343322754,640622,8.890000343322754
2021-05-21,8.989999771118164,8.850000381469727,8.979999542236328,8.890000343322754,524150,8.890000343322754
2021-05-24,9.0,8.800000190734863,8.850000381469727,8.930000305175781,518650,8.930000305175781
2021-05-25,9.140000343322754,8.930000305175781,8.979999542236328,9.109999656677246,1171723,9.109999656677246
