Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,15.15999984741211,14.210000038146973,14.899999618530273,14.25,60126040,14.25
2021-02-08,15.680000305175781,14.109999656677246,14.25,15.399999618530273,180649284,15.399999618530273
2021-02-09,16.139999389648438,15.369999885559082,15.449999809265137,16.010000228881836,155069597,16.010000228881836
2021-02-10,17.610000610351562,15.789999961853027,15.850000381469727,17.610000610351562,199298656,17.610000610351562
2021-02-18,18.770000457763672,17.81999969482422,18.5,18.15999984741211,220533299,18.15999984741211
2021-02-19,19.100000381469727,17.899999618530273,18.15999984741211,18.530000686645508,193060577,18.530000686645508
2021-02-22,19.690000534057617,18.549999237060547,18.950000762939453,18.56999969482422,215640605,18.56999969482422
2021-02-23,18.889999389648438,18.049999237060547,18.1200008392334,18.399999618530273,125558453,18.399999618530273
2021-02-24,18.350000381469727,17.270000457763672,18.350000381469727,17.6200008392334,144911171,17.6200008392334
2021-02-25,18.100000381469727,17.280000686645508,18.0,17.31999969482422,116952567,17.31999969482422
2021-02-26,16.979999542236328,16.399999618530273,16.8700008392334,16.540000915527344,114569676,16.540000915527344
2021-03-01,17.06999969482422,16.479999542236328,16.780000686645508,16.969999313354492,82653986,16.969999313354492
2021-03-02,16.860000610351562,16.290000915527344,16.850000381469727,16.6299991607666,88721957,16.6299991607666
2021-03-03,16.920000076293945,16.5,16.510000228881836,16.760000228881836,64581417,16.760000228881836
2021-03-04,16.639999389648438,16.030000686645508,16.549999237060547,16.139999389648438,84746613,16.139999389648438
2021-03-05,16.389999389648438,15.930000305175781,16.0,16.0,68368407,16.0
2021-03-08,16.700000762939453,16.020000457763672,16.25,16.049999237060547,79399712,16.049999237060547
2021-03-09,16.65999984741211,16.030000686645508,16.06999969482422,16.200000762939453,93203087,16.200000762939453
2021-03-10,16.399999618530273,15.0600004196167,16.280000686645508,15.479999542236328,120943654,15.479999542236328
2021-03-11,15.760000228881836,15.319999694824219,15.329999923706055,15.619999885559082,53917282,15.619999885559082
2021-03-12,15.850000381469727,15.359999656677246,15.680000305175781,15.609999656677246,55089684,15.609999656677246
2021-03-15,15.720000267028809,15.239999771118164,15.600000381469727,15.369999885559082,40756490,15.369999885559082
2021-03-16,15.520000457763672,15.119999885559082,15.40999984741211,15.470000267028809,34348022,15.470000267028809
2021-03-17,15.65999984741211,15.239999771118164,15.369999885559082,15.550000190734863,35872980,15.550000190734863
2021-03-18,16.18000030517578,15.550000190734863,15.59000015258789,15.979999542236328,74531555,15.979999542236328
2021-03-19,15.770000457763672,15.270000457763672,15.729999542236328,15.319999694824219,53543729,15.319999694824219
2021-03-22,15.680000305175781,15.260000228881836,15.3100004196167,15.539999961853027,35291023,15.539999961853027
2021-03-23,15.550000190734863,14.859999656677246,15.520000457763672,14.899999618530273,61371234,14.899999618530273
2021-03-24,14.970000267028809,14.5,14.829999923706055,14.619999885559082,35724872,14.619999885559082
2021-03-25,14.760000228881836,14.289999961853027,14.569999694824219,14.329999923706055,44290676,14.329999923706055
2021-03-26,14.569999694824219,14.34000015258789,14.390000343322754,14.520000457763672,33680688,14.520000457763672
2021-03-29,14.630000114440918,14.350000381469727,14.550000190734863,14.470000267028809,33960630,14.470000267028809
2021-03-30,14.720000267028809,14.430000305175781,14.5600004196167,14.5,38631511,14.5
2021-03-31,14.520000457763672,14.180000305175781,14.510000228881836,14.479999542236328,27811708,14.479999542236328
2021-04-01,14.680000305175781,14.40999984741211,14.449999809265137,14.619999885559082,30771149,14.619999885559082
2021-04-02,14.680000305175781,14.479999542236328,14.670000076293945,14.579999923706055,23913119,14.579999923706055
2021-04-06,14.6899995803833,14.529999732971191,14.579999923706055,14.619999885559082,23616350,14.619999885559082
2021-04-07,14.770000457763672,14.460000038146973,14.65999984741211,14.770000457763672,30719710,14.770000457763672
2021-04-08,14.850000381469727,14.649999618530273,14.699999809265137,14.729999542236328,26597654,14.729999542236328
2021-04-09,14.779999732971191,14.40999984741211,14.760000228881836,14.430000305175781,28583688,14.430000305175781
2021-04-12,14.489999771118164,13.819999694824219,14.430000305175781,13.850000381469727,61775575,13.850000381469727
