Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,38.790000915527344,35.83000183105469,37.400001525878906,38.790000915527344,6331636,38.790000915527344
2021-02-05,38.70000076293945,34.900001525878906,38.68000030517578,35.0,5439172,35.0
2021-02-08,35.439998626708984,32.70000076293945,34.47999954223633,32.849998474121094,4560214,32.849998474121094
2021-02-09,34.18000030517578,32.81999969482422,32.81999969482422,33.29999923706055,3674459,33.29999923706055
2021-02-10,34.52000045776367,32.5,33.540000915527344,32.65999984741211,3910697,32.65999984741211
2021-02-18,34.880001068115234,33.33000183105469,33.66999816894531,34.29999923706055,4816157,34.29999923706055
2021-02-19,35.439998626708984,33.79999923706055,34.2599983215332,35.209999084472656,3701627,35.209999084472656
2021-02-22,36.5099983215332,34.79999923706055,35.79999923706055,34.79999923706055,4693853,34.79999923706055
2021-02-23,35.59000015258789,33.630001068115234,34.470001220703125,35.4900016784668,4290728,35.4900016784668
2021-02-24,38.68000030517578,35.9900016784668,35.9900016784668,36.88999938964844,6970982,36.88999938964844
2021-02-25,36.900001525878906,35.040000915527344,36.66999816894531,35.08000183105469,4604496,35.08000183105469
2021-02-26,35.66999816894531,33.83000183105469,34.0099983215332,34.91999816894531,2750589,34.91999816894531
2021-03-01,36.79999923706055,35.209999084472656,35.209999084472656,36.779998779296875,3787796,36.779998779296875
2021-03-02,37.29999923706055,35.900001525878906,37.04999923706055,36.70000076293945,3268471,36.70000076293945
2021-03-03,36.93000030517578,35.68000030517578,36.56999969482422,36.65999984741211,2851199,36.65999984741211
2021-03-04,37.18000030517578,36.11000061035156,36.279998779296875,36.2599983215332,3239620,36.2599983215332
2021-03-05,36.900001525878906,35.31999969482422,35.880001068115234,36.529998779296875,2900010,36.529998779296875
2021-03-08,37.900001525878906,36.220001220703125,37.58000183105469,36.380001068115234,4120610,36.380001068115234
2021-03-09,36.5,33.70000076293945,36.119998931884766,33.88999938964844,3908638,33.88999938964844
2021-03-10,34.79999923706055,33.689998626708984,34.38999938964844,33.75,2171014,33.75
2021-03-11,34.689998626708984,33.029998779296875,33.70000076293945,34.529998779296875,2434323,34.529998779296875
2021-03-12,34.90999984741211,33.0,34.65999984741211,33.22999954223633,2812476,33.22999954223633
2021-03-15,33.54999923706055,32.5099983215332,33.20000076293945,33.029998779296875,1970445,33.029998779296875
2021-03-16,34.119998931884766,32.9900016784668,32.9900016784668,33.68000030517578,1883745,33.68000030517578
2021-03-17,34.869998931884766,33.369998931884766,33.68000030517578,34.5,2918357,34.5
2021-03-18,35.45000076293945,34.02000045776367,34.58000183105469,34.599998474121094,3103831,34.599998474121094
2021-03-19,36.439998626708984,34.11000061035156,34.40999984741211,36.06999969482422,5232337,36.06999969482422
