Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.309999942779541,5.960000038146973,6.239999771118164,6.130000114440918,20120713.0,6.025457382202148
2021-02-05,6.239999771118164,5.960000038146973,6.059999942779541,5.96999979019165,16464509.0,5.868185997009277
2021-02-08,6.150000095367432,5.639999866485596,6.099999904632568,5.659999847412109,15071820.0,5.563472747802734
2021-02-09,5.900000095367432,5.590000152587891,5.590000152587891,5.840000152587891,12918019.0,5.740403175354004
2021-02-10,5.920000076293945,5.690000057220459,5.869999885559082,5.739999771118164,11673490.0,5.64210844039917
2021-02-18,6.079999923706055,5.849999904632568,5.860000133514404,5.949999809265137,14060100.0,5.848526954650879
2021-02-19,6.260000228881836,5.889999866485596,5.989999771118164,6.230000019073486,14728940.0,6.123752117156982
2021-02-22,6.449999809265137,6.210000038146973,6.260000228881836,6.289999961853027,17989640.0,6.1827287673950195
2021-02-23,6.349999904632568,6.079999923706055,6.300000190734863,6.119999885559082,13055565.0,6.015627861022949
2021-02-24,6.28000020980835,6.119999885559082,6.139999866485596,6.179999828338623,11686360.0,6.074604511260986
2021-02-25,6.28000020980835,6.010000228881836,6.21999979019165,6.039999961853027,11048900.0,5.936992168426514
2021-02-26,6.21999979019165,5.909999847412109,6.010000228881836,6.070000171661377,12872670.0,5.966480731964111
2021-03-01,6.349999904632568,6.110000133514404,6.110000133514404,6.300000190734863,14565039.0,6.192558288574219
2021-03-02,6.389999866485596,6.179999828338623,6.28000020980835,6.239999771118164,14509780.0,6.133581161499023
2021-03-03,6.309999942779541,6.179999828338623,6.25,6.260000228881836,10614527.0,6.15324068069458
2021-03-04,6.409999847412109,6.150000095367432,6.239999771118164,6.269999980926514,15600890.0,6.163069725036621
2021-03-05,6.579999923706055,6.269999980926514,6.300000190734863,6.489999771118164,21032677.0,6.379317760467529
2021-03-08,6.670000076293945,6.400000095367432,6.539999961853027,6.440000057220459,20199100.0,6.330170631408691
2021-03-09,6.570000171661377,6.119999885559082,6.429999828338623,6.360000133514404,18514760.0,6.251534938812256
2021-03-10,6.429999828338623,6.110000133514404,6.429999828338623,6.139999866485596,13066560.0,6.035286903381348
2021-03-11,6.559999942779541,6.090000152587891,6.119999885559082,6.440000057220459,17474867.0,6.330170631408691
2021-03-12,6.699999809265137,6.260000228881836,6.429999828338623,6.46999979019165,23055627.0,6.359658718109131
2021-03-15,6.579999923706055,6.300000190734863,6.409999847412109,6.369999885559082,13816760.0,6.261364459991455
2021-03-16,6.679999828338623,6.349999904632568,6.400000095367432,6.570000171661377,22985904.0,6.457953453063965
2021-03-17,6.75,6.480000019073486,6.71999979019165,6.539999961853027,16178080.0,6.428464889526367
2021-03-18,6.53000020980835,6.340000152587891,6.480000019073486,6.369999885559082,15200812.0,6.261364459991455
2021-03-19,6.440000057220459,6.269999980926514,6.329999923706055,6.320000171661377,9355900.0,6.212217330932617
2021-03-22,6.420000076293945,6.269999980926514,6.320000171661377,6.409999847412109,10015245.0,6.300682067871094
2021-03-23,6.420000076293945,6.139999866485596,6.420000076293945,6.150000095367432,13169300.0,6.045116424560547
2021-03-24,6.199999809265137,6.019999980926514,6.150000095367432,6.050000190734863,8787350.0,5.946821689605713
2021-03-25,6.300000190734863,5.960000038146973,6.039999961853027,6.21999979019165,13136930.0,6.113922119140625
2021-03-26,6.289999961853027,6.130000114440918,6.190000057220459,6.25,11348490.0,6.143410682678223
2021-03-29,6.25,6.090000152587891,6.239999771118164,6.130000114440918,8734198.0,6.025457382202148
2021-03-30,6.329999923706055,6.139999866485596,6.25,6.150000095367432,13701139.0,6.045116424560547
2021-03-31,6.150000095367432,6.03000020980835,6.119999885559082,6.139999866485596,7356617.0,6.035286903381348
2021-04-01,6.130000114440918,5.949999809265137,6.130000114440918,5.960000038146973,10668010.0,5.858356475830078
2021-04-02,6.039999961853027,5.929999828338623,5.980000019073486,5.96999979019165,4778600.0,5.868185997009277
2021-04-06,6.070000171661377,5.949999809265137,5.96999979019165,6.03000020980835,4719320.0,5.927163124084473
2021-04-07,6.039999961853027,5.96999979019165,6.03000020980835,6.019999980926514,5431808.0,5.917333126068115
2021-04-08,6.320000171661377,6.079999923706055,6.239999771118164,6.099999904632568,15472477.0,5.995968818664551
2021-04-09,6.159999847412109,6.070000171661377,6.090000152587891,6.119999885559082,7604173.0,6.015627861022949
2021-04-12,6.199999809265137,6.079999923706055,6.119999885559082,6.110000133514404,7582781.0,6.005798816680908
2021-04-13,6.28000020980835,6.050000190734863,6.110000133514404,6.230000019073486,10654833.0,6.123752117156982
2021-04-14,6.519999980926514,6.230000019073486,6.25,6.440000057220459,21452308.0,6.330170631408691
2021-04-15,6.389999866485596,6.289999961853027,6.309999942779541,6.360000133514404,10148942.0,6.251534938812256
2021-04-16,6.420000076293945,6.289999961853027,6.329999923706055,6.409999847412109,10422809.0,6.300682067871094
2021-04-19,6.460000038146973,6.380000114440918,6.389999866485596,6.449999809265137,11161415.0,6.339999675750732
2021-04-20,6.389999866485596,6.230000019073486,6.320000171661377,6.25,13145761.0,6.25
2021-04-21,6.289999961853027,6.179999828338623,6.25,6.25,5982979.0,6.25
2021-04-22,6.300000190734863,6.179999828338623,6.25,6.190000057220459,6449679.0,6.190000057220459
2021-04-23,6.28000020980835,6.119999885559082,6.230000019073486,6.199999809265137,6274932.0,6.199999809265137
2021-04-26,6.269999980926514,6.119999885559082,6.179999828338623,6.139999866485596,6882380.0,6.139999866485596
2021-04-27,6.230000019073486,6.050000190734863,6.159999847412109,6.230000019073486,6625523.0,6.230000019073486
2021-04-28,6.349999904632568,6.170000076293945,6.199999809265137,6.329999923706055,9600024.0,6.329999923706055
2021-04-29,6.389999866485596,6.21999979019165,6.360000133514404,6.25,9420346.0,6.25
2021-04-30,6.460000038146973,6.210000038146973,6.230000019073486,6.349999904632568,14645788.0,6.349999904632568
2021-05-06,6.53000020980835,6.300000190734863,6.340000152587891,6.489999771118164,16798897.0,6.489999771118164
2021-05-07,6.550000190734863,6.340000152587891,6.5,6.369999885559082,12391822.0,6.369999885559082
2021-05-10,6.449999809265137,6.260000228881836,6.360000133514404,6.409999847412109,9447298.0,6.409999847412109
2021-05-11,6.619999885559082,6.309999942779541,6.360000133514404,6.599999904632568,20274030.0,6.599999904632568
2021-05-12,6.639999866485596,6.460000038146973,6.570000171661377,6.579999923706055,16778139.0,6.579999923706055
2021-05-13,6.860000133514404,6.489999771118164,6.519999980926514,6.659999847412109,24612441.0,6.659999847412109
2021-05-14,7.130000114440918,6.690000057220459,6.730000019073486,7.110000133514404,37076639.0,7.110000133514404
2021-05-17,7.139999866485596,6.829999923706055,7.119999885559082,6.889999866485596,26643030.0,6.889999866485596
2021-05-18,7.099999904632568,6.75,6.840000152587891,6.809999942779541,20575147.0,6.809999942779541
2021-05-19,6.860000133514404,6.659999847412109,6.75,6.699999809265137,16016221.0,6.699999809265137
2021-05-20,6.869999885559082,6.639999866485596,6.679999828338623,6.800000190734863,15117312.0,6.800000190734863
2021-05-21,6.96999979019165,6.670000076293945,6.820000171661377,6.909999847412109,19202300.0,6.909999847412109
2021-05-24,7.119999885559082,6.75,6.949999809265137,6.75,22224150.0,6.75
2021-05-25,6.949999809265137,6.650000095367432,6.760000228881836,6.710000038146973,15764541.0,6.710000038146973
