Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,71.86000061035156,67.5,71.5,67.51000213623047,1428458,67.51000213623047
2021-02-08,68.5,65.69999694824219,67.5,66.5,1330843,66.5
2021-02-09,70.58999633789062,66.33000183105469,66.73999786376953,70.22000122070312,1292755,70.22000122070312
2021-02-10,70.54000091552734,68.5,70.22000122070312,68.5,1030538,68.5
2021-02-18,71.48999786376953,68.58000183105469,68.69999694824219,70.45999908447266,1048930,70.45999908447266
2021-02-19,73.0199966430664,69.02999877929688,70.12999725341797,72.79000091552734,1017002,72.79000091552734
2021-02-22,73.3499984741211,69.7699966430664,72.77999877929688,70.26000213623047,1561126,70.26000213623047
2021-02-23,69.88999938964844,68.0199966430664,69.5,68.6500015258789,792056,68.6500015258789
2021-02-24,70.27999877929688,68.0,69.0,69.30000305175781,846262,69.30000305175781
2021-02-25,69.6500015258789,68.05999755859375,69.30999755859375,68.12999725341797,640739,68.12999725341797
2021-02-26,67.5,65.7699966430664,67.0,67.0999984741211,988831,67.0999984741211
2021-03-01,68.80000305175781,67.11000061035156,67.30000305175781,67.8499984741211,962859,67.8499984741211
2021-03-02,69.5,66.77999877929688,69.0,66.97000122070312,888586,66.97000122070312
2021-03-03,67.37000274658203,65.8499984741211,66.97000122070312,66.30000305175781,775638,66.30000305175781
2021-03-04,67.19999694824219,63.0,66.30000305175781,63.5,1404997,63.5
2021-03-05,64.41000366210938,62.25,63.29999923706055,63.2599983215332,987779,63.2599983215332
2021-03-08,64.7699966430664,62.0,63.599998474121094,62.06999969482422,943700,62.06999969482422
2021-03-09,62.43000030517578,59.0099983215332,62.06999969482422,60.900001525878906,1396375,60.900001525878906
2021-03-10,61.880001068115234,59.58000183105469,61.130001068115234,59.650001525878906,955400,59.650001525878906
2021-03-11,61.560001373291016,58.849998474121094,60.0,59.20000076293945,1469949,59.20000076293945
2021-03-12,59.79999923706055,57.88999938964844,59.400001525878906,58.0,1507710,58.0
2021-03-15,58.5,56.04999923706055,57.09000015258789,57.5,1653800,57.5
2021-03-16,57.91999816894531,55.7599983215332,57.54999923706055,56.0,1306700,56.0
2021-03-17,56.52000045776367,55.04999923706055,56.0099983215332,56.0,1334272,56.0
2021-03-18,56.63999938964844,54.880001068115234,56.400001525878906,55.15999984741211,1514500,55.15999984741211
2021-03-19,56.52000045776367,53.310001373291016,54.29999923706055,56.189998626708984,2138379,56.189998626708984
2021-03-22,57.08000183105469,55.099998474121094,55.54999923706055,56.880001068115234,1200065,56.880001068115234
2021-03-23,57.34000015258789,54.29999923706055,56.869998931884766,54.650001525878906,1274540,54.650001525878906
2021-03-24,54.720001220703125,52.86000061035156,54.459999084472656,53.02000045776367,1077823,53.02000045776367
2021-03-25,53.59000015258789,52.0099983215332,52.880001068115234,53.06999969482422,1053259,53.06999969482422
2021-03-26,53.86000061035156,52.29999923706055,52.91999816894531,53.689998626708984,937411,53.689998626708984
2021-03-29,53.93000030517578,52.720001220703125,53.68000030517578,52.900001525878906,1038017,52.900001525878906
2021-03-30,53.59000015258789,52.18000030517578,53.220001220703125,52.29999923706055,950842,52.29999923706055
2021-03-31,55.58000183105469,52.040000915527344,52.29999923706055,54.45000076293945,1833111,54.45000076293945
2021-04-01,55.599998474121094,54.0,54.15999984741211,55.2400016784668,1479600,55.2400016784668
2021-04-02,57.599998474121094,55.2400016784668,55.29999923706055,57.529998779296875,2272381,57.529998779296875
2021-04-06,60.27000045776367,56.04999923706055,58.5,59.45000076293945,2827898,59.45000076293945
2021-04-07,61.20000076293945,58.0,59.45000076293945,58.81999969482422,1865490,58.81999969482422
2021-04-08,59.20000076293945,57.68000030517578,58.7599983215332,58.0,1042461,58.0
2021-04-09,58.41999816894531,57.0,57.4900016784668,57.75,1001539,57.75
2021-04-12,59.0,56.720001220703125,57.7599983215332,57.0,897784,57.0
2021-04-13,57.310001373291016,55.599998474121094,57.209999084472656,55.7599983215332,881951,55.7599983215332
2021-04-14,56.189998626708984,55.400001525878906,55.86000061035156,55.880001068115234,489639,55.880001068115234
2021-04-15,56.20000076293945,54.68000030517578,55.880001068115234,55.38999938964844,530302,55.38999938964844
2021-04-16,56.09000015258789,55.099998474121094,55.310001373291016,55.939998626708984,467051,55.939998626708984
2021-04-19,58.380001068115234,55.75,55.849998474121094,58.290000915527344,1052033,58.290000915527344
2021-04-20,58.68000030517578,56.7599983215332,58.029998779296875,57.0099983215332,828577,57.0099983215332
2021-04-21,57.869998931884766,56.33000183105469,56.33000183105469,57.06999969482422,549902,57.06999969482422
2021-04-22,59.279998779296875,56.810001373291016,56.95000076293945,58.70000076293945,1197800,58.70000076293945
2021-04-23,59.959999084472656,58.0,58.65999984741211,59.09000015258789,946700,59.09000015258789
2021-04-26,61.91999816894531,58.58000183105469,59.27000045776367,60.63999938964844,1628950,60.63999938964844
2021-04-27,61.47999954223633,57.810001373291016,60.630001068115234,57.880001068115234,1195599,57.880001068115234
2021-04-28,58.189998626708984,57.0,57.779998779296875,57.20000076293945,697049,57.20000076293945
2021-04-29,62.79999923706055,56.77000045776367,56.900001525878906,61.20000076293945,1981213,61.20000076293945
2021-04-30,61.93000030517578,60.650001525878906,60.709999084472656,61.400001525878906,1071045,61.400001525878906
2021-05-06,61.7599983215332,59.65999984741211,61.08000183105469,59.970001220703125,736800,59.970001220703125
2021-05-07,65.80000305175781,59.84000015258789,59.84000015258789,61.29999923706055,1593504,61.29999923706055
2021-05-10,61.34000015258789,58.70000076293945,61.029998779296875,60.09000015258789,1015327,60.09000015258789
2021-05-11,62.880001068115234,58.29999923706055,59.09000015258789,62.36000061035156,1323223,62.36000061035156
2021-05-12,62.900001525878906,60.79999923706055,62.25,62.119998931884766,840451,62.119998931884766
2021-05-13,65.0,61.25,61.97999954223633,63.29999923706055,1440459,63.29999923706055
2021-05-14,65.0,62.88999938964844,63.0,64.0199966430664,1153110,64.0199966430664
2021-05-17,65.25,63.29999923706055,63.97999954223633,63.779998779296875,991090,63.779998779296875
2021-05-18,65.19999694824219,62.599998474121094,63.38999938964844,64.98999786376953,1156968,64.98999786376953
2021-05-19,65.30000305175781,64.1500015258789,64.98999786376953,64.37000274658203,623240,64.37000274658203
2021-05-20,67.97000122070312,64.44000244140625,65.44000244140625,67.33000183105469,1931947,67.33000183105469
2021-05-21,70.37000274658203,66.77999877929688,67.33999633789062,70.16999816894531,2443633,70.16999816894531
2021-05-24,71.5999984741211,69.66000366210938,69.66000366210938,70.13999938964844,1496959,70.13999938964844
2021-05-25,70.8499984741211,69.0999984741211,70.30999755859375,70.43000030517578,1081507,70.43000030517578
