Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,26.520000457763672,25.610000610351562,26.520000457763672,26.260000228881836,6665042,26.260000228881836
2021-02-05,26.34000015258789,24.850000381469727,26.030000686645508,24.979999542236328,6875196,24.979999542236328
2021-02-08,25.530000686645508,24.799999237060547,25.170000076293945,25.219999313354492,4627071,25.219999313354492
2021-02-09,25.770000457763672,24.93000030517578,25.479999542236328,25.5,6001241,25.5
2021-02-10,25.729999542236328,25.15999984741211,25.40999984741211,25.600000381469727,5168559,25.600000381469727
2021-02-18,26.989999771118164,25.979999542236328,26.0,26.549999237060547,7489472,26.549999237060547
2021-02-19,27.780000686645508,26.309999465942383,26.5,27.719999313354492,8323495,27.719999313354492
2021-02-22,28.25,26.809999465942383,27.790000915527344,26.969999313354492,9587315,26.969999313354492
2021-02-23,26.860000610351562,26.190000534057617,26.549999237060547,26.280000686645508,6527760,26.280000686645508
2021-02-24,26.920000076293945,26.219999313354492,26.31999969482422,26.6299991607666,6608614,26.6299991607666
2021-02-25,28.030000686645508,26.93000030517578,26.979999542236328,27.31999969482422,10239011,27.31999969482422
2021-02-26,27.530000686645508,26.579999923706055,26.799999237060547,26.6299991607666,6573376,26.6299991607666
2021-03-01,27.399999618530273,26.5,26.549999237060547,27.149999618530273,5327422,27.149999618530273
2021-03-02,27.360000610351562,26.020000457763672,27.149999618530273,26.459999084472656,6337727,26.459999084472656
2021-03-03,27.190000534057617,26.290000915527344,26.440000534057617,26.8799991607666,5372234,26.8799991607666
2021-03-04,26.84000015258789,26.0,26.799999237060547,26.5,5622257,26.5
2021-03-05,27.450000762939453,26.149999618530273,26.25,27.18000030517578,6270642,27.18000030517578
2021-03-08,27.670000076293945,26.5,27.459999084472656,26.709999084472656,5525013,26.709999084472656
2021-03-09,26.860000610351562,25.600000381469727,26.68000030517578,25.600000381469727,5686711,25.600000381469727
2021-03-10,25.989999771118164,24.860000610351562,25.93000030517578,24.969999313354492,4576772,24.969999313354492
