Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,17.950000762939453,16.299999237060547,17.5,16.360000610351562,56684465,16.360000610351562
2021-02-08,17.34000015258789,16.010000228881836,16.190000534057617,17.219999313354492,38281358,17.219999313354492
2021-02-09,18.940000534057617,18.100000381469727,18.350000381469727,18.940000534057617,27215586,18.940000534057617
2021-02-10,20.829999923706055,19.75,19.75,20.829999923706055,119670068,20.829999923706055
2021-02-18,22.90999984741211,22.06999969482422,22.90999984741211,22.6299991607666,156992836,22.6299991607666
2021-02-19,22.8799991607666,21.360000610351562,22.719999313354492,22.299999237060547,105187811,22.299999237060547
2021-02-22,23.979999542236328,21.760000228881836,23.1299991607666,21.760000228881836,146169674,21.760000228881836
2021-02-23,23.09000015258789,21.020000457763672,21.149999618530273,22.280000686645508,102269819,22.280000686645508
2021-02-24,22.079999923706055,21.110000610351562,22.040000915527344,21.40999984741211,69082436,21.40999984741211
2021-02-25,22.110000610351562,20.579999923706055,22.110000610351562,20.670000076293945,66396268,20.670000076293945
2021-02-26,20.479999542236328,19.3799991607666,19.850000381469727,19.84000015258789,59270946,19.84000015258789
2021-03-01,21.610000610351562,19.579999923706055,19.989999771118164,21.010000228881836,87800000,21.010000228881836
2021-03-02,21.81999969482422,19.90999984741211,20.579999923706055,20.959999084472656,106561221,20.959999084472656
2021-03-03,22.3700008392334,20.399999618530273,20.600000381469727,22.219999313354492,94863690,22.219999313354492
2021-03-04,22.670000076293945,21.18000030517578,21.600000381469727,21.43000030517578,91494442,21.43000030517578
2021-03-05,20.760000228881836,19.770000457763672,20.700000762939453,19.940000534057617,62056202,19.940000534057617
2021-03-08,21.09000015258789,20.100000381469727,20.59000015258789,20.1200008392334,67376635,20.1200008392334
2021-03-09,19.799999237060547,18.5,19.600000381469727,18.809999465942383,59395121,18.809999465942383
2021-03-10,19.690000534057617,18.68000030517578,19.030000686645508,19.18000030517578,40188659,19.18000030517578
2021-03-11,20.149999618530273,18.8799991607666,19.34000015258789,20.059999465942383,46807018,20.059999465942383
2021-03-12,20.239999771118164,19.399999618530273,19.950000762939453,19.719999313354492,45193789,19.719999313354492
2021-03-15,20.100000381469727,19.309999465942383,19.420000076293945,19.709999084472656,33734017,19.709999084472656
2021-03-16,19.739999771118164,18.700000762939453,19.729999542236328,18.93000030517578,37566967,18.93000030517578
2021-03-17,19.190000534057617,18.31999969482422,18.790000915527344,19.1299991607666,26396511,19.1299991607666
2021-03-18,19.280000686645508,18.799999237060547,19.229999542236328,18.860000610351562,21791039,18.860000610351562
2021-03-19,19.100000381469727,18.389999389648438,18.520000457763672,18.889999389648438,27481408,18.889999389648438
2021-03-22,19.030000686645508,18.40999984741211,18.739999771118164,19.0,24882525,19.0
2021-03-23,19.100000381469727,17.6299991607666,19.030000686645508,17.829999923706055,39207000,17.829999923706055
2021-03-24,17.899999618530273,17.030000686645508,17.600000381469727,17.06999969482422,29454244,17.06999969482422
2021-03-25,17.940000534057617,17.200000762939453,17.200000762939453,17.559999465942383,26932144,17.559999465942383
2021-03-26,18.399999618530273,17.40999984741211,17.510000228881836,18.239999771118164,31193751,18.239999771118164
2021-03-29,18.59000015258789,17.780000686645508,18.299999237060547,18.110000610351562,24325986,18.110000610351562
2021-03-30,19.450000762939453,17.8799991607666,18.049999237060547,19.139999389648438,46463076,19.139999389648438
2021-03-31,19.049999237060547,18.200000762939453,18.989999771118164,18.34000015258789,32932672,18.34000015258789
2021-04-01,18.510000228881836,18.09000015258789,18.43000030517578,18.209999084472656,19518528,18.209999084472656
2021-04-02,18.3799991607666,17.719999313354492,18.229999542236328,18.079999923706055,20346132,18.079999923706055
