Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.519999980926514,4.28000020980835,4.409999847412109,4.489999771118164,3841166,4.489999771118164
2021-02-05,4.599999904632568,4.300000190734863,4.46999979019165,4.309999942779541,3303003,4.309999942779541
2021-02-08,4.440000057220459,4.230000019073486,4.320000171661377,4.380000114440918,2489786,4.380000114440918
2021-02-09,4.449999809265137,4.28000020980835,4.380000114440918,4.389999866485596,2343590,4.389999866485596
2021-02-10,4.480000019073486,4.349999904632568,4.440000057220459,4.389999866485596,1920400,4.389999866485596
2021-02-18,4.829999923706055,4.409999847412109,4.420000076293945,4.829999923706055,3070098,4.829999923706055
2021-02-19,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,1928365,5.309999942779541
2021-02-22,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,1596485,5.840000152587891
2021-02-23,6.420000076293945,5.440000057220459,6.420000076293945,5.559999942779541,23962583,5.559999942779541
2021-02-24,5.449999809265137,5.050000190734863,5.25,5.190000057220459,16026324,5.190000057220459
2021-02-25,5.199999809265137,5.0,5.130000114440918,5.019999980926514,9405771,5.019999980926514
2021-02-26,5.130000114440918,4.889999866485596,5.0,5.099999904632568,5798229,5.099999904632568
2021-03-01,5.139999866485596,5.019999980926514,5.090000152587891,5.139999866485596,4481676,5.139999866485596
2021-03-02,5.119999885559082,4.96999979019165,5.090000152587891,4.96999979019165,4869700,4.96999979019165
2021-03-03,5.090000152587891,4.929999828338623,4.929999828338623,5.070000171661377,3431484,5.070000171661377
2021-03-04,5.170000076293945,4.980000019073486,5.050000190734863,5.010000228881836,4849850,5.010000228881836
2021-03-05,5.099999904632568,4.940000057220459,5.010000228881836,5.090000152587891,3903553,5.090000152587891
2021-03-08,5.239999771118164,5.070000171661377,5.070000171661377,5.170000076293945,6202450,5.170000076293945
2021-03-09,5.170000076293945,4.800000190734863,5.150000095367432,4.929999828338623,5650300,4.929999828338623
2021-03-10,4.989999771118164,4.699999809265137,4.989999771118164,4.730000019073486,4566504,4.730000019073486
2021-03-11,4.909999847412109,4.659999847412109,4.75,4.900000095367432,3116850,4.900000095367432
2021-03-12,4.980000019073486,4.820000171661377,4.880000114440918,4.860000133514404,2862100,4.860000133514404
2021-03-15,4.929999828338623,4.849999904632568,4.869999885559082,4.880000114440918,1939000,4.880000114440918
2021-03-16,5.070000171661377,4.889999866485596,4.920000076293945,5.070000171661377,4195200,5.070000171661377
2021-03-17,5.119999885559082,5.0,5.070000171661377,5.039999961853027,2728000,5.039999961853027
2021-03-18,5.090000152587891,4.96999979019165,5.070000171661377,5.0,2414100,5.0
2021-03-19,5.170000076293945,4.929999828338623,4.96999979019165,5.159999847412109,4942495,5.159999847412109
2021-03-22,5.269999980926514,5.099999904632568,5.150000095367432,5.21999979019165,4992800,5.21999979019165
2021-03-23,5.210000038146973,5.039999961853027,5.170000076293945,5.110000133514404,3017300,5.110000133514404
2021-03-24,5.559999942779541,5.099999904632568,5.099999904632568,5.409999847412109,9912307,5.409999847412109
2021-03-25,5.369999885559082,5.119999885559082,5.349999904632568,5.139999866485596,5631000,5.139999866485596
2021-03-26,5.360000133514404,5.139999866485596,5.170000076293945,5.179999828338623,4079150,5.179999828338623
2021-03-29,5.289999961853027,5.090000152587891,5.28000020980835,5.119999885559082,3671068,5.119999885559082
2021-03-30,5.130000114440918,5.019999980926514,5.079999923706055,5.050000190734863,1982003,5.050000190734863
2021-03-31,5.159999847412109,5.010000228881836,5.019999980926514,5.119999885559082,2142700,5.119999885559082
2021-04-01,5.119999885559082,5.03000020980835,5.099999904632568,5.059999942779541,2083600,5.059999942779541
2021-04-02,5.489999771118164,4.909999847412109,5.059999942779541,5.440000057220459,11119453,5.440000057220459
2021-04-06,5.53000020980835,5.269999980926514,5.440000057220459,5.53000020980835,8313200,5.53000020980835
2021-04-07,6.079999923706055,5.53000020980835,5.53000020980835,6.079999923706055,5866107,6.079999923706055
2021-04-08,6.690000057220459,6.260000228881836,6.510000228881836,6.690000057220459,16477807,6.690000057220459
2021-04-09,6.800000190734863,6.119999885559082,6.679999828338623,6.230000019073486,33005643,6.230000019073486
2021-04-12,6.300000190734863,5.809999942779541,6.199999809265137,6.0,19174435,6.0
2021-04-13,6.199999809265137,5.760000228881836,5.849999904632568,5.820000171661377,13061635,5.820000171661377
2021-04-14,6.050000190734863,5.619999885559082,5.710000038146973,5.909999847412109,10664700,5.909999847412109
2021-04-15,5.940000057220459,5.659999847412109,5.829999923706055,5.679999828338623,8357285,5.679999828338623
2021-04-16,6.159999847412109,5.639999866485596,5.670000076293945,6.090000152587891,12964915,6.090000152587891
