Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,18.299999237060547,17.610000610351562,17.799999237060547,17.899999618530273,1083880,17.899999618530273
2021-02-08,18.059999465942383,17.3799991607666,17.899999618530273,17.479999542236328,661700,17.479999542236328
2021-02-09,17.670000076293945,17.450000762939453,17.489999771118164,17.5,425200,17.5
2021-02-10,18.520000457763672,17.479999542236328,17.600000381469727,18.25,1241500,18.25
2021-02-18,18.899999618530273,18.260000228881836,18.399999618530273,18.8799991607666,1189255,18.8799991607666
2021-02-19,19.350000381469727,18.610000610351562,18.84000015258789,19.25,1417470,19.25
2021-02-22,19.8700008392334,19.079999923706055,19.190000534057617,19.84000015258789,2026033,19.84000015258789
2021-02-23,20.75,19.600000381469727,20.200000762939453,19.600000381469727,2440702,19.600000381469727
2021-02-24,19.979999542236328,18.860000610351562,19.489999771118164,19.809999465942383,2169960,19.809999465942383
2021-02-25,21.790000915527344,19.719999313354492,21.790000915527344,19.729999542236328,2771767,19.729999542236328
2021-02-26,19.510000228881836,18.889999389648438,19.399999618530273,18.889999389648438,1344600,18.889999389648438
2021-03-01,19.06999969482422,18.690000534057617,18.8799991607666,19.030000686645508,817770,19.030000686645508
2021-03-02,19.260000228881836,18.479999542236328,19.010000228881836,19.059999465942383,1265303,19.059999465942383
2021-03-03,19.18000030517578,18.889999389648438,19.100000381469727,19.0,844700,19.0
2021-03-04,19.079999923706055,18.719999313354492,19.079999923706055,18.770000457763672,553300,18.770000457763672
2021-03-05,18.969999313354492,18.709999084472656,18.799999237060547,18.90999984741211,471760,18.90999984741211
2021-03-08,19.049999237060547,18.670000076293945,19.049999237060547,18.670000076293945,498580,18.670000076293945
2021-03-09,18.709999084472656,18.0,18.709999084472656,18.1200008392334,627689,18.1200008392334
2021-03-10,18.299999237060547,17.780000686645508,18.299999237060547,17.860000610351562,365500,17.860000610351562
2021-03-11,18.09000015258789,17.709999084472656,17.709999084472656,18.010000228881836,260000,18.010000228881836
2021-03-12,18.020000457763672,17.729999542236328,18.020000457763672,17.809999465942383,410500,17.809999465942383
2021-03-15,17.920000076293945,17.700000762939453,17.709999084472656,17.84000015258789,256600,17.84000015258789
2021-03-16,18.399999618530273,17.84000015258789,17.84000015258789,18.329999923706055,689600,18.329999923706055
2021-03-17,18.459999084472656,18.239999771118164,18.399999618530273,18.34000015258789,309900,18.34000015258789
2021-03-18,18.389999389648438,18.1299991607666,18.34000015258789,18.209999084472656,385400,18.209999084472656
2021-03-19,18.350000381469727,18.100000381469727,18.280000686645508,18.31999969482422,418560,18.31999969482422
2021-03-22,18.59000015258789,18.219999313354492,18.239999771118164,18.530000686645508,437840,18.530000686645508
2021-03-23,18.6299991607666,18.09000015258789,18.56999969482422,18.149999618530273,584800,18.149999618530273
2021-03-24,18.260000228881836,17.950000762939453,18.149999618530273,18.0,327960,18.0
2021-03-25,18.06999969482422,17.90999984741211,17.969999313354492,17.920000076293945,287000,17.920000076293945
2021-03-26,18.18000030517578,17.889999389648438,18.18000030517578,18.040000915527344,214300,18.040000915527344
2021-03-29,18.149999618530273,17.969999313354492,18.149999618530273,18.049999237060547,332200,18.049999237060547
2021-03-30,18.1200008392334,17.809999465942383,18.1200008392334,18.010000228881836,322400,18.010000228881836
2021-03-31,18.100000381469727,17.84000015258789,17.920000076293945,18.049999237060547,344400,18.049999237060547
2021-04-01,18.100000381469727,17.8799991607666,18.100000381469727,17.969999313354492,277100,17.969999313354492
2021-04-02,18.020000457763672,17.90999984741211,17.979999542236328,18.0,302200,18.0
2021-04-06,18.260000228881836,18.049999237060547,18.079999923706055,18.200000762939453,343500,18.200000762939453
2021-04-07,18.440000534057617,18.149999618530273,18.280000686645508,18.420000076293945,530093,18.420000076293945
2021-04-08,18.440000534057617,18.299999237060547,18.420000076293945,18.299999237060547,339400,18.299999237060547
2021-04-09,18.40999984741211,18.18000030517578,18.299999237060547,18.329999923706055,242500,18.329999923706055
2021-04-12,18.469999313354492,18.209999084472656,18.34000015258789,18.229999542236328,285700,18.229999542236328
2021-04-13,18.34000015258789,17.899999618530273,18.229999542236328,17.959999084472656,311900,17.959999084472656
2021-04-14,18.15999984741211,17.809999465942383,17.969999313354492,18.1299991607666,215400,18.1299991607666
2021-04-15,18.139999389648438,17.899999618530273,18.049999237060547,17.979999542236328,239101,17.979999542236328
2021-04-16,18.43000030517578,17.920000076293945,17.979999542236328,18.389999389648438,496600,18.389999389648438
2021-04-19,18.639999389648438,18.34000015258789,18.43000030517578,18.489999771118164,514664,18.489999771118164
2021-04-20,18.649999618530273,18.420000076293945,18.450000762939453,18.43000030517578,388600,18.43000030517578
