Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,7.139999866485596,7.0,7.0,7.03000020980835,618916,7.03000020980835
2021-02-08,7.090000152587891,6.960000038146973,7.010000228881836,7.070000171661377,498181,7.070000171661377
2021-02-09,7.239999771118164,6.96999979019165,7.059999942779541,7.150000095367432,637600,7.150000095367432
2021-02-10,7.289999961853027,7.110000133514404,7.110000133514404,7.230000019073486,397600,7.230000019073486
2021-02-18,7.570000171661377,7.349999904632568,7.440000057220459,7.480000019073486,1249800,7.480000019073486
2021-02-19,7.769999980926514,7.420000076293945,7.480000019073486,7.650000095367432,1035716,7.650000095367432
2021-02-22,7.849999904632568,7.559999942779541,7.699999809265137,7.610000133514404,1970700,7.610000133514404
2021-02-23,7.760000228881836,7.510000228881836,7.619999885559082,7.590000152587891,1107360,7.590000152587891
2021-02-24,8.220000267028809,7.739999771118164,7.860000133514404,7.829999923706055,3412779,7.829999923706055
2021-02-25,7.980000019073486,7.639999866485596,7.820000171661377,7.75,2186279,7.75
2021-02-26,7.730000019073486,7.559999942779541,7.559999942779541,7.670000076293945,1131700,7.670000076293945
2021-03-01,7.880000114440918,7.679999828338623,7.71999979019165,7.849999904632568,1312870,7.849999904632568
2021-03-02,7.849999904632568,7.659999847412109,7.829999923706055,7.769999980926514,1030300,7.769999980926514
2021-03-03,7.849999904632568,7.690000057220459,7.690000057220459,7.829999923706055,661300,7.829999923706055
2021-03-04,8.180000305175781,7.800000190734863,7.800000190734863,8.069999694824219,2812170,8.069999694824219
2021-03-05,8.149999618530273,8.020000457763672,8.020000457763672,8.0600004196167,1303700,8.0600004196167
2021-03-08,8.180000305175781,8.039999961853027,8.119999885559082,8.050000190734863,1272720,8.050000190734863
2021-03-09,8.09000015258789,7.789999961853027,8.020000457763672,7.920000076293945,1501400,7.920000076293945
2021-03-10,8.020000457763672,7.78000020980835,7.980000019073486,7.78000020980835,831200,7.78000020980835
2021-03-11,7.96999979019165,7.71999979019165,7.840000152587891,7.929999828338623,875300,7.929999828338623
2021-03-12,8.100000381469727,7.880000114440918,7.989999771118164,8.039999961853027,1069812,8.039999961853027
2021-03-15,8.09000015258789,8.010000228881836,8.020000457763672,8.069999694824219,744800,8.069999694824219
2021-03-16,8.140000343322754,8.010000228881836,8.029999732971191,8.119999885559082,749200,8.119999885559082
2021-03-17,8.239999771118164,8.039999961853027,8.119999885559082,8.199999809265137,1309300,8.199999809265137
2021-03-18,8.3100004196167,8.100000381469727,8.1899995803833,8.109999656677246,919700,8.109999656677246
2021-03-19,8.149999618530273,7.989999771118164,8.029999732971191,8.0600004196167,1025600,8.0600004196167
2021-03-22,8.180000305175781,8.029999732971191,8.050000190734863,8.15999984741211,808400,8.15999984741211
2021-03-23,8.15999984741211,7.940000057220459,8.140000343322754,8.039999961853027,858900,8.039999961853027
2021-03-24,8.0600004196167,7.909999847412109,8.0600004196167,7.949999809265137,541600,7.949999809265137
2021-03-25,8.100000381469727,7.900000095367432,8.0,7.960000038146973,591300,7.960000038146973
2021-03-26,8.079999923706055,7.909999847412109,8.020000457763672,8.0,680600,8.0
2021-03-29,8.15999984741211,8.010000228881836,8.079999923706055,8.109999656677246,858400,8.109999656677246
2021-03-30,8.260000228881836,7.980000019073486,8.0600004196167,8.180000305175781,1869420,8.180000305175781
2021-03-31,8.220000267028809,8.079999923706055,8.140000343322754,8.1899995803833,1394000,8.1899995803833
2021-04-01,8.1899995803833,8.0600004196167,8.1899995803833,8.100000381469727,1236896,8.100000381469727
2021-04-02,8.15999984741211,8.029999732971191,8.069999694824219,8.069999694824219,553700,8.069999694824219
2021-04-06,8.180000305175781,8.069999694824219,8.130000114440918,8.09000015258789,579600,8.09000015258789
2021-04-07,8.170000076293945,8.069999694824219,8.130000114440918,8.149999618530273,1087700,8.149999618530273
2021-04-08,8.210000038146973,8.119999885559082,8.15999984741211,8.170000076293945,1127900,8.170000076293945
2021-04-09,8.239999771118164,8.119999885559082,8.199999809265137,8.239999771118164,1004900,8.239999771118164
2021-04-12,8.239999771118164,7.909999847412109,8.229999542236328,7.940000057220459,1518300,7.940000057220459
2021-04-13,7.989999771118164,7.840000152587891,7.940000057220459,7.880000114440918,837400,7.880000114440918
2021-04-14,8.039999961853027,7.849999904632568,7.849999904632568,8.029999732971191,734800,8.029999732971191
2021-04-15,8.180000305175781,7.980000019073486,8.0,8.130000114440918,1180800,8.130000114440918
2021-04-16,8.279999732971191,8.09000015258789,8.130000114440918,8.1899995803833,1850072,8.1899995803833
2021-04-19,8.260000228881836,8.119999885559082,8.1899995803833,8.210000038146973,1164096,8.210000038146973
2021-04-20,8.279999732971191,8.15999984741211,8.220000267028809,8.199999809265137,900400,8.199999809265137
2021-04-21,8.210000038146973,8.119999885559082,8.170000076293945,8.140000343322754,584600,8.140000343322754
2021-04-22,8.239999771118164,8.109999656677246,8.170000076293945,8.220000267028809,1139152,8.220000267028809
2021-04-23,8.210000038146973,8.029999732971191,8.1899995803833,8.079999923706055,959400,8.079999923706055
2021-04-26,8.140000343322754,8.010000228881836,8.010000228881836,8.039999961853027,739300,8.039999961853027
