Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,12.029999732971191,11.539999961853027,11.789999961853027,11.630000114440918,1584231,11.630000114440918
2021-02-05,11.789999961853027,11.479999542236328,11.640000343322754,11.5600004196167,1278313,11.5600004196167
2021-02-08,11.680000305175781,11.359999656677246,11.550000190734863,11.4399995803833,1182734,11.4399995803833
2021-02-09,11.800000190734863,11.329999923706055,11.520000457763672,11.779999732971191,1291192,11.779999732971191
2021-02-10,12.029999732971191,11.65999984741211,11.75,12.029999732971191,1575213,12.029999732971191
2021-02-18,12.4399995803833,12.09000015258789,12.09000015258789,12.399999618530273,1703370,12.399999618530273
2021-02-19,12.979999542236328,12.319999694824219,12.319999694824219,12.920000076293945,1781848,12.920000076293945
2021-02-22,13.550000190734863,12.899999618530273,12.930000305175781,13.180000305175781,2503344,13.180000305175781
2021-02-23,13.3100004196167,12.90999984741211,13.0,13.0,1664465,13.0
2021-02-24,13.430000305175781,13.020000457763672,13.020000457763672,13.220000267028809,1569982,13.220000267028809
2021-02-25,13.350000381469727,12.989999771118164,13.289999961853027,13.050000190734863,960461,13.050000190734863
2021-02-26,13.5,12.800000190734863,12.890000343322754,13.300000190734863,2216134,13.300000190734863
2021-03-01,13.850000381469727,13.399999618530273,13.479999542236328,13.640000343322754,2381238,13.640000343322754
2021-03-02,13.829999923706055,13.5,13.579999923706055,13.699999809265137,1989722,13.699999809265137
2021-03-03,13.90999984741211,13.5,13.550000190734863,13.649999618530273,1454067,13.649999618530273
2021-03-04,13.869999885559082,13.420000076293945,13.59000015258789,13.479999542236328,1454604,13.479999542236328
2021-03-05,13.8100004196167,13.399999618530273,13.399999618530273,13.710000038146973,1234567,13.710000038146973
2021-03-08,13.949999809265137,13.449999809265137,13.699999809265137,13.449999809265137,1581272,13.449999809265137
2021-03-09,13.779999732971191,13.010000228881836,13.479999542236328,13.140000343322754,1505642,13.140000343322754
2021-03-10,13.270000457763672,12.779999732971191,13.140000343322754,12.859999656677246,1284867,12.859999656677246
2021-03-11,13.0600004196167,12.59000015258789,12.819999694824219,13.029999732971191,959703,13.029999732971191
2021-03-12,13.09000015258789,12.779999732971191,12.899999618530273,12.930000305175781,857325,12.930000305175781
2021-03-15,13.199999809265137,12.819999694824219,13.050000190734863,12.90999984741211,952224,12.90999984741211
2021-03-16,13.25,12.760000228881836,12.819999694824219,13.239999771118164,1432964,13.239999771118164
2021-03-17,13.489999771118164,13.210000038146973,13.210000038146973,13.4399995803833,1159177,13.4399995803833
2021-03-18,13.569999694824219,13.34000015258789,13.399999618530273,13.489999771118164,983368,13.489999771118164
2021-03-19,13.739999771118164,13.300000190734863,13.390000343322754,13.529999732971191,1405337,13.529999732971191
2021-03-22,13.550000190734863,13.329999923706055,13.329999923706055,13.520000457763672,830837,13.520000457763672
2021-03-23,13.619999885559082,13.229999542236328,13.449999809265137,13.40999984741211,1282034,13.40999984741211
2021-03-24,13.5,13.0,13.100000381469727,13.210000038146973,1381800,13.210000038146973
2021-03-25,13.399999618530273,13.09000015258789,13.119999885559082,13.130000114440918,1155290,13.130000114440918
2021-03-26,13.350000381469727,13.119999885559082,13.3100004196167,13.239999771118164,1047205,13.239999771118164
2021-03-29,13.350000381469727,13.0,13.149999618530273,13.069999694824219,864900,13.069999694824219
2021-03-30,13.130000114440918,12.699999809265137,13.0,12.739999771118164,1110501,12.739999771118164
2021-03-31,12.9399995803833,12.619999885559082,12.9399995803833,12.829999923706055,801485,12.829999923706055
2021-04-01,12.960000038146973,12.729999542236328,12.850000381469727,12.850000381469727,852673,12.850000381469727
