Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,43.5,38.380001068115234,43.08000183105469,38.5099983215332,64260953,38.5099983215332
2021-02-08,41.599998474121094,37.849998474121094,38.25,40.47999954223633,53937054,40.47999954223633
2021-02-09,44.529998779296875,42.09000015258789,42.09000015258789,44.529998779296875,70736525,44.529998779296875
2021-02-10,46.7599983215332,43.72999954223633,44.54999923706055,46.13999938964844,69481761,46.13999938964844
2021-02-18,49.79999923706055,45.0,49.0,46.599998474121094,66383907,46.599998474121094
2021-02-19,47.0,42.68000030517578,46.0,44.029998779296875,57504490,44.029998779296875
2021-02-22,45.43000030517578,43.150001525878906,44.70000076293945,44.40999984741211,59966307,44.40999984741211
2021-02-23,44.150001525878906,41.0,43.70000076293945,41.97999954223633,52339417,41.97999954223633
2021-02-24,42.290000915527344,38.09000015258789,42.18000030517578,38.56999969482422,72637961,38.56999969482422
2021-02-25,40.20000076293945,37.7599983215332,39.72999954223633,38.20000076293945,45602130,38.20000076293945
2021-02-26,37.380001068115234,35.31999969482422,36.79999923706055,36.13999938964844,61078918,36.13999938964844
2021-03-01,38.20000076293945,36.25,37.02000045776367,37.02000045776367,51699922,37.02000045776367
2021-03-02,37.68000030517578,35.86000061035156,37.400001525878906,36.47999954223633,41434636,36.47999954223633
2021-03-03,37.20000076293945,35.97999954223633,36.900001525878906,36.95000076293945,36480086,36.95000076293945
2021-03-04,37.779998779296875,35.0,37.15999984741211,35.88999938964844,51863131,35.88999938964844
2021-03-05,36.86000061035156,34.720001220703125,35.20000076293945,36.150001525878906,46184301,36.150001525878906
2021-03-08,37.0,34.349998474121094,36.70000076293945,34.40999984741211,62959664,34.40999984741211
2021-03-09,34.40999984741211,32.380001068115234,34.20000076293945,32.70000076293945,54555192,32.70000076293945
2021-03-10,33.650001525878906,32.58000183105469,33.54999923706055,33.0,37652624,33.0
2021-03-11,34.470001220703125,32.709999084472656,32.959999084472656,34.31999969482422,39380786,34.31999969482422
2021-03-12,36.5,34.43000030517578,34.849998474121094,36.41999816894531,44927591,36.41999816894531
2021-03-15,36.20000076293945,33.380001068115234,36.189998626708984,33.93000030517578,36460096,33.93000030517578
2021-03-16,34.9900016784668,33.91999816894531,34.119998931884766,34.52000045776367,18464347,34.52000045776367
2021-03-17,35.5,33.90999984741211,34.20000076293945,34.779998779296875,17530861,34.779998779296875
2021-03-18,36.70000076293945,34.90999984741211,35.09000015258789,36.15999984741211,30304913,36.15999984741211
2021-03-19,35.16999816894531,33.34000015258789,34.9900016784668,33.880001068115234,42855353,33.880001068115234
2021-03-22,33.869998931884766,30.489999771118164,33.869998931884766,30.5,82846626,30.5
2021-03-23,30.5,28.579999923706055,30.5,29.020000457763672,61463159,29.020000457763672
2021-03-24,28.700000762939453,26.799999237060547,28.700000762939453,26.940000534057617,57267114,26.940000534057617
2021-03-25,29.0,26.989999771118164,27.40999984741211,28.979999542236328,45725851,28.979999542236328
2021-03-26,28.780000686645508,27.6200008392334,28.579999923706055,28.510000228881836,45110531,28.510000228881836
2021-03-29,29.440000534057617,28.280000686645508,28.649999618530273,28.530000686645508,37024783,28.530000686645508
2021-03-30,30.780000686645508,28.18000030517578,28.290000915527344,30.200000762939453,48754936,30.200000762939453
2021-03-31,30.31999969482422,28.719999313354492,30.270000457763672,29.329999923706055,37265398,29.329999923706055
2021-04-01,30.209999084472656,28.799999237060547,28.950000762939453,29.899999618530273,21365056,29.899999618530273
2021-04-02,30.309999465942383,29.260000228881836,30.0,29.700000762939453,24505072,29.700000762939453
2021-04-06,31.200000762939453,29.450000762939453,30.469999313354492,29.93000030517578,36197325,29.93000030517578
2021-04-07,30.239999771118164,28.5,30.18000030517578,29.1299991607666,38763213,29.1299991607666
2021-04-08,30.260000228881836,28.799999237060547,29.299999237060547,29.959999084472656,39174313,29.959999084472656
2021-04-09,30.06999969482422,28.729999542236328,29.959999084472656,29.049999237060547,28305771,29.049999237060547
2021-04-12,29.420000076293945,28.0,29.049999237060547,28.700000762939453,37678759,28.700000762939453
2021-04-13,29.649999618530273,28.5,28.670000076293945,29.030000686645508,29011617,29.030000686645508
2021-04-14,30.079999923706055,29.149999618530273,29.149999618530273,29.399999618530273,24439844,29.399999618530273
2021-04-15,29.860000610351562,28.719999313354492,29.860000610351562,29.719999313354492,22553932,29.719999313354492
2021-04-16,29.81999969482422,28.510000228881836,29.719999313354492,29.190000534057617,32611281,29.190000534057617
2021-04-19,30.790000915527344,28.690000534057617,28.989999771118164,30.1200008392334,45692982,30.1200008392334
2021-04-20,31.110000610351562,30.010000228881836,30.15999984741211,30.530000686645508,32436892,30.530000686645508
2021-04-21,30.5,29.770000457763672,30.15999984741211,30.25,23061917,30.25
2021-04-22,30.690000534057617,29.219999313354492,30.610000610351562,29.959999084472656,34914499,29.959999084472656
2021-04-23,31.479999542236328,29.799999237060547,29.899999618530273,31.139999389648438,36985185,31.139999389648438
2021-04-26,32.560001373291016,31.229999542236328,31.229999542236328,31.389999389648438,42527454,31.389999389648438
2021-04-27,31.3700008392334,30.540000915527344,31.290000915527344,31.010000228881836,21828482,31.010000228881836
2021-04-28,31.31999969482422,30.530000686645508,31.049999237060547,31.239999771118164,17977470,31.239999771118164
2021-04-29,31.209999084472656,30.15999984741211,31.209999084472656,30.65999984741211,25499041,30.65999984741211
2021-04-30,30.549999237060547,29.639999389648438,30.350000381469727,29.649999618530273,37759403,29.649999618530273
2021-05-06,30.450000762939453,29.43000030517578,29.559999465942383,30.149999618530273,33131555,30.149999618530273
2021-05-07,31.260000228881836,30.200000762939453,30.559999465942383,30.5,37899659,30.5
2021-05-10,30.969999313354492,29.020000457763672,30.940000534057617,29.149999618530273,35487115,29.149999618530273
2021-05-11,28.889999389648438,27.290000915527344,28.889999389648438,27.75,38117753,27.75
2021-05-12,28.190000534057617,27.6200008392334,27.75,28.09000015258789,20102199,28.09000015258789
2021-05-13,27.770000457763672,26.940000534057617,27.690000534057617,27.399999618530273,31664547,27.399999618530273
2021-05-14,27.739999771118164,27.0,27.549999237060547,27.670000076293945,23747222,27.670000076293945
2021-05-17,28.959999084472656,27.700000762939453,27.8700008392334,28.81999969482422,29730741,28.81999969482422
2021-05-18,29.549999237060547,28.479999542236328,28.8799991607666,29.239999771118164,20531991,29.239999771118164
2021-05-19,29.1200008392334,28.610000610351562,29.0,28.700000762939453,13294598,28.700000762939453
2021-05-20,28.600000381469727,27.649999618530273,28.56999969482422,28.15999984741211,22920083,28.15999984741211
2021-05-21,28.68000030517578,27.799999237060547,28.43000030517578,27.93000030517578,19393829,27.93000030517578
2021-05-24,27.959999084472656,27.43000030517578,27.93000030517578,27.8700008392334,19082762,27.8700008392334
2021-05-25,29.299999237060547,27.850000381469727,28.0,29.239999771118164,32893556,29.239999771118164
