Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.829999923706055,8.229999542236328,8.649999618530273,8.390000343322754,6449050,8.390000343322754
2021-02-05,8.760000228881836,8.15999984741211,8.430000305175781,8.260000228881836,4724050,8.260000228881836
2021-02-08,8.350000381469727,7.949999809265137,8.289999961853027,8.0,4824650,8.0
2021-02-09,8.279999732971191,7.909999847412109,8.09000015258789,8.149999618530273,5362050,8.149999618530273
2021-02-10,8.279999732971191,8.119999885559082,8.199999809265137,8.180000305175781,3650700,8.180000305175781
2021-02-18,8.729999542236328,8.380000114440918,8.399999618530273,8.600000381469727,6638242,8.600000381469727
2021-02-19,9.069999694824219,8.550000190734863,8.720000267028809,9.039999961853027,7278170,9.039999961853027
2021-02-22,9.520000457763672,9.0,9.020000457763672,9.289999961853027,8829350,9.289999961853027
2021-02-23,9.390000343322754,8.920000076293945,9.149999618530273,8.949999809265137,6405630,8.949999809265137
2021-02-24,9.289999961853027,8.960000038146973,8.960000038146973,9.199999809265137,6627350,9.199999809265137
2021-02-25,9.600000381469727,8.9399995803833,9.199999809265137,9.319999694824219,9277550,9.319999694824219
2021-02-26,10.800000190734863,9.399999618530273,9.449999809265137,10.100000381469727,19686419,10.100000381469727
2021-03-01,9.979999542236328,9.619999885559082,9.729999542236328,9.949999809265137,13376179,9.949999809265137
2021-03-02,10.300000190734863,9.720000267028809,9.800000190734863,10.09000015258789,14125699,10.09000015258789
2021-03-03,10.039999961853027,9.600000381469727,9.9399995803833,9.84000015258789,9789250,9.84000015258789
2021-03-04,9.819999694824219,9.470000267028809,9.789999961853027,9.470000267028809,7689570,9.470000267028809
2021-03-05,9.789999961853027,9.399999618530273,9.479999542236328,9.699999809265137,6948590,9.699999809265137
2021-03-08,9.800000190734863,9.350000381469727,9.800000190734863,9.460000038146973,6446603,9.460000038146973
2021-03-09,9.479999542236328,8.59000015258789,9.279999732971191,8.989999771118164,7798650,8.989999771118164
2021-03-10,9.220000267028809,8.680000305175781,9.199999809265137,8.729999542236328,5368929,8.729999542236328
2021-03-11,9.0600004196167,8.640000343322754,8.770000457763672,9.029999732971191,4741679,9.029999732971191
2021-03-12,9.119999885559082,8.850000381469727,9.079999923706055,8.899999618530273,3836092,8.899999618530273
2021-03-15,9.380000114440918,8.869999885559082,9.119999885559082,8.930000305175781,6659440,8.930000305175781
2021-03-16,9.180000305175781,8.90999984741211,8.90999984741211,9.15999984741211,5730690,9.15999984741211
2021-03-17,9.359999656677246,9.0600004196167,9.100000381469727,9.359999656677246,8359300,9.359999656677246
2021-03-18,9.359999656677246,9.010000228881836,9.359999656677246,9.020000457763672,7412346,9.020000457763672
2021-03-19,9.140000343322754,8.779999732971191,8.800000190734863,8.949999809265137,4766596,8.949999809265137
2021-03-22,9.300000190734863,9.100000381469727,9.180000305175781,9.170000076293945,6358700,9.170000076293945
2021-03-23,9.239999771118164,8.90999984741211,9.130000114440918,8.90999984741211,5421750,8.90999984741211
2021-03-24,8.930000305175781,8.699999809265137,8.90999984741211,8.710000038146973,4621850,8.710000038146973
2021-03-25,8.800000190734863,8.609999656677246,8.710000038146973,8.619999885559082,3810050,8.619999885559082
2021-03-26,8.789999961853027,8.550000190734863,8.720000267028809,8.770000457763672,3772900,8.770000457763672
2021-03-29,8.920000076293945,8.699999809265137,8.8100004196167,8.75,3328550,8.75
2021-03-30,8.850000381469727,8.59000015258789,8.670000076293945,8.680000305175781,3125750,8.680000305175781
2021-03-31,8.770000457763672,8.600000381469727,8.75,8.710000038146973,2032000,8.710000038146973
2021-04-01,8.819999694824219,8.619999885559082,8.739999771118164,8.819999694824219,3381690,8.819999694824219
2021-04-02,9.069999694824219,8.760000228881836,8.829999923706055,9.050000190734863,6453340,9.050000190734863
2021-04-06,9.130000114440918,8.949999809265137,9.050000190734863,9.100000381469727,4426180,9.100000381469727
2021-04-07,9.09000015258789,8.949999809265137,9.0600004196167,9.010000228881836,3903500,9.010000228881836
2021-04-08,9.0,8.800000190734863,9.0,8.8100004196167,4259300,8.8100004196167
2021-04-09,9.039999961853027,8.819999694824219,8.869999885559082,8.930000305175781,3376100,8.930000305175781
2021-04-12,8.960000038146973,8.579999923706055,8.930000305175781,8.600000381469727,4065600,8.600000381469727
2021-04-13,8.640000343322754,8.479999542236328,8.59000015258789,8.520000457763672,2439530,8.520000457763672
2021-04-14,8.84000015258789,8.520000457763672,8.579999923706055,8.779999732971191,3202750,8.779999732971191
2021-04-15,8.760000228881836,8.649999618530273,8.739999771118164,8.670000076293945,2090110,8.670000076293945
2021-04-16,8.880000114440918,8.619999885559082,8.6899995803833,8.8100004196167,2863663,8.8100004196167
2021-04-19,9.050000190734863,8.75,8.760000228881836,9.029999732971191,4801640,9.029999732971191
2021-04-20,9.069999694824219,8.880000114440918,9.010000228881836,8.899999618530273,3345150,8.899999618530273
2021-04-21,9.0600004196167,8.829999923706055,8.899999618530273,8.859999656677246,3081470,8.859999656677246
2021-04-22,9.390000343322754,8.859999656677246,8.869999885559082,9.170000076293945,9272450,9.170000076293945
2021-04-23,9.199999809265137,8.90999984741211,9.199999809265137,9.0,5482100,9.0
2021-04-26,9.079999923706055,8.869999885559082,9.0,8.880000114440918,3694950,8.880000114440918
2021-04-27,8.800000190734863,8.569999694824219,8.789999961853027,8.569999694824219,3730600,8.569999694824219
2021-04-28,8.869999885559082,8.600000381469727,8.619999885559082,8.739999771118164,3502000,8.739999771118164
2021-04-29,8.800000190734863,8.609999656677246,8.729999542236328,8.609999656677246,3327900,8.609999656677246
2021-04-30,8.680000305175781,8.460000038146973,8.609999656677246,8.489999771118164,3344596,8.489999771118164
2021-05-06,8.640000343322754,8.479999542236328,8.479999542236328,8.529999732971191,1667900,8.529999732971191
2021-05-07,8.979999542236328,8.479999542236328,8.539999961853027,8.75,4945650,8.75
2021-05-10,8.84000015258789,8.600000381469727,8.75,8.630000114440918,3398850,8.630000114440918
2021-05-11,8.729999542236328,8.520000457763672,8.59000015258789,8.680000305175781,2418970,8.680000305175781
2021-05-12,8.850000381469727,8.579999923706055,8.670000076293945,8.84000015258789,4151578,8.84000015258789
2021-05-13,8.899999618530273,8.739999771118164,8.75,8.770000457763672,4161200,8.770000457763672
2021-05-14,8.970000267028809,8.699999809265137,8.760000228881836,8.930000305175781,6500950,8.930000305175781
2021-05-17,8.979999542236328,8.640000343322754,8.930000305175781,8.670000076293945,5506000,8.670000076293945
2021-05-18,8.779999732971191,8.579999923706055,8.699999809265137,8.760000228881836,2560723,8.760000228881836
2021-05-19,9.350000381469727,8.630000114440918,8.739999771118164,9.079999923706055,13080913,9.079999923706055
2021-05-20,9.880000114440918,8.90999984741211,8.949999809265137,9.529999732971191,19318618,9.529999732971191
2021-05-21,9.819999694824219,9.279999732971191,9.550000190734863,9.300000190734863,13691200,9.300000190734863
2021-05-24,9.479999542236328,9.210000038146973,9.359999656677246,9.420000076293945,8988918,9.420000076293945
2021-05-25,9.420000076293945,9.100000381469727,9.420000076293945,9.239999771118164,8724001,9.239999771118164
