Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,3.9800000190734863,3.75,3.950000047683716,3.7799999713897705,10593650,3.7799999713897705
2021-02-05,4.159999847412109,3.799999952316284,3.869999885559082,4.159999847412109,13794337,4.159999847412109
2021-02-08,4.239999771118164,4.039999961853027,4.199999809265137,4.050000190734863,17238221,4.050000190734863
2021-02-09,4.230000019073486,4.0,4.070000171661377,4.050000190734863,12036615,4.050000190734863
2021-02-10,4.130000114440918,3.9700000286102295,4.090000152587891,4.0,9317910,4.0
2021-02-18,4.260000228881836,4.059999942779541,4.059999942779541,4.150000095367432,11967535,4.150000095367432
2021-02-19,4.489999771118164,4.150000095367432,4.190000057220459,4.409999847412109,12218661,4.409999847412109
2021-02-22,4.639999866485596,4.480000019073486,4.480000019073486,4.5,11025155,4.5
2021-02-23,4.570000171661377,4.369999885559082,4.570000171661377,4.380000114440918,8656052,4.380000114440918
2021-02-24,4.489999771118164,4.349999904632568,4.360000133514404,4.409999847412109,7807052,4.409999847412109
2021-02-25,4.5,4.320000171661377,4.449999809265137,4.329999923706055,5395746,4.329999923706055
2021-02-26,4.519999980926514,4.269999980926514,4.300000190734863,4.440000057220459,8796742,4.440000057220459
2021-03-01,4.71999979019165,4.420000076293945,4.460000038146973,4.570000171661377,9252191,4.570000171661377
2021-03-02,4.619999885559082,4.449999809265137,4.590000152587891,4.46999979019165,6201985,4.46999979019165
2021-03-03,4.550000190734863,4.400000095367432,4.460000038146973,4.480000019073486,7229965,4.480000019073486
2021-03-04,4.550000190734863,4.440000057220459,4.449999809265137,4.460000038146973,5607705,4.460000038146973
2021-03-05,4.909999847412109,4.429999828338623,4.429999828338623,4.909999847412109,13383853,4.909999847412109
2021-03-08,5.400000095367432,5.099999904632568,5.119999885559082,5.28000020980835,46978192,5.28000020980835
2021-03-09,5.300000190734863,4.840000152587891,5.119999885559082,5.010000228881836,34069582,5.010000228881836
2021-03-10,5.059999942779541,4.739999771118164,4.989999771118164,4.78000020980835,20227994,4.78000020980835
2021-03-11,4.880000114440918,4.699999809265137,4.78000020980835,4.829999923706055,13550445,4.829999923706055
2021-03-12,4.849999904632568,4.690000057220459,4.820000171661377,4.71999979019165,10424328,4.71999979019165
2021-03-15,4.78000020980835,4.639999866485596,4.71999979019165,4.699999809265137,9413847,4.699999809265137
2021-03-16,5.170000076293945,4.710000038146973,4.710000038146973,5.170000076293945,14085045,5.170000076293945
2021-03-17,5.329999923706055,5.03000020980835,5.329999923706055,5.119999885559082,21981280,5.119999885559082
2021-03-18,5.329999923706055,5.079999923706055,5.150000095367432,5.110000133514404,15744750,5.110000133514404
2021-03-19,5.210000038146973,5.0,5.139999866485596,5.019999980926514,10538406,5.019999980926514
2021-03-22,5.059999942779541,4.980000019073486,5.010000228881836,5.019999980926514,8077575,5.019999980926514
2021-03-23,5.079999923706055,4.889999866485596,5.050000190734863,4.949999809265137,9597725,4.949999809265137
2021-03-24,5.269999980926514,4.900000095367432,4.940000057220459,5.010000228881836,14941237,5.010000228881836
2021-03-25,5.300000190734863,4.789999961853027,4.900000095367432,5.119999885559082,18847786,5.119999885559082
2021-03-26,5.150000095367432,4.920000076293945,5.110000133514404,4.960000038146973,13129155,4.960000038146973
2021-03-29,4.949999809265137,4.760000228881836,4.949999809265137,4.800000190734863,10809705,4.800000190734863
2021-03-30,4.78000020980835,4.579999923706055,4.760000228881836,4.619999885559082,10647970,4.619999885559082
2021-03-31,4.670000076293945,4.599999904632568,4.619999885559082,4.650000095367432,5118600,4.650000095367432
2021-04-01,4.71999979019165,4.570000171661377,4.659999847412109,4.699999809265137,5935040,4.699999809265137
2021-04-02,4.900000095367432,4.619999885559082,4.699999809265137,4.789999961853027,9478725,4.789999961853027
2021-04-06,4.909999847412109,4.739999771118164,4.75,4.860000133514404,7654633,4.860000133514404
2021-04-07,5.019999980926514,4.840000152587891,4.840000152587891,4.989999771118164,10059466,4.989999771118164
2021-04-08,5.110000133514404,4.940000057220459,5.010000228881836,4.960000038146973,9791300,4.960000038146973
2021-04-09,5.050000190734863,4.920000076293945,4.960000038146973,4.960000038146973,6270239,4.960000038146973
2021-04-12,4.989999771118164,4.900000095367432,4.949999809265137,4.920000076293945,5851609,4.920000076293945
2021-04-13,5.010000228881836,4.820000171661377,4.929999828338623,4.909999847412109,6115106,4.909999847412109
2021-04-14,5.0,4.809999942779541,4.909999847412109,4.920000076293945,5363300,4.920000076293945
2021-04-15,5.050000190734863,4.849999904632568,4.900000095367432,4.960000038146973,8404390,4.960000038146973
2021-04-16,5.199999809265137,4.909999847412109,4.949999809265137,5.130000114440918,11266480,5.130000114440918
2021-04-19,5.179999828338623,5.019999980926514,5.110000133514404,5.03000020980835,8495313,5.03000020980835
2021-04-20,5.289999961853027,4.980000019073486,5.0,5.039999961853027,12394780,5.039999961853027
2021-04-21,5.03000020980835,4.820000171661377,4.989999771118164,4.840000152587891,9308640,4.840000152587891
2021-04-22,4.889999866485596,4.789999961853027,4.840000152587891,4.820000171661377,4521040,4.820000171661377
2021-04-23,4.829999923706055,4.699999809265137,4.809999942779541,4.730000019073486,4784548,4.730000019073486
