Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,11.0,10.550000190734863,10.779999732971191,10.869999885559082,8393692,10.869999885559082
2021-02-08,10.84000015258789,10.569999694824219,10.789999961853027,10.6899995803833,6234739,10.6899995803833
2021-02-09,11.180000305175781,10.699999809265137,10.729999542236328,11.119999885559082,8845054,11.119999885559082
2021-02-10,11.109999656677246,10.930000305175781,11.069999694824219,11.09000015258789,6201697,11.09000015258789
2021-02-18,11.479999542236328,11.1899995803833,11.1899995803833,11.350000381469727,8414367,11.350000381469727
2021-02-19,11.649999618530273,11.279999732971191,11.359999656677246,11.640000343322754,9175827,11.640000343322754
2021-02-22,11.829999923706055,11.460000038146973,11.65999984741211,11.479999542236328,13821211,11.479999542236328
2021-02-23,11.739999771118164,11.210000038146973,11.420000076293945,11.5600004196167,10985956,11.5600004196167
2021-02-24,11.789999961853027,11.420000076293945,11.619999885559082,11.600000381469727,9804360,11.600000381469727
2021-02-25,11.75,11.489999771118164,11.649999618530273,11.510000228881836,8346394,11.510000228881836
2021-02-26,11.489999771118164,11.25,11.350000381469727,11.300000190734863,6745751,11.300000190734863
2021-03-01,11.579999923706055,11.300000190734863,11.300000190734863,11.569999694824219,7472113,11.569999694824219
2021-03-02,11.6899995803833,11.329999923706055,11.630000114440918,11.550000190734863,6906714,11.550000190734863
2021-03-03,11.649999618530273,11.350000381469727,11.420000076293945,11.579999923706055,7914918,11.579999923706055
2021-03-04,11.979999542236328,11.430000305175781,11.5,11.75,17275210,11.75
2021-03-05,11.9399995803833,11.460000038146973,11.579999923706055,11.8100004196167,13458475,11.8100004196167
2021-03-08,11.850000381469727,11.520000457763672,11.75,11.569999694824219,10287577,11.569999694824219
2021-03-09,11.5600004196167,10.899999618530273,11.5600004196167,11.119999885559082,9219037,11.119999885559082
2021-03-10,11.319999694824219,11.020000457763672,11.260000228881836,11.050000190734863,4630209,11.050000190734863
2021-03-11,11.25,10.979999542236328,11.130000114440918,11.180000305175781,4409197,11.180000305175781
2021-03-12,11.210000038146973,11.050000190734863,11.140000343322754,11.170000076293945,3930321,11.170000076293945
2021-03-15,11.25,11.100000381469727,11.119999885559082,11.199999809265137,4250848,11.199999809265137
2021-03-16,11.3100004196167,11.140000343322754,11.260000228881836,11.220000267028809,3787332,11.220000267028809
2021-03-17,11.819999694824219,11.180000305175781,11.199999809265137,11.550000190734863,12303578,11.550000190734863
2021-03-18,11.680000305175781,11.430000305175781,11.489999771118164,11.470000267028809,7828113,11.470000267028809
2021-03-19,11.65999984741211,11.329999923706055,11.359999656677246,11.510000228881836,7845196,11.510000228881836
2021-03-22,11.640000343322754,11.380000114440918,11.430000305175781,11.600000381469727,6347575,11.600000381469727
2021-03-23,11.779999732971191,11.470000267028809,11.600000381469727,11.520000457763672,8622702,11.520000457763672
2021-03-24,11.609999656677246,11.279999732971191,11.430000305175781,11.510000228881836,7818074,11.510000228881836
2021-03-25,11.630000114440918,11.34000015258789,11.430000305175781,11.550000190734863,5916556,11.550000190734863
2021-03-26,11.75,11.479999542236328,11.5,11.6899995803833,8382057,11.6899995803833
2021-03-29,11.850000381469727,11.600000381469727,11.710000038146973,11.619999885559082,8758658,11.619999885559082
2021-03-30,11.949999809265137,11.5600004196167,11.630000114440918,11.739999771118164,11271829,11.739999771118164
2021-03-31,11.739999771118164,11.430000305175781,11.640000343322754,11.449999809265137,7157674,11.449999809265137
2021-04-01,11.529999732971191,11.34000015258789,11.420000076293945,11.479999542236328,5654263,11.479999542236328
2021-04-02,11.489999771118164,11.369999885559082,11.430000305175781,11.40999984741211,4672020,11.40999984741211
2021-04-06,12.489999771118164,11.5,11.5,11.9399995803833,25863022,11.9399995803833
2021-04-07,12.380000114440918,11.8100004196167,11.880000114440918,12.0600004196167,19487066,12.0600004196167
2021-04-08,12.020000457763672,11.75,12.020000457763672,11.779999732971191,11306125,11.779999732971191
2021-04-09,11.949999809265137,11.729999542236328,11.729999542236328,11.819999694824219,7792535,11.819999694824219
2021-04-12,11.9399995803833,11.619999885559082,11.770000457763672,11.649999618530273,8040186,11.649999618530273
2021-04-13,11.600000381469727,11.329999923706055,11.579999923706055,11.369999885559082,7822115,11.369999885559082
2021-04-14,11.539999961853027,11.350000381469727,11.380000114440918,11.5,4132080,11.5
2021-04-15,11.770000457763672,11.34000015258789,11.430000305175781,11.600000381469727,7102530,11.600000381469727
2021-04-16,12.09000015258789,11.5600004196167,11.619999885559082,11.930000305175781,13351082,11.930000305175781
2021-04-19,12.470000267028809,11.920000076293945,11.930000305175781,12.25,21182291,12.25
2021-04-20,12.720000267028809,12.079999923706055,12.119999885559082,12.460000038146973,26302314,12.460000038146973
2021-04-21,12.460000038146973,12.180000305175781,12.390000343322754,12.260000228881836,14432788,12.260000228881836
2021-04-22,12.40999984741211,12.119999885559082,12.270000457763672,12.229999542236328,12594107,12.229999542236328
2021-04-23,12.210000038146973,11.9399995803833,12.210000038146973,12.029999732971191,8676684,12.029999732971191
2021-04-26,12.010000228881836,11.710000038146973,12.010000228881836,11.760000228881836,14729408,11.760000228881836
2021-04-27,11.75,11.40999984741211,11.710000038146973,11.65999984741211,10619850,11.65999984741211
2021-04-28,11.739999771118164,11.520000457763672,11.579999923706055,11.720000267028809,6487502,11.720000267028809
2021-04-29,11.789999961853027,11.59000015258789,11.739999771118164,11.600000381469727,6701496,11.600000381469727
2021-04-30,11.40999984741211,10.800000190734863,11.399999618530273,10.90999984741211,18439671,10.90999984741211
2021-05-06,11.600000381469727,10.819999694824219,10.869999885559082,11.260000228881836,12507627,11.260000228881836
2021-05-07,11.5,11.130000114440918,11.199999809265137,11.1899995803833,8755775,11.1899995803833
2021-05-10,11.420000076293945,11.079999923706055,11.180000305175781,11.319999694824219,8627267,11.319999694824219
2021-05-11,11.369999885559082,11.100000381469727,11.279999732971191,11.279999732971191,6910843,11.279999732971191
2021-05-12,11.319999694824219,11.149999618530273,11.199999809265137,11.279999732971191,5617424,11.279999732971191
2021-05-13,11.4399995803833,11.210000038146973,11.270000457763672,11.289999961853027,8144926,11.289999961853027
2021-05-14,11.4399995803833,11.199999809265137,11.289999961853027,11.40999984741211,8545657,11.40999984741211
2021-05-17,11.520000457763672,11.300000190734863,11.460000038146973,11.319999694824219,6795221,11.319999694824219
2021-05-18,11.59000015258789,11.260000228881836,11.319999694824219,11.4399995803833,9676480,11.4399995803833
2021-05-19,11.449999809265137,11.279999732971191,11.329999923706055,11.300000190734863,6837334,11.300000190734863
2021-05-20,11.539999961853027,11.380000114440918,11.390000343322754,11.449999809265137,8984637,11.449999809265137
2021-05-21,11.470000267028809,11.300000190734863,11.470000267028809,11.3100004196167,6095238,11.3100004196167
2021-05-24,11.4399995803833,11.279999732971191,11.279999732971191,11.329999923706055,5443862,11.329999923706055
2021-05-25,11.460000038146973,11.1899995803833,11.329999923706055,11.420000076293945,8747296,11.420000076293945
