Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.0,7.179999828338623,7.400000095367432,7.809999942779541,35640274,7.809999942779541
2021-02-05,8.260000228881836,7.619999885559082,7.730000019073486,7.960000038146973,38374783,7.960000038146973
2021-02-08,8.199999809265137,7.159999847412109,7.900000095367432,7.159999847412109,29861301,7.159999847412109
2021-02-09,6.460000038146973,6.440000057220459,6.440000057220459,6.440000057220459,10698600,6.440000057220459
2021-02-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,9943600,5.800000190734863
2021-02-18,6.179999828338623,5.21999979019165,5.21999979019165,5.699999809265137,38199197,5.699999809265137
2021-02-19,6.099999904632568,5.570000171661377,5.570000171661377,6.039999961853027,28950164,6.039999961853027
2021-02-22,6.639999866485596,6.119999885559082,6.119999885559082,6.480000019073486,37680249,6.480000019073486
2021-02-23,6.630000114440918,6.150000095367432,6.360000133514404,6.5,27267450,6.5
2021-02-24,7.150000095367432,6.559999942779541,7.150000095367432,6.739999771118164,28284072,6.739999771118164
2021-02-25,6.809999942779541,6.21999979019165,6.630000114440918,6.579999923706055,23626755,6.579999923706055
2021-02-26,6.539999961853027,6.199999809265137,6.440000057220459,6.230000019073486,15178000,6.230000019073486
2021-03-01,6.849999904632568,6.309999942779541,6.309999942779541,6.849999904632568,23261700,6.849999904632568
2021-03-02,7.389999866485596,6.860000133514404,7.179999828338623,7.119999885559082,32655755,7.119999885559082
2021-03-03,7.829999923706055,6.909999847412109,7.28000020980835,7.829999923706055,34156740,7.829999923706055
2021-03-04,7.96999979019165,7.380000114440918,7.599999904632568,7.630000114440918,31389080,7.630000114440918
2021-03-05,7.78000020980835,7.349999904632568,7.550000190734863,7.400000095367432,20368301,7.400000095367432
2021-03-08,7.599999904632568,6.849999904632568,7.510000228881836,6.920000076293945,21324749,6.920000076293945
2021-03-09,7.21999979019165,6.380000114440918,7.03000020980835,6.960000038146973,23814250,6.960000038146973
2021-03-10,7.070000171661377,6.78000020980835,7.050000190734863,6.889999866485596,10501300,6.889999866485596
2021-03-11,7.050000190734863,6.679999828338623,6.900000095367432,6.849999904632568,13406000,6.849999904632568
2021-03-12,6.829999923706055,6.449999809265137,6.800000190734863,6.599999904632568,15566800,6.599999904632568
2021-03-15,6.710000038146973,6.460000038146973,6.5,6.550000190734863,9965210,6.550000190734863
2021-03-16,6.610000133514404,6.340000152587891,6.570000171661377,6.349999904632568,10098101,6.349999904632568
2021-03-17,6.889999866485596,6.21999979019165,6.409999847412109,6.71999979019165,17388139,6.71999979019165
