Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,88.87999725341797,86.12000274658203,88.30000305175781,87.9000015258789,5454910,87.9000015258789
2021-02-05,90.44999694824219,85.0,88.04000091552734,85.0199966430664,5902078,85.0199966430664
2021-02-08,88.33000183105469,85.08000183105469,85.7699966430664,86.91000366210938,4579687,86.91000366210938
2021-02-09,90.80000305175781,87.08999633789062,87.94999694824219,89.72000122070312,7907759,89.72000122070312
2021-02-10,91.19999694824219,88.87999725341797,89.54000091552734,90.51000213623047,4686724,90.51000213623047
2021-02-18,93.12000274658203,86.5999984741211,92.33000183105469,87.79000091552734,7129766,87.79000091552734
2021-02-19,87.69999694824219,75.16999816894531,87.69999694824219,79.7300033569336,21046977,79.7300033569336
2021-02-22,79.41999816894531,74.3499984741211,78.87000274658203,74.58999633789062,17851423,74.58999633789062
2021-02-23,76.18000030517578,73.08000183105469,73.77999877929688,75.0,7687310,75.0
2021-02-24,76.1500015258789,73.4000015258789,75.5,74.27999877929688,6306701,74.27999877929688
2021-02-25,75.58000183105469,72.48999786376953,74.5,75.0,8142929,75.0
2021-02-26,74.69999694824219,72.36000061035156,73.5,72.77999877929688,6798978,72.77999877929688
2021-03-01,74.58000183105469,72.80999755859375,73.4000015258789,74.55999755859375,6240879,74.55999755859375
2021-03-02,75.44999694824219,72.95999908447266,75.0999984741211,74.05999755859375,5248243,74.05999755859375
2021-03-03,73.7699966430664,72.06999969482422,73.0999984741211,73.55000305175781,5059744,73.55000305175781
2021-03-04,73.94000244140625,71.45999908447266,73.4000015258789,71.80000305175781,5516578,71.80000305175781
2021-03-05,72.45999908447266,70.69999694824219,71.0,72.05000305175781,4396759,72.05000305175781
2021-03-08,72.69000244140625,67.11000061035156,72.44999694824219,67.2300033569336,7594890,67.2300033569336
2021-03-09,67.19999694824219,63.0,67.19999694824219,63.70000076293945,8860965,63.70000076293945
2021-03-10,67.76000213623047,65.58999633789062,66.02999877929688,65.86000061035156,8359024,65.86000061035156
2021-03-11,67.55000305175781,65.18000030517578,66.0,67.33000183105469,4620677,67.33000183105469
2021-03-12,68.4000015258789,65.04000091552734,68.33999633789062,66.91999816894531,5872445,66.91999816894531
2021-03-15,67.55000305175781,65.08999633789062,67.26000213623047,65.83999633789062,4189776,65.83999633789062
2021-03-16,68.8499984741211,65.9000015258789,65.91000366210938,66.4800033569336,7305343,66.4800033569336
2021-03-17,69.69000244140625,66.19999694824219,66.48999786376953,68.6500015258789,7145919,68.6500015258789
2021-03-18,71.13999938964844,68.48999786376953,68.76000213623047,70.5,7062344,70.5
2021-03-19,70.3499984741211,68.0,69.58000183105469,68.54000091552734,6158680,68.54000091552734
2021-03-22,71.29000091552734,68.30999755859375,68.30999755859375,71.25,5786760,71.25
2021-03-23,72.06999969482422,70.62000274658203,71.29000091552734,71.80000305175781,5162483,71.80000305175781
2021-03-24,71.94000244140625,69.7300033569336,71.0199966430664,70.4000015258789,4173596,70.4000015258789
2021-03-25,73.91999816894531,70.11000061035156,70.30000305175781,73.5999984741211,5835387,73.5999984741211
2021-03-26,74.55000305175781,72.51000213623047,73.69999694824219,73.63999938964844,4303553,73.63999938964844
2021-03-29,73.87999725341797,71.69999694824219,73.27999877929688,72.80000305175781,5635386,72.80000305175781
2021-03-30,74.30000305175781,72.58999633789062,72.9800033569336,73.7300033569336,4720473,73.7300033569336
2021-03-31,74.01000213623047,69.20999908447266,73.63999938964844,69.31999969482422,8897245,69.31999969482422
2021-04-01,70.48999786376953,68.41000366210938,69.98999786376953,69.31999969482422,5134699,69.31999969482422
2021-04-02,69.9000015258789,67.41999816894531,69.30000305175781,68.18000030517578,7881385,68.18000030517578
2021-04-06,69.1500015258789,67.2699966430664,68.68000030517578,67.69999694824219,5886055,67.69999694824219
2021-04-07,68.20999908447266,67.08000183105469,67.55000305175781,68.01000213623047,4351272,68.01000213623047
2021-04-08,70.18000030517578,67.30000305175781,67.66000366210938,69.41999816894531,4992907,69.41999816894531
2021-04-09,69.80000305175781,68.19000244140625,69.01000213623047,68.27999877929688,3654217,68.27999877929688
2021-04-12,68.51000213623047,65.36000061035156,68.38999938964844,65.5999984741211,4622095,65.5999984741211
2021-04-13,66.4000015258789,65.22000122070312,65.58999633789062,65.45999908447266,2364789,65.45999908447266
2021-04-14,66.79000091552734,65.22000122070312,65.58999633789062,65.79000091552734,2270170,65.79000091552734
2021-04-15,65.80000305175781,64.22000122070312,65.61000061035156,65.5,2811649,65.5
2021-04-16,66.44999694824219,64.9000015258789,65.5199966430664,66.31999969482422,2501427,66.31999969482422
2021-04-19,67.94000244140625,65.05000305175781,66.19000244140625,67.7699966430664,4486262,67.7699966430664
2021-04-20,68.27999877929688,66.7300033569336,67.30999755859375,66.75,4975578,66.75
2021-04-21,68.44999694824219,66.37000274658203,66.73999786376953,67.8499984741211,4272460,67.8499984741211
2021-04-22,68.77999877929688,66.91000366210938,68.5,67.5999984741211,3410751,67.5999984741211
2021-04-23,67.94999694824219,67.01000213623047,67.8499984741211,67.75,3265837,67.75
2021-04-26,69.95999908447266,67.37999725341797,68.44999694824219,67.62999725341797,6265689,67.62999725341797
2021-04-27,68.08999633789062,65.5,67.19999694824219,65.98999786376953,4935753,65.98999786376953
2021-04-28,66.83999633789062,65.51000213623047,65.51000213623047,66.55000305175781,3510081,66.55000305175781
2021-04-29,64.19999694824219,60.5,64.0,62.400001525878906,13447826,62.400001525878906
2021-04-30,63.689998626708984,62.0099983215332,62.11000061035156,63.150001525878906,5848465,63.150001525878906
2021-05-06,63.65999984741211,62.310001373291016,63.150001525878906,63.04999923706055,3855124,63.04999923706055
2021-05-07,63.66999816894531,60.959999084472656,63.04999923706055,61.09000015258789,5622316,61.09000015258789
2021-05-10,61.65999984741211,59.0,61.0,59.720001220703125,5490895,59.720001220703125
2021-05-11,60.060001373291016,58.0,59.79999923706055,59.060001373291016,6213569,59.060001373291016
2021-05-12,60.099998474121094,58.15999984741211,59.4900016784668,59.79999923706055,3982491,59.79999923706055
2021-05-13,59.599998474121094,57.66999816894531,59.04999923706055,58.0,5300606,58.0
2021-05-14,61.5,58.119998931884766,58.119998931884766,61.22999954223633,6541519,61.22999954223633
2021-05-17,63.77000045776367,61.189998626708984,61.38999938964844,62.59000015258789,6259137,62.59000015258789
2021-05-18,63.630001068115234,61.84000015258789,62.59000015258789,63.099998474121094,4694343,63.099998474121094
2021-05-19,65.4800033569336,62.61000061035156,62.720001220703125,65.20999908447266,6176006,65.20999908447266
2021-05-20,65.5,64.19999694824219,64.63999938964844,64.4000015258789,4604367,64.4000015258789
2021-05-21,65.12999725341797,62.79999923706055,64.9800033569336,63.16999816894531,4442651,63.16999816894531
2021-05-24,64.91000366210938,62.04999923706055,63.119998931884766,64.2699966430664,5951014,64.2699966430664
