Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,3.0199999809265137,2.9000000953674316,2.9200000762939453,2.9100000858306885,19048250.0,2.825407028198242
2021-02-08,3.1500000953674316,2.8499999046325684,2.869999885559082,3.049999952316284,34638718.0,2.961337089538574
2021-02-09,3.0899999141693115,2.9600000381469727,3.049999952316284,3.049999952316284,24427364.0,2.961337089538574
2021-02-10,3.069999933242798,2.990000009536743,3.0299999713897705,3.009999990463257,15397133.0,2.922499895095825
2021-02-18,3.0899999141693115,3.0199999809265137,3.059999942779541,3.059999942779541,19471885.0,2.9710464477539062
2021-02-19,3.369999885559082,3.0299999713897705,3.049999952316284,3.319999933242798,45343685.0,3.2234883308410645
2021-02-22,3.6500000953674316,3.25,3.450000047683716,3.2699999809265137,109155696.0,3.1749417781829834
2021-02-23,3.549999952316284,3.2200000286102295,3.309999942779541,3.3499999046325684,69199814.0,3.2526161670684814
2021-02-24,3.4100000858306885,3.1600000858306885,3.3399999141693115,3.2100000381469727,52040738.0,3.1166861057281494
2021-02-25,3.2699999809265137,3.0799999237060547,3.240000009536743,3.0999999046325684,42382314.0,3.0098836421966553
2021-02-26,3.130000114440918,3.009999990463257,3.049999952316284,3.059999942779541,27223200.0,2.9710464477539062
2021-03-01,3.140000104904175,3.0299999713897705,3.069999933242798,3.119999885559082,27715300.0,3.0293021202087402
2021-03-02,3.3299999237060547,3.0899999141693115,3.130000114440918,3.299999952316284,46908410.0,3.2040696144104004
2021-03-03,3.369999885559082,3.2100000381469727,3.25,3.319999933242798,38441500.0,3.2234883308410645
2021-03-04,3.4100000858306885,3.2699999809265137,3.2699999809265137,3.3299999237060547,26333047.0,3.2331974506378174
2021-03-05,3.3299999237060547,3.2799999713897705,3.299999952316284,3.2899999618530273,17211979.0,3.1943604946136475
2021-03-08,3.3499999046325684,3.2300000190734863,3.319999933242798,3.259999990463257,22603387.0,3.1652324199676514
2021-03-09,3.259999990463257,3.049999952316284,3.259999990463257,3.1600000858306885,30854564.0,3.0681395530700684
2021-03-10,3.2200000286102295,3.130000114440918,3.190000057220459,3.1600000858306885,16283500.0,3.0681395530700684
2021-03-11,3.359999895095825,3.130000114440918,3.140000104904175,3.3499999046325684,28435920.0,3.2526161670684814
2021-03-12,3.549999952316284,3.309999942779541,3.309999942779541,3.450000047683716,44824900.0,3.3497092723846436
2021-03-15,3.5199999809265137,3.390000104904175,3.4100000858306885,3.4700000286102295,37258167.0,3.3691279888153076
2021-03-16,3.549999952316284,3.4000000953674316,3.4600000381469727,3.4800000190734863,23488200.0,3.3788371086120605
2021-03-17,3.8299999237060547,3.369999885559082,3.4800000190734863,3.4800000190734863,62263499.0,3.3788371086120605
2021-03-18,3.640000104904175,3.3499999046325684,3.430000066757202,3.549999952316284,60435975.0,3.4468021392822266
2021-03-19,3.5299999713897705,3.4000000953674316,3.5,3.4100000858306885,31976370.0,3.3108720779418945
2021-03-22,3.75,3.4200000762939453,3.440000057220459,3.75,60938430.0,3.640988349914551
2021-03-23,3.859999895095825,3.490000009536743,3.859999895095825,3.609999895095825,103716388.0,3.5050580501556396
2021-03-24,3.690000057220459,3.430000066757202,3.5,3.569999933242798,58000667.0,3.4662208557128906
2021-03-25,3.7200000286102295,3.390000104904175,3.5399999618530273,3.630000114440918,64462431.0,3.5244767665863037
2021-03-26,3.7899999618530273,3.4700000286102295,3.569999933242798,3.6600000858306885,64515209.0,3.5536046028137207
2021-03-29,3.7100000381469727,3.549999952316284,3.630000114440918,3.559999942779541,40745078.0,3.4565114974975586
2021-03-30,3.5399999618530273,3.359999895095825,3.509999990463257,3.4000000953674316,38369270.0,3.3011627197265625
2021-03-31,3.450000047683716,3.3499999046325684,3.3499999046325684,3.369999885559082,19244459.0,3.2720346450805664
2021-04-01,3.4100000858306885,3.2799999713897705,3.380000114440918,3.3399999141693115,26435917.0,3.2429068088531494
2021-04-02,3.390000104904175,3.2300000190734863,3.380000114440918,3.2300000190734863,26774009.0,3.1361045837402344
2021-04-06,3.440000057220459,3.2300000190734863,3.25,3.390000104904175,27961791.0,3.2914535999298096
2021-04-07,3.369999885559082,3.309999942779541,3.3399999141693115,3.3499999046325684,15570775.0,3.2526161670684814
2021-04-08,3.3499999046325684,3.240000009536743,3.3499999046325684,3.240000009536743,20373170.0,3.1458139419555664
2021-04-09,3.309999942779541,3.25,3.25,3.299999952316284,13501957.0,3.2040696144104004
2021-04-12,3.3299999237060547,3.259999990463257,3.299999952316284,3.2899999618530273,14883700.0,3.1943604946136475
2021-04-13,3.299999952316284,3.0999999046325684,3.299999952316284,3.1700000762939453,21483025.0,3.0778489112854004
2021-04-14,3.240000009536743,3.1500000953674316,3.180000066757202,3.2200000286102295,13174800.0,3.1263952255249023
2021-04-15,3.2200000286102295,3.1700000762939453,3.2100000381469727,3.180000066757202,9816894.0,3.0875582695007324
2021-04-16,3.2300000190734863,3.190000057220459,3.190000057220459,3.2300000190734863,11249004.0,3.1361045837402344
2021-04-19,3.25,3.2100000381469727,3.240000009536743,3.2200000286102295,12958930.0,3.1263952255249023
2021-04-20,3.240000009536743,3.200000047683716,3.2200000286102295,3.2100000381469727,13476912.0,3.1166861057281494
2021-04-21,3.2200000286102295,3.140000104904175,3.2100000381469727,3.1500000953674316,12513604.0,3.0584301948547363
2021-04-22,3.1700000762939453,3.0999999046325684,3.140000104904175,3.119999885559082,12713700.0,3.0293021202087402
2021-04-23,3.140000104904175,3.069999933242798,3.140000104904175,3.0999999046325684,9531700.0,3.0098836421966553
2021-04-26,3.130000114440918,3.069999933242798,3.0999999046325684,3.069999933242798,9410600.0,2.9807558059692383
2021-04-27,3.0899999141693115,3.0299999713897705,3.0899999141693115,3.049999952316284,7718663.0,2.961337089538574
2021-04-28,3.0799999237060547,3.0399999618530273,3.049999952316284,3.069999933242798,6161700.0,2.9807558059692383
