Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.409999847412109,4.300000190734863,4.389999866485596,4.389999866485596,17893741,4.389999866485596
2021-02-05,4.5,4.349999904632568,4.400000095367432,4.440000057220459,26064725,4.440000057220459
2021-02-08,4.699999809265137,4.480000019073486,4.5,4.5,33108229,4.5
2021-02-09,4.559999942779541,4.449999809265137,4.5,4.489999771118164,18740090,4.489999771118164
2021-02-10,4.519999980926514,4.409999847412109,4.5,4.440000057220459,15586020,4.440000057220459
2021-02-18,4.559999942779541,4.440000057220459,4.460000038146973,4.539999961853027,20895530,4.539999961853027
2021-02-19,4.650000095367432,4.519999980926514,4.539999961853027,4.630000114440918,19168871,4.630000114440918
2021-02-22,4.730000019073486,4.610000133514404,4.630000114440918,4.619999885559082,23680621,4.619999885559082
2021-02-23,4.679999828338623,4.570000171661377,4.610000133514404,4.599999904632568,15889880,4.599999904632568
2021-02-24,4.710000038146973,4.590000152587891,4.590000152587891,4.619999885559082,17020241,4.619999885559082
2021-02-25,5.059999942779541,4.619999885559082,4.639999866485596,4.949999809265137,66707156,4.949999809265137
2021-02-26,4.909999847412109,4.739999771118164,4.840000152587891,4.75,36891689,4.75
2021-03-01,4.849999904632568,4.730000019073486,4.800000190734863,4.769999980926514,20931498,4.769999980926514
2021-03-02,4.869999885559082,4.710000038146973,4.769999980926514,4.730000019073486,21377700,4.730000019073486
2021-03-03,4.800000190734863,4.690000057220459,4.710000038146973,4.760000228881836,18331773,4.760000228881836
2021-03-04,4.800000190734863,4.670000076293945,4.75,4.699999809265137,18872191,4.699999809265137
2021-03-05,4.739999771118164,4.599999904632568,4.679999828338623,4.690000057220459,16232160,4.690000057220459
2021-03-08,4.75,4.659999847412109,4.699999809265137,4.670000076293945,13419000,4.670000076293945
2021-03-09,4.71999979019165,4.550000190734863,4.690000057220459,4.630000114440918,16935623,4.630000114440918
2021-03-10,4.670000076293945,4.550000190734863,4.619999885559082,4.630000114440918,16489767,4.630000114440918
2021-03-11,4.679999828338623,4.599999904632568,4.610000133514404,4.650000095367432,13265801,4.650000095367432
2021-03-12,4.789999961853027,4.590000152587891,4.650000095367432,4.739999771118164,21579298,4.739999771118164
2021-03-15,4.820000171661377,4.710000038146973,4.71999979019165,4.78000020980835,18721366,4.78000020980835
2021-03-16,4.889999866485596,4.75,4.78000020980835,4.840000152587891,19636976,4.840000152587891
2021-03-17,4.880000114440918,4.75,4.849999904632568,4.769999980926514,13947070,4.769999980926514
2021-03-18,4.789999961853027,4.71999979019165,4.78000020980835,4.730000019073486,11299669,4.730000019073486
2021-03-19,4.71999979019165,4.619999885559082,4.71999979019165,4.639999866485596,12344103,4.639999866485596
2021-03-22,4.679999828338623,4.619999885559082,4.630000114440918,4.650000095367432,12733046,4.650000095367432
2021-03-23,4.659999847412109,4.610000133514404,4.630000114440918,4.639999866485596,9180456,4.639999866485596
2021-03-24,4.650000095367432,4.590000152587891,4.619999885559082,4.610000133514404,10874949,4.610000133514404
2021-03-25,4.639999866485596,4.539999961853027,4.599999904632568,4.559999942779541,11955400,4.559999942779541
2021-03-26,4.619999885559082,4.559999942779541,4.559999942779541,4.599999904632568,7511391,4.599999904632568
2021-03-29,4.610000133514404,4.539999961853027,4.599999904632568,4.550000190734863,13100728,4.550000190734863
2021-03-30,4.550000190734863,4.460000038146973,4.550000190734863,4.480000019073486,12801402,4.480000019073486
2021-03-31,4.510000228881836,4.440000057220459,4.5,4.46999979019165,10480646,4.46999979019165
2021-04-01,4.5,4.460000038146973,4.480000019073486,4.480000019073486,10129855,4.480000019073486
2021-04-02,4.550000190734863,4.460000038146973,4.460000038146973,4.539999961853027,9418554,4.539999961853027
2021-04-06,4.53000020980835,4.480000019073486,4.53000020980835,4.480000019073486,7938786,4.480000019073486
2021-04-07,4.53000020980835,4.460000038146973,4.46999979019165,4.5,8388179,4.5
2021-04-08,4.5,4.449999809265137,4.480000019073486,4.460000038146973,10434168,4.460000038146973
2021-04-09,4.46999979019165,4.409999847412109,4.460000038146973,4.440000057220459,8060844,4.440000057220459
2021-04-12,4.510000228881836,4.420000076293945,4.420000076293945,4.489999771118164,10803322,4.489999771118164
2021-04-13,4.5,4.429999828338623,4.489999771118164,4.449999809265137,7541981,4.449999809265137
2021-04-14,4.46999979019165,4.420000076293945,4.440000057220459,4.449999809265137,6540391,4.449999809265137
2021-04-15,4.489999771118164,4.429999828338623,4.460000038146973,4.460000038146973,7440176,4.460000038146973
2021-04-16,4.550000190734863,4.449999809265137,4.449999809265137,4.550000190734863,13329086,4.550000190734863
2021-04-19,4.559999942779541,4.510000228881836,4.559999942779541,4.510000228881836,10380936,4.510000228881836
2021-04-20,4.539999961853027,4.480000019073486,4.519999980926514,4.489999771118164,8269600,4.489999771118164
2021-04-21,4.519999980926514,4.460000038146973,4.480000019073486,4.510000228881836,6709352,4.510000228881836
2021-04-22,4.559999942779541,4.5,4.519999980926514,4.519999980926514,9110392,4.519999980926514
2021-04-23,4.519999980926514,4.460000038146973,4.510000228881836,4.489999771118164,7251039,4.489999771118164
2021-04-26,4.53000020980835,4.460000038146973,4.480000019073486,4.480000019073486,6593502,4.480000019073486
2021-04-27,4.519999980926514,4.46999979019165,4.480000019073486,4.5,8969744,4.5
2021-04-28,4.510000228881836,4.46999979019165,4.480000019073486,4.489999771118164,7721598,4.489999771118164
2021-04-29,4.630000114440918,4.489999771118164,4.53000020980835,4.579999923706055,25246945,4.579999923706055
2021-04-30,4.579999923706055,4.369999885559082,4.559999942779541,4.409999847412109,30052795,4.409999847412109
2021-05-06,4.480000019073486,4.409999847412109,4.420000076293945,4.420000076293945,14879085,4.420000076293945
2021-05-07,4.550000190734863,4.409999847412109,4.420000076293945,4.5,18757221,4.5
2021-05-10,4.5,4.420000076293945,4.5,4.460000038146973,15973551,4.460000038146973
2021-05-11,4.519999980926514,4.409999847412109,4.460000038146973,4.510000228881836,13544700,4.510000228881836
2021-05-12,4.510000228881836,4.46999979019165,4.5,4.5,9403665,4.5
2021-05-13,4.550000190734863,4.480000019073486,4.480000019073486,4.539999961853027,13407072,4.539999961853027
