Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,33.27000045776367,32.0,32.29999923706055,32.47999954223633,10090691,32.47999954223633
2021-02-05,32.470001220703125,31.540000915527344,32.33000183105469,31.84000015258789,7331851,31.84000015258789
2021-02-08,32.65999984741211,31.219999313354492,31.719999313354492,31.670000076293945,6586334,31.670000076293945
2021-02-09,33.45000076293945,31.489999771118164,31.59000015258789,33.43000030517578,11252882,33.43000030517578
2021-02-10,35.45000076293945,33.25,33.27000045776367,35.20000076293945,14816049,35.20000076293945
2021-02-18,36.47999954223633,35.29999923706055,35.5,35.630001068115234,12523239,35.630001068115234
2021-02-19,36.380001068115234,35.41999816894531,35.68000030517578,35.7400016784668,9649967,35.7400016784668
2021-02-22,37.45000076293945,35.099998474121094,35.529998779296875,36.95000076293945,13993148,36.95000076293945
2021-02-23,37.47999954223633,35.400001525878906,36.95000076293945,36.060001373291016,10453438,36.060001373291016
2021-02-24,36.90999984741211,35.0,35.959999084472656,35.400001525878906,8860148,35.400001525878906
2021-02-25,36.58000183105469,35.529998779296875,36.0,35.86000061035156,6481066,35.86000061035156
2021-02-26,37.900001525878906,35.91999816894531,36.38999938964844,36.61000061035156,11232445,36.61000061035156
2021-03-01,38.56999969482422,36.16999816894531,36.939998626708984,38.060001373291016,13613218,38.060001373291016
2021-03-02,38.29999923706055,36.72999954223633,38.099998474121094,37.349998474121094,10428771,37.349998474121094
2021-03-03,37.959999084472656,36.70000076293945,37.369998931884766,37.38999938964844,6903042,37.38999938964844
2021-03-04,36.970001220703125,35.08000183105469,36.86000061035156,35.439998626708984,9192322,35.439998626708984
2021-03-05,35.900001525878906,35.130001068115234,35.25,35.439998626708984,5038799,35.439998626708984
2021-03-08,36.20000076293945,35.04999923706055,35.650001525878906,35.119998931884766,4987135,35.119998931884766
2021-03-09,35.029998779296875,32.869998931884766,35.0,33.349998474121094,7350352,33.349998474121094
2021-03-10,33.9900016784668,32.900001525878906,33.70000076293945,33.2599983215332,3711417,33.2599983215332
2021-03-11,34.0,33.27000045776367,33.70000076293945,33.720001220703125,4508396,33.720001220703125
2021-03-12,36.189998626708984,33.72999954223633,33.970001220703125,35.560001373291016,7887213,35.560001373291016
2021-03-15,36.560001373291016,35.18000030517578,35.439998626708984,35.88999938964844,7177173,35.88999938964844
2021-03-16,36.41999816894531,35.43000030517578,35.83000183105469,36.130001068115234,5067623,36.130001068115234
2021-03-17,36.43000030517578,35.86000061035156,35.9900016784668,36.04999923706055,4164439,36.04999923706055
2021-03-18,36.900001525878906,35.77000045776367,35.849998474121094,36.43000030517578,5084904,36.43000030517578
2021-03-19,37.15999984741211,36.0099983215332,36.29999923706055,36.619998931884766,6096491,36.619998931884766
2021-03-22,37.380001068115234,36.119998931884766,36.7400016784668,36.630001068115234,5696700,36.630001068115234
2021-03-23,36.79999923706055,35.40999984741211,36.630001068115234,35.779998779296875,6322506,35.779998779296875
2021-03-24,37.290000915527344,35.83000183105469,36.29999923706055,36.15999984741211,7404284,36.15999984741211
2021-03-25,35.900001525878906,34.29999923706055,35.900001525878906,35.09000015258789,5649515,35.09000015258789
2021-03-26,38.599998474121094,35.40999984741211,35.630001068115234,38.439998626708984,18687049,38.439998626708984
2021-03-29,40.279998779296875,38.810001373291016,38.810001373291016,39.93000030517578,18567601,39.93000030517578
2021-03-30,40.369998931884766,39.400001525878906,39.75,39.97999954223633,10828497,39.97999954223633
2021-03-31,39.880001068115234,38.59000015258789,39.060001373291016,39.40999984741211,10823253,39.40999984741211
2021-04-01,39.790000915527344,38.04999923706055,39.59000015258789,38.529998779296875,9672435,38.529998779296875
2021-04-02,40.97999954223633,38.72999954223633,39.029998779296875,40.45000076293945,12488644,40.45000076293945
2021-04-06,41.77000045776367,40.0,40.900001525878906,40.38999938964844,9749894,40.38999938964844
2021-04-07,40.59000015258789,38.83000183105469,40.41999816894531,39.54999923706055,9704995,39.54999923706055
2021-04-08,39.849998474121094,38.310001373291016,39.04999923706055,39.0,7220542,39.0
2021-04-09,39.970001220703125,38.810001373291016,39.5,39.18000030517578,7092798,39.18000030517578
2021-04-12,39.040000915527344,37.40999984741211,38.72999954223633,37.65999984741211,7496145,37.65999984741211
2021-04-13,37.86000061035156,36.380001068115234,37.66999816894531,36.95000076293945,7093091,36.95000076293945
2021-04-14,38.189998626708984,36.79999923706055,37.02000045776367,37.400001525878906,5337370,37.400001525878906
2021-04-15,37.349998474121094,36.060001373291016,37.279998779296875,36.599998474121094,6034570,36.599998474121094
2021-04-16,37.20000076293945,36.470001220703125,36.709999084472656,36.72999954223633,4025384,36.72999954223633
2021-04-19,37.18000030517578,35.72999954223633,36.68000030517578,36.939998626708984,5677951,36.939998626708984
2021-04-20,37.41999816894531,36.4900016784668,36.939998626708984,36.5,6244290,36.5
2021-04-21,38.22999954223633,35.88999938964844,36.04999923706055,37.689998626708984,8590753,37.689998626708984
2021-04-22,37.75,36.83000183105469,37.65999984741211,37.0,6955041,37.0
2021-04-23,37.70000076293945,36.61000061035156,36.79999923706055,37.0099983215332,4740237,37.0099983215332
2021-04-26,38.15999984741211,36.369998931884766,37.15999984741211,36.369998931884766,9301513,36.369998931884766
2021-04-27,38.04999923706055,36.119998931884766,36.40999984741211,37.65999984741211,10407965,37.65999984741211
2021-04-28,38.630001068115234,37.5,37.93000030517578,38.349998474121094,9938800,38.349998474121094
2021-04-29,38.47999954223633,37.65999984741211,38.349998474121094,38.0,6538586,38.0
2021-04-30,41.79999923706055,38.0,38.58000183105469,41.79999923706055,24505366,41.79999923706055
2021-05-06,44.68000030517578,40.54999923706055,43.0,40.84000015258789,29417649,40.84000015258789
2021-05-07,43.81999969482422,41.90999984741211,42.400001525878906,42.04999923706055,23087030,42.04999923706055
2021-05-10,43.279998779296875,40.849998474121094,42.060001373291016,42.400001525878906,16929633,42.400001525878906
2021-05-11,44.54999923706055,42.040000915527344,42.04999923706055,44.08000183105469,23890825,44.08000183105469
2021-05-12,44.95000076293945,43.0,43.65999984741211,44.209999084472656,17497482,44.209999084472656
2021-05-13,43.959999084472656,42.41999816894531,43.4900016784668,42.7599983215332,14310022,42.7599983215332
2021-05-14,44.189998626708984,42.45000076293945,43.119998931884766,43.59000015258789,13381408,43.59000015258789
2021-05-17,47.95000076293945,42.900001525878906,43.40999984741211,47.95000076293945,20699911,47.95000076293945
2021-05-18,51.22999954223633,47.08000183105469,48.25,48.72999954223633,28657834,48.72999954223633
2021-05-19,49.93000030517578,47.68000030517578,48.099998474121094,49.16999816894531,18295795,49.16999816894531
2021-05-20,49.560001373291016,48.040000915527344,48.599998474121094,48.70000076293945,13330156,48.70000076293945
2021-05-21,49.97999954223633,47.68000030517578,49.029998779296875,47.90999984741211,13013970,47.90999984741211
2021-05-24,49.880001068115234,47.4900016784668,47.72999954223633,49.720001220703125,14675338,49.720001220703125
2021-05-25,50.25,48.25,49.45000076293945,49.650001525878906,12572596,49.650001525878906
