Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.170000076293945,7.019999980926514,7.150000095367432,7.070000171661377,952520,7.070000171661377
2021-02-05,7.329999923706055,7.039999961853027,7.110000133514404,7.050000190734863,988710,7.050000190734863
2021-02-08,7.119999885559082,6.960000038146973,7.059999942779541,7.0,731166,7.0
2021-02-09,7.179999828338623,6.909999847412109,7.070000171661377,7.170000076293945,789600,7.170000076293945
2021-02-10,7.28000020980835,7.130000114440918,7.150000095367432,7.190000057220459,1099992,7.190000057220459
2021-02-18,7.400000095367432,7.21999979019165,7.239999771118164,7.380000114440918,998092,7.380000114440918
2021-02-19,7.650000095367432,7.380000114440918,7.429999828338623,7.650000095367432,1205020,7.650000095367432
2021-02-22,7.829999923706055,7.519999980926514,7.650000095367432,7.659999847412109,2019029,7.659999847412109
2021-02-23,7.739999771118164,7.559999942779541,7.599999904632568,7.670000076293945,921008,7.670000076293945
2021-02-24,7.760000228881836,7.610000133514404,7.670000076293945,7.670000076293945,877900,7.670000076293945
2021-02-25,7.670000076293945,7.480000019073486,7.670000076293945,7.550000190734863,783900,7.550000190734863
2021-02-26,7.639999866485596,7.429999828338623,7.519999980926514,7.550000190734863,622300,7.550000190734863
2021-03-01,7.78000020980835,7.570000171661377,7.670000076293945,7.769999980926514,1043101,7.769999980926514
2021-03-02,7.820000171661377,7.659999847412109,7.800000190734863,7.710000038146973,745900,7.710000038146973
2021-03-03,7.809999942779541,7.710000038146973,7.809999942779541,7.78000020980835,665908,7.78000020980835
2021-03-04,7.849999904632568,7.710000038146973,7.789999961853027,7.760000228881836,795600,7.760000228881836
2021-03-05,7.880000114440918,7.699999809265137,7.760000228881836,7.829999923706055,1080900,7.829999923706055
2021-03-08,8.0,7.760000228881836,7.860000133514404,7.769999980926514,1240590,7.769999980926514
2021-03-09,7.820000171661377,7.5,7.78000020980835,7.579999923706055,1080176,7.579999923706055
2021-03-10,7.659999847412109,7.46999979019165,7.619999885559082,7.480000019073486,835690,7.480000019073486
2021-03-11,7.619999885559082,7.440000057220459,7.519999980926514,7.619999885559082,637626,7.619999885559082
2021-03-12,7.619999885559082,7.53000020980835,7.599999904632568,7.590000152587891,384100,7.590000152587891
2021-03-15,7.630000114440918,7.409999847412109,7.599999904632568,7.429999828338623,841418,7.429999828338623
2021-03-16,7.739999771118164,7.449999809265137,7.460000038146973,7.699999809265137,1333805,7.699999809265137
2021-03-17,7.789999961853027,7.659999847412109,7.659999847412109,7.690000057220459,645602,7.690000057220459
2021-03-18,7.849999904632568,7.670000076293945,7.71999979019165,7.829999923706055,1179578,7.829999923706055
2021-03-19,8.039999961853027,7.730000019073486,7.739999771118164,7.909999847412109,2182916,7.909999847412109
2021-03-22,8.170000076293945,7.909999847412109,7.909999847412109,8.140000343322754,2391901,8.140000343322754
2021-03-23,8.170000076293945,7.960000038146973,8.119999885559082,8.109999656677246,2282427,8.109999656677246
2021-03-24,8.119999885559082,7.860000133514404,8.100000381469727,8.029999732971191,1840902,8.029999732971191
2021-03-25,8.829999923706055,7.880000114440918,8.020000457763672,8.529999732971191,5297745,8.529999732971191
2021-03-26,8.4399995803833,8.0600004196167,8.359999656677246,8.260000228881836,4733618,8.260000228881836
2021-03-29,8.210000038146973,7.949999809265137,8.149999618530273,7.96999979019165,2099288,7.96999979019165
2021-03-30,7.980000019073486,7.71999979019165,7.909999847412109,7.730000019073486,1849834,7.730000019073486
2021-03-31,8.380000114440918,7.619999885559082,7.699999809265137,8.039999961853027,2697510,8.039999961853027
2021-04-01,8.050000190734863,7.909999847412109,8.039999961853027,7.909999847412109,1062201,7.909999847412109
2021-04-02,7.940000057220459,7.809999942779541,7.880000114440918,7.829999923706055,892200,7.829999923706055
2021-04-06,7.940000057220459,7.809999942779541,7.840000152587891,7.889999866485596,725906,7.889999866485596
2021-04-07,7.940000057220459,7.800000190734863,7.849999904632568,7.929999828338623,826900,7.929999828338623
2021-04-08,7.96999979019165,7.840000152587891,7.929999828338623,7.869999885559082,859600,7.869999885559082
2021-04-09,7.900000095367432,7.820000171661377,7.869999885559082,7.849999904632568,526246,7.849999904632568
2021-04-12,8.09000015258789,7.820000171661377,7.820000171661377,7.96999979019165,1457600,7.96999979019165
2021-04-13,8.069999694824219,7.800000190734863,7.96999979019165,7.800000190734863,963100,7.800000190734863
2021-04-14,7.96999979019165,7.71999979019165,7.800000190734863,7.960000038146973,1088151,7.960000038146973
2021-04-15,8.170000076293945,7.940000057220459,8.0,8.069999694824219,1285687,8.069999694824219
2021-04-16,8.1899995803833,8.039999961853027,8.069999694824219,8.149999618530273,1299500,8.149999618530273
2021-04-19,8.34000015258789,8.100000381469727,8.149999618530273,8.1899995803833,1471655,8.1899995803833
