Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.260000228881836,4.099999904632568,4.230000019073486,4.130000114440918,6150854,4.130000114440918
2021-02-05,4.179999828338623,4.099999904632568,4.119999885559082,4.159999847412109,4355710,4.159999847412109
2021-02-08,4.28000020980835,4.150000095367432,4.159999847412109,4.199999809265137,5247293,4.199999809265137
2021-02-09,4.239999771118164,4.179999828338623,4.199999809265137,4.239999771118164,4388092,4.239999771118164
2021-02-10,4.25,4.179999828338623,4.239999771118164,4.210000038146973,4316098,4.210000038146973
2021-02-18,4.289999961853027,4.21999979019165,4.239999771118164,4.289999961853027,6307072,4.289999961853027
2021-02-19,4.380000114440918,4.269999980926514,4.28000020980835,4.369999885559082,8698624,4.369999885559082
2021-02-22,4.420000076293945,4.320000171661377,4.420000076293945,4.320000171661377,11963816,4.320000171661377
2021-02-23,4.340000152587891,4.269999980926514,4.320000171661377,4.28000020980835,7278134,4.28000020980835
2021-02-24,4.300000190734863,4.21999979019165,4.269999980926514,4.25,5810851,4.25
2021-02-25,4.420000076293945,4.260000228881836,4.289999961853027,4.400000095367432,13449277,4.400000095367432
2021-02-26,4.369999885559082,4.28000020980835,4.349999904632568,4.320000171661377,8080379,4.320000171661377
2021-03-01,4.400000095367432,4.300000190734863,4.340000152587891,4.380000114440918,6373081,4.380000114440918
2021-03-02,4.409999847412109,4.329999923706055,4.360000133514404,4.400000095367432,7005191,4.400000095367432
2021-03-03,4.429999828338623,4.369999885559082,4.409999847412109,4.429999828338623,10471533,4.429999828338623
2021-03-04,4.480000019073486,4.389999866485596,4.409999847412109,4.440000057220459,13711599,4.440000057220459
2021-03-05,4.440000057220459,4.340000152587891,4.420000076293945,4.369999885559082,9135086,4.369999885559082
2021-03-08,4.46999979019165,4.360000133514404,4.369999885559082,4.409999847412109,12049935,4.409999847412109
2021-03-09,4.539999961853027,4.300000190734863,4.400000095367432,4.46999979019165,16614341,4.46999979019165
2021-03-10,4.480000019073486,4.329999923706055,4.46999979019165,4.349999904632568,11916136,4.349999904632568
2021-03-11,4.409999847412109,4.349999904632568,4.349999904632568,4.400000095367432,6151262,4.400000095367432
2021-03-12,4.5,4.369999885559082,4.389999866485596,4.489999771118164,10445507,4.489999771118164
2021-03-15,4.550000190734863,4.449999809265137,4.460000038146973,4.53000020980835,11748686,4.53000020980835
2021-03-16,4.53000020980835,4.46999979019165,4.5,4.510000228881836,8019281,4.510000228881836
2021-03-17,4.539999961853027,4.420000076293945,4.480000019073486,4.429999828338623,6995706,4.429999828338623
2021-03-18,4.449999809265137,4.389999866485596,4.429999828338623,4.440000057220459,5761905,4.440000057220459
