Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,9.0,8.229999542236328,9.0,8.350000381469727,35142913,8.350000381469727
2021-02-05,8.430000305175781,7.929999828338623,8.359999656677246,7.929999828338623,24100135,7.929999828338623
2021-02-08,8.239999771118164,8.010000228881836,8.020000457763672,8.100000381469727,13160692,8.100000381469727
2021-02-09,8.350000381469727,8.109999656677246,8.149999618530273,8.289999961853027,12148635,8.289999961853027
2021-02-10,8.369999885559082,8.239999771118164,8.300000190734863,8.3100004196167,11158345,8.3100004196167
2021-02-18,8.779999732971191,8.449999809265137,8.489999771118164,8.640000343322754,19563637,8.640000343322754
2021-02-19,9.0600004196167,8.579999923706055,8.649999618530273,9.010000228881836,19874019,9.010000228881836
2021-02-22,9.100000381469727,8.899999618530273,9.0,8.90999984741211,23758959,8.90999984741211
2021-02-23,8.979999542236328,8.760000228881836,8.899999618530273,8.869999885559082,15221120,8.869999885559082
2021-02-24,9.09000015258789,8.850000381469727,8.869999885559082,8.949999809265137,14413143,8.949999809265137
2021-02-25,9.029999732971191,8.680000305175781,8.979999542236328,8.699999809265137,16860717,8.699999809265137
2021-02-26,8.789999961853027,8.550000190734863,8.569999694824219,8.680000305175781,10191269,8.680000305175781
2021-03-01,9.149999618530273,8.729999542236328,8.75,9.130000114440918,24336315,9.130000114440918
2021-03-02,9.220000267028809,9.020000457763672,9.199999809265137,9.069999694824219,14225442,9.069999694824219
2021-03-03,9.390000343322754,9.0,9.050000190734863,9.319999694824219,23476808,9.319999694824219
2021-03-04,9.729999542236328,9.260000228881836,9.300000190734863,9.350000381469727,28562015,9.350000381469727
2021-03-05,9.4399995803833,9.210000038146973,9.239999771118164,9.390000343322754,16267570,9.390000343322754
2021-03-08,9.59000015258789,9.289999961853027,9.399999618530273,9.329999923706055,23283054,9.329999923706055
2021-03-09,9.1899995803833,8.770000457763672,9.039999961853027,8.930000305175781,23383169,8.930000305175781
2021-03-10,9.100000381469727,8.789999961853027,9.069999694824219,8.819999694824219,12267400,8.819999694824219
2021-03-11,9.050000190734863,8.65999984741211,8.819999694824219,8.970000267028809,14266176,8.970000267028809
2021-03-12,9.039999961853027,8.800000190734863,8.989999771118164,8.829999923706055,12759244,8.829999923706055
2021-03-15,8.829999923706055,8.670000076293945,8.779999732971191,8.739999771118164,10810115,8.739999771118164
2021-03-16,8.829999923706055,8.539999961853027,8.779999732971191,8.619999885559082,11034783,8.619999885559082
2021-03-17,9.050000190734863,8.529999732971191,8.609999656677246,9.039999961853027,20157177,9.039999961853027
2021-03-18,9.170000076293945,8.899999618530273,9.029999732971191,9.130000114440918,16858766,9.130000114440918
2021-03-19,9.380000114440918,9.029999732971191,9.100000381469727,9.140000343322754,21573355,9.140000343322754
2021-03-22,9.220000267028809,9.020000457763672,9.15999984741211,9.069999694824219,15009973,9.069999694824219
2021-03-23,9.550000190734863,9.010000228881836,9.069999694824219,9.430000305175781,40003791,9.430000305175781
2021-03-24,9.600000381469727,9.289999961853027,9.380000114440918,9.489999771118164,29071192,9.489999771118164
2021-03-25,9.649999618530273,9.369999885559082,9.4399995803833,9.380000114440918,23729652,9.380000114440918
2021-03-26,9.460000038146973,9.300000190734863,9.359999656677246,9.420000076293945,18021818,9.420000076293945
2021-03-29,9.4399995803833,9.25,9.359999656677246,9.270000457763672,12541312,9.270000457763672
2021-03-30,9.359999656677246,9.09000015258789,9.300000190734863,9.119999885559082,12413845,9.119999885559082
2021-03-31,9.199999809265137,9.050000190734863,9.100000381469727,9.130000114440918,7512361,9.130000114440918
